100.1,1503362804,12.77,13,155486,7.63,244512,7.34,200590,9.86,194066,10.68,200723,4.55,107114,9.58,134997,10.13,126038,8.47,1615
100.1,1503363400,12.79,12,155662,7.63,244547,7.34,200761,9.21,193891,9.86,200890,4.55,107366,9.12,135072,9.49,125506,8.28,1616
100.1,1503363996,12.77,15,155107,7.81,245074,7.91,200340,10.95,194186,12.04,200740,4.94,106938,10.68,134873,11.59,124668,9.30,1617
100.1,1503364593,12.77,14,155141,7.91,244214,7.44,200214,10.13,193345,11.23,200847,4.65,107625,10.68,134771,10.68,123200,8.75,1618
100.1,1503365189,12.77,15,154748,9.30,245289,8.47,200111,10.41,193564,11.04,200609,5.14,107204,10.41,134675,11.04,123091,9.40,1619
100.1,1503365786,12.79,12,155407,8.19,243574,7.25,200611,8.47,193352,9.03,200724,4.55,107690,8.56,134925,8.93,123965,8.19,1620
100.1,1503366381,12.79,11,155566,8.10,243672,7.15,200705,8.56,193138,8.93,200817,4.35,107631,9.21,135030,9.03,123672,8.28,1621
100.1,1503366977,12.79,9,155833,8.19,244115,7.25,201097,7.91,193440,8.10,201100,4.45,107729,8.56,135237,8.38,124195,7.91,1622
100.1,1503367571,12.79,7,156308,7.53,243776,6.77,201509,7.25,193510,7.34,201338,4.25,108127,7.81,135454,7.53,124504,7.25,1623
100.1,1503368166,12.79,6,156556,7.25,243743,6.58,201739,7.25,193725,7.34,201485,4.06,108126,7.72,135606,7.44,124776,7.15,1624
100.1,1503368760,12.79,6,156763,7.25,243663,6.49,201940,6.96,193756,7.06,201616,3.96,108152,7.53,135750,7.25,124969,6.96,1625
100.1,1503369354,12.79,5,156934,6.87,243029,5.91,202104,6.77,193915,7.06,201612,3.76,108291,7.34,135870,7.25,125160,6.68,1626
100.1,1503369948,12.79,5,157199,6.10,242675,5.62,202264,6.39,193874,6.58,201630,3.46,108534,6.58,135978,6.68,125382,6.30,1627
100.1,1503370542,12.79,4,157372,6.10,242638,5.43,202423,6.01,193812,6.10,201690,3.26,108595,6.49,136082,6.30,125486,5.91,1628
100.1,1503371135,12.79,4,157440,6.10,242869,5.53,202496,6.20,193914,6.49,201812,3.36,108572,6.49,136168,6.58,125453,6.20,1629
100.1,1503371729,12.79,4,157449,5.82,242784,5.43,202499,6.30,193900,6.68,201804,3.36,108639,6.77,136192,6.68,125390,6.10,1630
100.1,1503372323,12.79,4,157318,6.10,243500,5.72,202457,6.30,193724,6.39,201845,3.46,108748,6.68,136188,6.58,125293,6.39,1631
100.1,1503372916,12.79,3,157470,6.10,244079,5.72,202624,5.82,193647,5.72,202011,3.36,108833,6.30,136281,6.01,125536,6.01,1632
100.1,1503373510,12.79,2,157739,5.53,244164,5.33,202812,5.53,193663,5.43,202096,3.26,108946,5.82,136396,5.53,125675,5.62,1633
100.1,1503374103,12.79,2,157786,5.62,243719,5.33,202861,5.62,193698,5.82,202173,3.26,108903,6.20,136453,5.62,125601,5.62,1634
100.1,1503374696,12.79,2,157781,5.53,243710,5.23,202873,5.82,193723,6.20,202172,3.16,108875,6.39,136481,6.01,125679,5.53,1635
100.1,1503375289,12.79,3,157672,5.82,242351,5.33,202842,5.82,193683,6.20,202179,3.26,108835,6.49,136473,6.10,125713,5.62,1636
100.1,1503375883,12.77,2,157689,5.91,242498,5.43,202857,5.62,193596,5.91,202236,3.26,108840,6.39,136486,6.01,125698,5.72,1637
100.1,1503376476,12.77,2,157656,6.20,243007,5.72,202908,5.53,193579,5.82,202348,3.36,108873,6.30,136553,6.10,125742,5.72,1638
100.1,1503377069,12.79,2,157759,6.10,243105,5.62,202992,5.33,193574,5.53,202385,3.36,108965,6.20,136576,5.91,125731,5.62,1639
100.1,1503377662,12.79,1,157893,5.91,243115,5.53,203099,5.14,193607,5.33,202489,3.26,109037,5.82,136646,5.72,125897,5.53,1640
100.1,1503378255,12.79,0,158217,5.14,242629,5.14,203344,4.45,193708,4.45,202521,2.96,109322,4.84,136785,4.84,126232,4.94,1641
100.1,1503378847,12.79,0,158514,4.55,242151,4.65,203562,3.96,193813,3.86,202589,2.65,109430,4.16,136921,4.25,126499,4.45,1642
100.1,1503379440,12.79,-1,158746,4.16,241913,4.45,203738,3.66,193932,3.46,202679,2.45,109548,3.66,137052,3.76,126758,3.96,1643
100.1,1503380032,12.79,-2,158964,3.76,241891,4.25,203902,3.36,194046,3.16,202778,2.35,109704,3.26,137147,3.26,126964,3.56,1644
100.1,1503380624,12.79,-2,159181,3.26,241630,4.06,204049,3.06,194102,2.75,202862,2.24,109759,2.75,137236,2.75,127036,3.26,1645
100.1,1503381216,12.79,-3,159302,3.16,241476,4.06,204170,2.85,194219,2.55,202957,2.14,109875,2.55,137314,2.45,127252,2.96,1646
100.1,1503381807,12.79,-3,159496,2.75,240937,3.86,204307,2.65,194282,2.24,203024,2.04,109930,2.24,137430,2.04,127317,2.65,1647
100.1,1503382399,12.79,-4,159465,3.16,241158,4.06,204353,2.85,194384,2.65,203141,2.14,109906,2.65,137519,2.45,127255,2.85,1648
100.1,1503382991,12.79,-3,159441,3.26,241267,4.16,204373,3.06,194421,2.75,203199,2.14,109932,2.85,137547,2.65,127277,2.96,1649
100.1,1503383582,12.79,-3,159453,3.36,241332,4.16,204400,2.96,194431,2.85,203246,2.14,109926,2.85,137570,2.75,127331,2.96,1650
100.1,1503384174,12.77,-3,159447,3.46,241475,4.16,204412,3.06,194436,2.85,203266,2.14,109941,2.96,137624,2.85,127355,2.96,1651
100.1,1503384766,12.77,-4,159519,3.16,241163,4.06,204439,2.96,194440,2.75,203275,2.14,110018,2.85,137653,2.75,127442,2.85,1652
100.1,1503385357,12.77,-4,159535,3.16,241361,4.06,204447,2.96,194438,2.96,203300,2.14,109995,2.96,137685,2.85,127474,2.96,1653
100.1,1503385949,12.77,-4,159524,3.16,241284,4.06,204437,2.96,194413,2.85,203293,2.14,109951,2.85,137696,2.65,127363,2.85,1654
100.1,1503386540,12.77,-4,159493,3.26,241350,4.16,204424,3.06,194406,3.06,203300,2.14,109922,2.96,137733,2.85,127370,2.85,1655
100.1,1503387132,12.77,-3,159489,3.16,241233,4.06,204413,3.06,194383,3.06,203296,2.14,109943,2.96,137727,2.85,127375,2.96,1656
100.1,1503387724,12.77,-3,159462,3.16,241213,4.06,204401,3.06,194374,2.96,203313,2.14,109974,2.85,137743,2.85,127470,2.96,1657
100.1,1503388315,12.77,-4,159553,2.85,240900,3.86,204459,2.65,194349,2.35,203283,2.04,110063,2.35,137769,2.14,127694,2.45,1658
100.1,1503388907,12.77,-5,159761,2.35,239891,3.36,204585,1.94,194311,1.21,203136,1.52,110241,1.42,137819,1.21,127912,1.73,1659
100.1,1503389498,12.77,-5,159901,2.04,239185,2.85,204713,1.42,194383,0.58,203079,1.11,110357,1.00,137886,0.69,128117,1.32,1660
100.1,1503390089,12.77,-6,160035,1.94,239341,2.85,204803,1.21,194458,0.37,203095,1.00,110409,0.58,137952,0.37,128194,0.79,1661
100.1,1503390680,12.77,-6,160061,1.94,239639,3.06,204853,1.32,194519,0.58,203243,1.11,110396,0.58,137979,0.37,128203,0.69,1662
100.1,1503391272,12.77,-6,160064,2.04,239948,3.16,204857,1.42,194546,0.90,203338,1.32,110315,0.90,137976,0.58,128110,0.90,1663
100.1,1503391863,12.77,-6,159969,2.24,240393,3.46,204809,1.83,194556,1.63,203435,1.52,110269,1.52,138003,1.42,127988,1.42,1664
100.1,1503392454,12.77,-5,159881,2.45,240507,3.66,204757,2.14,194559,2.04,203471,1.73,110209,2.04,138042,1.94,127895,1.94,1665
100.1,1503393045,12.76,-5,159814,2.55,240662,3.76,204708,2.35,194547,2.35,203492,1.83,110180,2.35,138035,2.35,127845,2.35,1666
100.1,1503393637,12.76,-5,159686,3.06,240906,3.96,204643,2.75,194524,2.75,203494,1.94,110086,3.06,138079,3.36,127725,2.96,1667
100.1,1503394228,12.76,-4,159661,2.85,241007,4.06,204585,2.96,194509,3.06,203506,2.04,110085,3.16,138050,3.46,127746,3.26,1668
100.1,1503394820,12.76,-4,159607,2.85,240970,4.06,204543,2.96,194491,3.16,203490,2.14,110061,3.16,138053,3.36,127615,3.36,1669
100.1,1503395411,12.76,-4,159584,2.85,240933,3.96,204505,3.06,194482,3.16,203443,2.14,110024,3.26,138059,3.66,127592,3.46,1670
100.1,1503396003,12.76,-4,159598,2.65,240840,3.86,204504,2.75,194479,2.85,203420,2.04,110083,2.85,138067,3.06,127719,3.06,1671
100.1,1503396594,12.76,-4,159663,2.55,240674,3.76,204533,2.55,194493,2.45,203383,1.94,110137,2.45,138051,2.55,127810,2.65,1672
100.1,1503397186,12.76,-5,159762,2.35,240349,3.56,204606,2.14,194504,1.83,203355,1.73,110271,1.73,138111,1.94,127976,2.14,1673
100.1,1503397777,12.77,-5,159855,2.14,240138,3.36,204678,1.83,194515,1.32,203335,1.52,110327,1.32,138128,1.32,128079,1.63,1674
100.1,1503398368,12.76,-5,159890,2.14,240261,3.36,204715,1.83,194577,1.52,203372,1.52,110316,1.52,138168,1.52,128057,1.73,1675
100.1,1503398959,12.76,-5,159871,2.24,240444,3.56,204709,2.04,194612,1.94,203423,1.63,110251,1.94,138198,1.94,128029,2.04,1676
100.1,1503399551,12.76,-5,159860,2.24,240448,3.46,204708,2.04,194621,1.83,203417,1.63,110311,1.83,138229,1.83,128119,1.94,1677
100.1,1503400142,12.76,-5,159914,2.14,240340,3.36,204744,1.83,194635,1.52,203421,1.52,110333,1.52,138234,1.63,128243,1.73,1678
100.1,1503400733,12.76,-5,159968,2.04,240325,3.36,204792,1.73,194667,1.52,203415,1.42,110364,1.52,138208,1.73,128279,1.83,1679
100.1,1503401324,12.76,-6,159961,2.04,240454,3.36,204803,1.83,194704,1.73,203450,1.42,110349,1.83,138284,1.94,128155,2.04,1680
100.1,1503401916,12.76,-6,159953,2.04,240383,3.36,204809,1.83,194726,1.63,203471,1.42,110388,1.63,138296,1.83,128268,1.94,1681
100.1,1503402507,12.76,-6,160005,1.94,240228,3.26,204848,1.63,194747,1.42,203455,1.32,110439,1.42,138279,1.63,128331,1.83,1682
100.1,1503403098,12.76,-6,160106,1.73,239908,3.06,204898,1.21,194738,0.90,203415,1.11,110517,0.90,138295,0.90,128486,1.32,1683
100.1,1503403689,12.76,-7,160233,1.42,239574,2.75,204995,0.79,194734,0.26,203358,0.79,110652,0.16,138314,0.26,128639,0.69,1684
100.1,1503404280,12.76,-7,160326,1.32,239486,2.65,205077,0.58,194794,0.05,203425,0.79,110690,-0.05,138334,0.05,128708,0.37,1685
100.1,1503404871,12.76,-7,160403,1.11,239254,2.45,205129,0.37,194803,-0.26,203395,0.58,110768,-0.26,138342,-0.15,128749,0.16,1686
100.1,1503405461,12.76,-8,160454,1.00,239201,2.45,205188,0.26,194835,-0.37,203379,0.48,110741,-0.37,138341,-0.37,128820,-0.05,1687
100.1,1503406052,12.76,-8,160501,1.00,239176,2.35,205245,0.16,194879,-0.37,203393,0.26,110869,-0.37,138373,-0.37,128876,-0.05,1688
100.1,1503406643,12.76,-8,160532,1.00,239235,2.35,205281,0.16,194916,-0.37,203451,0.26,110913,-0.47,138417,-0.37,128923,-0.05,1689
100.1,1503407233,12.76,-8,160574,0.90,239203,2.24,205326,0.16,194945,-0.47,203481,0.26,110950,-0.47,138444,-0.37,128965,-0.15,1690
100.1,1503407824,12.76,-8,160610,0.90,238968,2.14,205358,0.05,194943,-0.69,203500,0.26,111027,-0.58,138455,-0.58,129004,-0.26,1691
100.1,1503408415,12.76,-8,160626,0.90,238978,2.14,205377,0.05,194975,-0.58,203552,0.26,110967,-0.58,138471,-0.47,129019,-0.15,1692
100.1,1503409005,12.76,-8,160631,0.90,238992,2.14,205391,0.05,194953,-0.58,203536,0.26,111036,-0.69,138472,-0.58,129039,-0.26,1693
100.1,1503409596,12.76,-8,160664,0.79,238848,2.04,205402,-0.05,194933,-0.80,203493,0.05,111072,-0.80,138471,-0.80,129105,-0.47,1694
100.1,1503410187,12.76,-8,160677,0.69,238627,1.94,205407,-0.05,194933,-1.02,203424,-0.05,111104,-0.80,138500,-0.80,129166,-0.58,1695
100.1,1503410777,12.76,-8,160662,0.69,238727,1.94,205407,-0.05,194946,-0.91,203443,-0.05,111096,-0.80,138495,-0.80,129115,-0.47,1696
100.1,1503411368,12.74,-8,160661,0.69,238862,2.04,205391,-0.05,194929,-0.69,203520,0.05,111057,-0.69,138487,-0.69,129052,-0.37,1697
100.1,1503411958,12.76,-8,160631,0.69,238944,2.14,205366,-0.05,194903,-0.58,203497,0.05,111034,-0.58,138469,-0.58,129064,-0.26,1698
100.1,1503412549,12.74,-8,160583,0.79,239041,2.24,205327,0.05,194890,-0.37,203550,0.26,110974,-0.26,138485,-0.15,128965,-0.05,1699
100.1,1503413140,12.76,-8,160520,0.90,239168,2.35,205264,0.26,194859,-0.05,203559,0.37,110915,-0.05,138494,0.16,128899,0.26,1700
100.1,1503413730,12.74,-6,160216,1.11,239108,2.45,204940,0.69,194606,0.48,203372,0.58,110671,0.37,138362,0.69,128680,0.58,1701
100.1,1503414322,12.74,-3,159715,1.21,238835,2.65,204277,1.21,194061,1.00,202869,0.69,110102,1.11,138081,1.52,128084,1.21,1702
100.1,1503414914,12.73,0,159084,1.52,238669,2.85,203605,2.14,193542,1.83,202413,0.90,109401,2.24,137814,2.65,127608,1.94,1703
100.1,1503415507,12.73,2,158498,1.63,238433,3.06,203003,2.85,193060,2.65,202008,1.21,108918,3.16,137578,3.66,127213,2.75,1704
100.1,1503416100,12.73,2,158377,1.73,238609,3.16,202994,3.16,193099,2.96,202059,1.32,109160,3.46,137598,3.96,127289,3.16,1705
100.1,1503416693,12.73,2,158317,1.73,238352,3.16,202835,3.06,192950,2.96,201913,1.32,108735,3.36,137551,4.06,127089,3.16,1706
100.1,1503417286,12.73,4,157898,1.94,238274,3.26,202392,3.66,192626,3.56,201564,1.32,108395,4.25,137345,5.04,126657,3.56,1707
100.1,1503417880,12.73,5,157663,2.14,238307,3.36,202158,4.16,192476,4.06,201389,1.42,108304,4.84,137239,5.62,126543,3.86,1708
100.1,1503418474,12.73,7,157345,2.45,238252,3.46,201842,4.45,192222,4.45,201165,1.52,107935,5.23,137073,6.30,126362,4.06,1709
100.1,1503419069,12.73,7,157162,2.75,238478,3.66,201723,4.94,192213,5.14,201128,1.73,108025,5.82,137053,7.15,126296,4.35,1710
100.1,1503419663,12.73,6,157238,2.96,238993,3.96,201819,5.14,192346,5.33,201297,1.83,108113,6.30,137128,7.25,126227,4.94,1711
100.1,1503420258,12.73,9,156605,3.26,239232,4.45,201169,6.30,191972,6.68,200931,2.24,107208,7.81,136835,8.93,125381,6.68,1712
100.1,1503420853,12.73,11,156239,3.76,239653,4.84,200852,7.15,191861,7.34,200799,2.55,107244,8.47,136552,9.58,125278,7.44,1713
100.1,1503421448,12.74,7,156972,3.36,239793,4.45,201593,6.10,192379,6.10,201360,2.45,108087,6.77,136861,7.63,125952,6.68,1714
100.1,1503422042,12.74,5,157341,2.96,239480,4.16,201939,5.33,192630,5.72,201509,2.14,108161,6.01,137123,7.15,126281,5.72,1715
100.1,1503422636,12.74,5,157297,2.96,239393,4.16,201895,5.53,192664,6.10,201410,2.04,107967,6.68,137067,7.72,125998,5.91,1716
100.1,1503423230,12.74,7,156746,3.76,239991,4.75,201440,6.68,192401,7.06,201296,2.55,107417,8.10,136932,9.12,125513,7.06,1717
100.1,1503423825,12.74,9,156175,5.04,240246,5.04,201076,7.25,192311,7.81,201069,2.85,107388,8.66,136637,9.95,125393,7.25,1718
100.1,1503424420,12.74,8,156105,5.72,240776,5.33,201146,6.77,192509,7.44,201245,3.06,107421,8.00,136536,9.30,125489,7.15,1719
100.1,1503425015,12.74,9,156045,5.23,241631,5.91,200938,7.44,192052,7.63,201252,3.46,107283,8.56,136368,9.49,125116,8.10,1720
100.1,1503425610,12.74,11,155698,5.33,241730,6.10,200567,8.00,191648,7.91,201118,3.76,106909,9.21,136267,10.13,124897,8.66,1721
100.1,1503426206,12.74,12,155425,5.72,241868,6.30,200343,8.66,191791,8.75,200927,3.96,107100,9.86,135901,10.77,124925,9.21,1722
100.1,1503426801,12.74,9,155920,5.33,242046,6.10,200782,7.81,191839,7.63,201344,3.86,107178,8.75,136217,9.49,125107,8.56,1723
100.1,1503427396,12.74,11,155479,5.53,241563,6.10,200331,8.66,191692,9.30,200828,3.76,106688,10.04,136072,11.14,124770,9.21,1724
100.1,1503427992,12.74,11,155405,5.53,241815,6.20,200318,8.84,191636,9.21,200887,3.86,106718,9.95,135989,10.95,124822,9.30,1725
100.1,1503428587,12.74,11,155462,5.82,242510,6.49,200404,8.84,191681,8.84,201134,4.25,107043,9.58,135683,10.32,124970,9.30,1726
100.1,1503429183,12.74,11,155263,6.10,243068,6.77,200215,9.30,191538,9.21,201105,4.45,106671,10.32,135869,11.04,124698,9.76,1727
100.1,1503429778,12.76,10,155604,5.82,243539,6.58,200513,8.75,191781,8.75,201301,4.45,107213,9.49,135915,10.13,125195,9.30,1728
100.1,1503430373,12.76,9,155796,5.53,243081,6.20,200628,8.38,191723,8.75,201269,4.16,106890,9.21,135960,10.04,125001,8.93,1729
100.1,1503430969,12.76,11,155468,6.30,243440,6.68,200335,9.30,191575,9.58,201260,4.65,106556,10.22,135761,11.23,124774,9.86,1730
100.1,1503431564,12.76,11,155301,6.49,243456,6.68,200213,9.67,191484,9.95,201143,4.65,106340,10.59,135709,11.50,124577,10.22,1731
100.1,1503432160,12.76,11,155159,6.49,242925,6.58,200072,9.86,191421,10.77,200760,4.16,106235,10.86,135532,11.95,124537,10.41,1732
100.1,1503432755,12.76,11,155238,6.20,243090,6.68,200092,9.76,191282,10.86,200841,4.25,106281,10.86,135378,11.86,124464,10.32,1733
100.1,1503433351,12.76,11,155120,6.68,243319,6.87,200072,10.22,191102,11.14,201059,4.75,106037,11.04,135490,12.22,124450,10.77,1734
100.1,1503433946,12.76,11,155067,6.58,243261,6.87,200013,10.77,190913,11.86,201111,5.04,105777,11.68,135256,12.76,124260,11.23,1735
100.1,1503434542,12.76,12,154746,7.53,244132,7.53,199807,11.41,190852,12.58,201170,5.53,105884,12.22,135212,13.47,124058,11.86,1736
100.1,1503435138,12.76,12,154638,7.44,244498,7.72,199733,11.86,190821,13.38,201228,6.01,105652,12.40,135183,13.56,124237,12.13,1737
100.1,1503435734,12.76,13,154343,7.72,244419,7.81,199492,12.40,190822,14.45,201042,5.91,105535,13.38,134998,14.45,123932,12.76,1738
100.1,1503436330,12.76,14,154076,8.75,243103,7.63,199424,11.86,190496,14.63,200730,5.53,105878,12.49,134979,14.01,124474,11.77,1739
100.1,1503436926,12.77,13,154191,8.10,244183,7.91,199386,12.22,190032,14.81,200886,5.82,105701,12.58,134949,13.92,124467,12.22,1740
100.1,1503437522,12.77,13,154201,8.10,243932,8.19,199404,12.49,189983,14.72,201240,6.49,105986,12.40,134875,13.47,124362,12.31,1741
100.1,1503438118,12.77,13,154011,8.00,244278,8.19,199426,12.49,189917,15.25,201162,6.30,106178,12.67,134995,13.47,124304,12.31,1742
100.1,1503438714,12.77,12,154299,7.81,243978,7.91,199563,11.86,189763,13.38,201073,6.01,106655,11.77,135058,12.40,124723,11.68,1743
100.1,1503439310,12.77,12,154137,8.19,244781,8.38,199445,12.58,192207,15.69,201305,6.49,106334,12.40,135047,13.21,124307,12.04,1744
100.1,1503439906,12.77,13,154107,8.19,244597,8.38,199417,12.85,194231,15.78,201241,6.49,106394,12.49,135084,13.21,124244,12.13,1745
100.1,1503440502,12.77,14,153724,8.84,244403,8.84,199136,14.01,193785,20.27,201232,6.96,106045,13.47,135132,14.19,124544,12.94,1746
100.1,1503441099,12.79,14,153567,8.93,244495,8.93,198982,14.72,194215,20.97,201031,6.77,105933,13.21,135023,14.28,124693,12.94,1747
100.1,1503441695,12.77,14,153545,8.75,243825,8.56,198926,15.07,194089,18.51,200930,6.77,106057,12.94,134956,14.01,124560,12.76,1748
100.1,1503442292,12.77,15,153414,8.75,244427,8.66,198830,16.13,194734,16.84,200932,6.96,106279,13.21,135023,14.19,124750,12.85,1749
100.1,1503442889,12.77,16,153201,8.75,244382,8.56,198618,17.72,195052,15.87,200447,6.39,106223,13.47,134731,14.37,124337,13.03,1750
100.1,1503443486,12.77,16,152934,9.21,244481,8.75,198472,18.33,194981,15.43,200473,6.68,106392,13.21,134837,14.01,124287,12.94,1751
100.1,1503444083,12.77,16,152838,9.21,244627,8.84,198361,19.48,194094,14.72,200425,6.77,106261,13.38,134952,14.01,124223,12.94,1752
100.1,1503444680,12.77,16,152744,9.03,243773,8.75,198251,20.88,193371,14.54,200331,6.96,106248,13.56,134921,14.28,124063,13.12,1753
100.1,1503445277,12.79,16,152801,8.93,244170,8.66,198375,16.93,193165,13.56,199778,6.58,106615,12.49,135107,13.12,124793,12.31,1754
100.1,1503445873,12.79,12,153585,7.44,243006,7.53,199013,11.32,192195,10.22,200265,5.62,106839,10.22,135541,10.59,125208,10.32,1755
100.1,1503446469,12.79,13,153160,8.38,243925,8.19,198699,13.83,192150,12.94,200426,6.39,106505,12.67,135286,13.12,124212,12.04,1756
100.1,1503447065,12.79,13,153213,8.10,244194,8.28,198767,12.49,191676,11.95,200569,6.49,106710,11.77,135398,12.13,124611,11.59,1757
100.1,1503447661,12.79,14,152928,8.66,244229,8.38,198636,12.67,191350,12.22,200567,6.68,106699,12.31,135160,12.76,124469,11.95,1758
100.1,1503448258,12.79,13,153156,8.19,243580,8.19,198777,11.59,190958,11.23,200552,6.39,106749,11.32,135346,11.77,124720,11.23,1759
100.1,1503448854,12.79,11,153427,7.81,243469,7.81,199037,10.86,190711,10.59,200718,6.30,106813,10.77,135513,11.23,124864,10.77,1760
100.1,1503449449,12.79,10,153615,7.44,243591,7.63,199242,10.41,190422,10.32,200683,5.91,106890,10.68,135813,11.04,124927,10.50,1761
100.1,1503450044,12.79,10,153683,7.63,243819,7.81,199382,10.13,190245,10.22,200818,5.91,106965,10.59,135997,10.95,125134,10.41,1762
100.1,1503450639,12.79,9,153900,7.44,243863,7.63,199602,9.76,190044,9.67,201004,5.91,107110,10.13,136124,10.50,125271,10.04,1763
100.1,1503451234,12.79,8,154002,7.34,244112,7.72,199727,9.76,189835,10.13,201300,6.20,107080,10.04,136249,10.59,125137,10.04,1764
100.1,1503451829,12.79,7,154029,7.25,244252,7.72,199831,9.67,189769,10.22,201462,6.39,107152,9.95,136349,10.50,125309,9.95,1765
100.1,1503452423,12.79,6,154374,6.49,243498,7.06,200068,9.03,189697,9.58,201300,5.72,107365,9.21,136533,9.76,125518,9.30,1766
100.1,1503453018,12.79,5,154589,6.49,243774,7.15,200275,8.47,189698,8.66,201385,5.53,107544,8.47,136531,8.93,125639,8.75,1767
100.1,1503453611,12.79,4,154697,6.68,243934,7.06,200484,7.81,189502,7.72,201661,5.62,107708,7.91,136670,8.28,125824,8.10,1768
100.1,1503454205,12.79,3,154943,6.20,243343,6.58,200671,7.44,189457,7.53,201613,5.23,107834,7.63,136950,8.00,126070,7.81,1769
100.1,1503454798,12.79,3,155153,5.62,242619,6.10,200821,7.06,189421,7.44,201415,4.65,107964,7.06,137162,7.63,126109,7.15,1770
100.1,1503455392,12.79,2,155119,6.10,242392,5.91,200885,6.77,189276,7.34,201231,4.16,107938,6.87,137198,7.63,126208,6.49,1771
100.1,1503455985,12.79,3,155086,6.10,242413,5.91,200878,6.96,189131,7.72,201159,4.06,107854,7.15,137183,7.44,126524,6.20,1772
100.1,1503456579,12.79,3,155084,6.10,242542,5.91,200881,7.15,189042,7.91,201183,4.06,107982,6.96,137181,7.44,126189,6.39,1773
100.1,1503457172,12.79,2,155259,5.33,242335,5.82,200939,6.77,188950,7.44,201200,3.96,108119,6.87,137196,7.06,126146,6.49,1774
100.1,1503457765,12.79,3,155281,5.43,242649,5.91,200997,6.49,188752,6.87,201335,4.06,108132,6.58,137223,6.96,126336,6.58,1775
100.1,1503458359,12.79,2,155404,5.23,242754,5.91,201081,6.30,188681,6.68,201657,4.55,108098,6.39,137389,6.87,126535,6.30,1776
100.1,1503458952,12.77,2,155453,5.04,242694,5.82,201114,6.30,188623,6.87,201517,4.16,108109,6.30,137454,6.87,126574,6.10,1777
100.1,1503459545,12.77,2,155569,4.65,242559,5.72,201189,6.10,188632,6.58,201643,4.25,108177,6.01,137510,6.58,126642,5.91,1778
100.1,1503460138,12.77,1,155537,4.94,242187,5.53,201188,6.30,188597,7.06,201383,3.86,108186,6.20,137504,6.58,126662,5.82,1779
100.1,1503460731,12.77,2,155411,5.33,242331,5.62,201136,6.39,188527,6.96,201361,3.86,108163,6.68,137458,7.15,126525,6.20,1780
100.1,1503461324,12.77,2,155420,5.04,242170,5.62,201094,6.49,188392,7.15,201327,3.86,108069,6.87,137465,7.25,126540,6.39,1781
100.1,1503461918,12.77,2,155329,5.33,242433,5.72,201090,6.49,188356,6.96,201391,3.96,108033,6.87,137457,7.25,126578,6.49,1782
100.1,1503462511,12.77,1,155397,5.23,242461,5.72,201158,6.30,188325,6.49,201464,3.96,108099,6.58,137517,6.96,126594,6.39,1783
100.1,1503463104,12.77,1,155527,5.23,242450,5.72,201265,6.10,188334,6.20,201564,3.96,108138,6.39,137327,6.68,126526,6.30,1784
100.1,1503463697,12.77,1,155580,5.23,242579,5.72,201307,6.10,188350,6.20,201642,3.96,108143,6.39,137598,6.68,126541,6.49,1785
100.1,1503464290,12.77,1,155603,5.14,242487,5.72,201335,6.10,188396,6.30,201564,3.86,108156,6.49,137635,6.77,126554,6.49,1786
100.1,1503464883,12.77,0,155682,5.14,242432,5.62,201418,5.82,188431,6.01,201576,3.66,108260,6.01,137686,6.39,126736,6.20,1787
100.1,1503465475,12.77,0,155791,4.84,242065,5.33,201503,5.62,188473,5.82,201546,3.46,108341,5.82,137782,6.10,126830,5.91,1788
100.1,1503466068,12.77,0,155919,4.55,242088,5.33,201567,5.53,188495,5.62,201593,3.46,108413,5.72,137766,5.91,126847,5.82,1789
100.1,1503466660,12.77,0,155971,4.45,242035,5.23,201615,5.33,188537,5.43,201618,3.46,108466,5.43,137885,5.62,127001,5.53,1790
100.1,1503467253,12.77,0,156036,4.45,241900,5.14,201671,5.14,188550,5.14,201638,3.36,108503,5.14,137874,5.33,127034,5.23,1791
100.1,1503467845,12.77,-1,156067,4.45,242078,5.23,201731,5.14,188592,5.14,201705,3.36,108527,5.23,137938,5.43,127038,5.23,1792
100.1,1503468438,12.77,-1,156145,4.25,241848,5.04,201788,4.94,188628,4.94,201693,3.26,108594,4.94,138006,5.14,127120,5.04,1793
100.1,1503469030,12.77,-1,156192,4.16,241851,5.04,201834,4.84,188651,4.94,201730,3.26,108620,4.94,138047,5.14,127154,5.04,1794
100.1,1503469622,12.76,-1,156236,4.16,241781,4.94,201884,4.75,188703,4.84,201722,3.16,108696,4.75,138120,4.94,127267,4.84,1795
100.1,1503470214,12.77,-1,156277,4.06,241603,4.84,201924,4.65,188712,4.75,201727,3.06,108712,4.55,138147,4.75,127313,4.65,1796
100.1,1503470807,12.76,-2,156357,3.76,241529,4.84,201962,4.45,188745,4.65,201777,3.06,108750,4.45,138188,4.55,127348,4.45,1797
100.1,1503471399,12.76,-2,156316,4.06,241656,4.84,201982,4.55,188743,4.65,201828,3.16,108740,4.65,138153,4.94,127309,4.65,1798
100.1,1503471991,12.76,-2,156335,3.96,241683,4.84,202008,4.65,188760,4.75,201864,3.16,108790,4.84,138288,5.14,127376,4.94,1799
100.1,1503472583,12.76,-2,156375,3.86,241403,4.75,202044,4.16,188767,4.25,201805,2.96,108890,4.16,138305,4.16,127524,4.25,1800
100.1,1503473175,12.77,-2,156388,3.86,241382,4.65,202075,4.06,188805,4.16,201789,2.85,108869,3.86,138331,3.86,127577,3.86,1801
