100.2,1503396365,12.54,0,187851,2.85,173695,2.75,159228,3.26,149315,2.55,216360,2.96,172702,2.55,-129390000,0.00,-21080000,0.00,1722
100.2,1503396939,12.54,0,188029,2.75,173767,2.65,159316,3.06,149391,2.24,216482,2.65,172794,2.24,-233290000,0.00,-21450000,0.00,1723
100.2,1503397512,12.54,0,188221,2.55,173869,2.35,159411,2.85,149478,1.94,216610,2.35,172880,1.94,-208520000,0.00,-21380000,0.00,1724
100.2,1503398085,12.54,0,188261,2.45,173927,2.24,159467,2.75,149530,1.83,216680,2.14,172958,1.73,-610179968,0.00,-21710000,0.00,1725
100.2,1503398658,12.54,0,188239,2.45,173911,2.35,159338,2.85,149518,1.94,216675,2.24,172946,1.83,-733910016,0.00,-21790000,0.00,1726
100.2,1503399231,12.54,0,188166,2.55,173883,2.45,159410,2.96,149478,2.14,216617,2.45,172899,2.04,-663740032,0.00,-21820000,0.00,1727
100.2,1503399804,12.55,0,188248,2.45,173898,2.35,159314,2.85,149497,1.94,216654,2.35,172931,1.83,-308750016,0.00,-21580000,0.00,1728
100.2,1503400377,12.54,0,188302,2.45,173954,2.35,159355,2.75,149544,1.73,216720,2.24,172992,1.73,-576680000,0.00,-21580000,0.00,1729
100.2,1503400950,12.54,-1,188321,2.45,173972,2.24,159506,2.65,149567,1.73,216755,2.24,172967,1.73,-854979968,0.00,-22110000,0.00,1730
100.2,1503401523,12.54,0,188340,2.45,173969,2.35,159499,2.75,149549,1.83,216744,2.35,172986,1.73,-896110016,0.00,-22050000,0.00,1731
100.2,1503402096,12.54,-1,188406,2.35,173976,2.24,159385,2.65,149562,1.73,216767,2.14,173027,1.63,-978470016,0.00,-22540000,0.00,1732
100.2,1503402669,12.54,-1,188549,2.24,174013,2.14,159564,2.55,149609,1.52,216840,1.83,173056,1.42,-942339968,0.00,-22590000,0.00,1733
100.2,1503403242,12.54,-1,188744,2.04,174120,1.83,159521,2.24,149682,1.11,216965,1.52,173168,1.00,-1257110016,0.00,-22830000,0.00,1734
100.2,1503403814,12.54,-2,189053,1.83,174224,1.63,159617,2.04,149779,0.69,217098,1.00,173280,0.79,-1171500032,0.00,-22450000,0.00,1735
100.2,1503404387,12.55,-2,189124,1.63,174317,1.52,159707,1.83,149856,0.37,217208,0.79,173370,0.58,-1225619968,0.00,-22620000,0.00,1736
100.2,1503404959,12.55,-3,189178,1.52,174379,1.32,159892,1.73,149910,0.26,217304,0.69,173436,0.48,-1320450048,0.00,-23070000,0.00,1737
100.2,1503405532,12.54,-3,189337,1.52,174421,1.21,159942,1.63,149946,0.16,217357,0.48,173487,0.37,-1337059968,0.00,-23470000,0.00,1738
100.2,1503406104,12.54,-3,189294,1.42,174430,1.21,159847,1.52,149967,0.05,217390,0.48,173486,0.37,-1210119936,0.00,-23960000,0.00,1739
100.2,1503406676,12.54,-3,189431,1.42,174476,1.21,159865,1.52,149989,0.05,217423,0.48,173531,0.26,-1046209984,0.00,-23720000,0.00,1740
100.2,1503407248,12.54,-3,189431,1.32,174475,1.21,159960,1.42,149993,0.05,217433,0.37,173532,0.26,-594150016,0.00,-23570000,0.00,1741
100.2,1503407821,12.55,-3,189429,1.32,174465,1.11,159876,1.42,149989,0.05,217441,0.37,173546,0.26,-418510016,0.00,-23670000,0.00,1742
100.2,1503408393,12.54,-3,189530,1.21,174486,1.11,159988,1.42,149975,0.05,217434,0.26,173532,0.16,-81530000,0.00,-22580000,0.00,1743
100.2,1503408965,12.54,-3,189534,1.21,174468,1.11,159867,1.32,149971,-0.05,217431,0.26,173538,0.16,-140230000,0.00,-21970000,0.00,1744
100.2,1503409537,12.54,-3,189448,1.21,174485,1.00,159887,1.21,149976,-0.15,217437,0.16,173522,0.16,-847889984,0.00,-24050000,0.00,1745
100.2,1503410109,12.54,-3,189456,1.11,174479,0.90,159869,1.21,149967,-0.15,217430,0.05,173532,0.16,-1304029952,0.00,-24360000,0.00,1746
100.2,1503410682,12.54,-3,189449,1.11,174452,0.90,159831,1.11,149941,-0.15,217404,0.05,173499,0.16,-1333129984,0.00,-24440000,0.00,1747
100.2,1503411254,12.54,-3,189349,1.11,174392,1.00,159772,1.21,149894,-0.05,217340,0.16,173438,0.16,-1335069952,0.00,-24000000,0.00,1748
100.2,1503411826,12.54,-3,189334,1.11,174343,1.00,159865,1.21,149842,-0.05,217271,0.16,173400,0.05,-1484489984,0.00,-24150000,0.00,1749
100.2,1503412399,12.54,-2,189164,1.11,174269,1.11,159797,1.32,149768,0.05,217175,0.26,173320,0.16,-1530739968,0.00,-24120000,0.00,1750
100.2,1503412971,12.54,-2,188857,1.21,174103,1.32,159625,1.42,149597,0.26,216929,0.58,173133,0.26,-968110016,0.00,-21720000,0.00,1751
100.2,1503413544,12.52,0,188036,1.32,173459,1.42,159025,1.52,149028,0.48,216113,1.00,172478,0.69,-105170000,0.00,-21370000,0.00,1752
100.2,1503414118,12.52,1,187821,1.42,173338,1.52,158873,1.63,148916,0.69,215956,1.21,172363,0.90,-73670000,0.00,-21450000,0.00,1753
100.2,1503414692,12.52,4,187064,1.63,172798,1.83,158310,1.83,148428,1.11,215248,1.63,171820,1.32,-41150000,0.00,-21080000,0.00,1754
100.2,1503415267,12.52,7,186238,1.83,172245,2.14,157824,2.14,147936,1.42,214530,2.24,171246,1.94,-34260000,0.00,-21100000,0.00,1755
100.2,1503415842,12.51,9,185758,2.04,171853,2.35,157446,2.35,147634,1.63,214097,2.65,170908,2.24,-34460000,0.00,-21270000,0.00,1756
100.2,1503416418,12.52,7,186338,1.94,172142,2.24,157851,2.35,147937,1.63,214534,2.45,171244,2.14,-45600000,0.00,-21330000,0.00,1757
100.2,1503416994,12.52,9,185721,2.14,171816,2.45,157466,2.45,147641,1.73,214116,2.75,170901,2.45,-37620000,0.00,-21260000,0.00,1758
100.2,1503417570,12.51,11,185139,2.45,171412,2.55,157077,2.85,147280,1.83,213598,3.16,170485,2.75,-33130000,0.00,-21130000,0.00,1759
100.2,1503418146,12.51,12,184912,2.75,171274,2.55,156932,3.06,147155,1.94,213432,3.36,170348,2.85,-31890000,0.00,-21120000,0.00,1760
100.2,1503418723,12.51,14,184306,3.16,170946,2.65,156609,3.36,146864,2.24,213012,3.76,170014,3.46,-30670000,0.00,-21240000,0.00,1761
100.2,1503419301,12.52,13,184508,3.26,170993,2.96,156810,3.66,146932,2.45,213110,4.25,170095,3.76,-33640000,0.00,-21280000,0.00,1762
100.2,1503419877,12.51,13,184228,3.36,170991,3.56,156679,3.96,146908,2.85,213114,4.84,170088,4.35,-37450000,0.00,-21330000,0.00,1763
100.2,1503420455,12.51,16,183462,3.76,170369,4.16,156190,4.55,146355,3.16,212341,5.91,169471,5.33,-26780000,0.00,-21130000,0.00,1764
100.2,1503421033,12.51,15,183638,4.06,170425,4.55,156247,4.75,146439,3.96,212496,6.10,169571,5.62,-28390000,0.00,-21210000,0.00,1765
100.2,1503421610,12.52,12,184713,3.46,170978,3.76,156741,4.16,146930,3.16,213219,4.84,170143,4.75,-38990000,0.00,-21390000,0.00,1766
100.2,1503422187,12.52,11,184723,3.26,171096,3.26,156866,3.76,147041,2.85,213384,4.35,170260,4.35,-46130000,0.00,-21530000,0.00,1767
100.2,1503422764,12.52,12,184244,3.56,170870,3.36,156626,3.96,146812,2.96,213085,4.84,170018,4.75,-42530000,0.00,-21490000,0.00,1768
100.2,1503423341,12.52,15,183378,4.35,170397,4.25,156195,4.84,146382,3.66,212490,6.30,169530,5.62,-32780000,0.00,-21340000,0.00,1769
100.2,1503423919,12.52,16,182519,5.23,170030,4.16,155929,5.82,146067,3.76,212061,6.87,169183,5.91,-27960000,0.00,-21150000,0.00,1770
100.2,1503424497,12.52,16,182767,5.43,170016,4.35,155971,6.20,146050,4.25,212062,6.87,169175,5.82,-28170000,0.00,-21280000,0.00,1771
100.2,1503425075,12.52,17,182489,5.53,169924,5.14,155811,6.20,145951,5.43,211967,7.25,169095,6.58,-26880000,0.00,-21270000,0.00,1772
100.2,1503425654,12.52,17,181926,5.72,169671,5.53,155533,6.30,145689,5.72,211665,7.63,168837,6.96,-24720000,0.00,-21220000,0.00,1773
100.2,1503426233,12.52,18,181752,6.10,169423,5.82,155498,6.68,145517,6.01,211420,8.00,168602,7.34,-24180000,0.00,-21110000,0.00,1774
100.2,1503426811,12.52,16,182473,5.43,169716,5.53,155770,6.20,145757,5.91,211801,7.25,168890,7.15,-26400000,0.00,-21230000,0.00,1775
100.2,1503427390,12.52,19,181556,6.01,169177,5.53,155151,6.77,145265,5.62,211127,8.19,168346,7.53,-24170000,0.00,-21110000,0.00,1776
100.2,1503427969,12.52,20,181305,6.01,169039,5.72,155048,6.77,145149,5.72,211018,8.19,168243,7.72,-24720000,0.00,-21230000,0.00,1777
100.2,1503428549,12.52,19,181301,6.20,169079,5.91,155117,6.77,145197,6.30,211094,8.10,168294,7.72,-24710000,0.00,-21150000,0.00,1778
100.2,1503429128,12.52,21,180921,6.39,168743,6.39,154792,7.06,144872,6.96,210703,8.56,167962,8.56,-24670000,0.00,-21310000,0.00,1779
100.2,1503429708,12.52,19,181497,6.30,169014,6.20,155101,6.87,145134,6.58,211091,8.19,168264,7.91,-24670000,0.00,-21070000,0.00,1780
100.2,1503430287,12.54,18,181729,6.10,169134,6.10,155208,6.39,145217,6.30,211264,7.81,168369,7.53,-27910000,0.00,-21230000,0.00,1781
100.2,1503430866,12.52,20,180594,6.39,168559,6.30,154680,7.06,144706,6.68,210575,8.75,167808,8.28,-24440000,0.00,-21210000,0.00,1782
100.2,1503431446,12.52,22,180051,6.87,168152,6.49,154479,7.53,144397,6.58,210112,9.21,167398,8.75,-24010000,0.00,-21210000,0.00,1783
100.2,1503432026,12.52,22,179932,7.06,168005,6.20,154370,8.00,144258,6.10,209947,9.40,167249,8.66,-23300000,0.00,-21220000,0.00,1784
100.2,1503432607,12.52,22,180644,6.68,168177,6.39,154387,7.63,144375,6.39,210174,9.12,167400,8.66,-24010000,0.00,-21250000,0.00,1785
100.2,1503433187,12.52,23,180429,7.06,168055,6.87,154307,7.72,144273,6.77,210041,9.76,167336,9.21,-22680000,0.00,-21310000,0.00,1786
100.2,1503433768,12.52,26,179927,7.34,167840,7.15,154208,7.91,144061,6.87,209788,10.04,167097,9.67,-21730000,0.00,-21300000,0.00,1787
100.2,1503434351,12.52,30,178770,7.91,167248,7.25,153665,8.56,143545,7.15,209052,10.50,166465,9.86,-21900000,0.00,-21250000,0.00,1788
100.2,1503434935,12.52,32,178269,8.19,166650,8.47,152960,8.75,142979,8.66,208226,10.95,165827,10.50,-21620000,0.00,-21320000,0.00,1789
100.2,1503435519,12.52,33,177617,8.19,166140,8.28,152541,8.66,142538,8.75,207614,10.95,165329,11.04,-21460000,0.00,-21320000,0.00,1790
100.2,1503436104,12.51,36,177048,8.38,165405,8.10,151827,9.03,141870,8.47,206727,11.32,164577,11.50,-21470000,0.00,-21480000,0.00,1791
100.2,1503436690,12.52,37,176277,8.38,165131,7.15,151612,9.12,141646,7.25,206425,11.32,164253,10.86,-21410000,0.00,-21410000,0.00,1792
100.2,1503437276,12.51,36,176238,8.66,165243,8.84,151666,9.03,141712,9.21,206539,11.41,164335,10.86,-21400000,0.00,-21380000,0.00,1793
100.2,1503437862,12.52,35,176772,8.56,165300,8.66,151758,8.84,141754,9.12,206630,11.32,164388,10.86,-21330000,0.00,-21470000,0.00,1794
100.2,1503438446,12.52,32,177462,8.47,165837,8.28,152305,8.93,142264,9.03,207401,11.04,164983,10.50,-21350000,0.00,-21400000,0.00,1795
100.2,1503439030,12.52,30,177211,8.56,165958,8.10,152409,8.84,142333,9.12,207556,10.68,165051,10.22,-21370000,0.00,-21390000,0.00,1796
100.2,1503439614,12.52,31,177209,8.75,165656,8.47,152242,9.03,142065,9.49,207176,11.14,164759,10.77,-21600000,0.00,-21340000,0.00,1797
100.2,1503440198,12.52,35,175952,8.84,164844,8.75,151384,9.40,141334,9.86,206169,11.59,163927,11.04,-21540000,0.00,-21440000,0.00,1798
100.2,1503440785,12.51,39,174694,9.30,163946,8.75,150601,9.95,140550,9.58,205057,12.13,163034,11.23,-21560000,0.00,-21560000,0.00,1799
100.2,1503441372,12.52,38,174978,9.21,163984,8.93,150648,9.67,140617,10.13,205165,11.86,163048,11.14,-21600000,0.00,-21490000,0.00,1800
100.2,1503441958,12.52,39,174814,9.30,163824,9.12,150526,9.67,140472,10.32,204984,11.77,162894,11.04,-21610000,0.00,-21480000,0.00,1801
100.2,1503442546,12.52,40,174406,9.40,163490,9.21,150205,9.67,140177,10.22,204586,12.22,162574,11.32,-21660000,0.00,-21740000,0.00,1802
100.2,1503443133,12.52,40,173941,9.58,163275,9.12,150155,10.13,139995,10.13,204351,12.13,162324,11.04,-21680000,0.00,-21670000,0.00,1803
100.2,1503443721,12.52,40,173947,9.67,163302,8.47,150079,10.41,140011,9.49,204418,11.86,162327,10.22,-21560000,0.00,-21700000,0.00,1804
100.2,1503444308,12.52,40,174002,9.58,163303,9.03,150064,10.04,140027,10.13,204441,12.13,162360,10.77,-21720000,0.00,-21690000,0.00,1805
100.2,1503444895,12.52,39,174074,9.49,163242,9.03,150018,9.95,139959,9.86,204362,12.13,162263,10.77,-21620000,0.00,-21570000,0.00,1806
100.2,1503445481,12.54,28,177320,8.84,165511,7.72,152280,9.21,142028,8.56,207398,10.32,164624,9.03,-21560000,0.00,-21240000,0.00,1807
100.2,1503446062,12.54,27,177383,8.47,165680,7.72,152436,8.56,142057,8.38,207487,10.22,164669,8.84,-22050000,0.00,-21360000,0.00,1808
100.2,1503446645,12.54,31,175659,9.21,164533,9.03,151338,9.40,141059,9.67,206029,11.77,163538,10.13,-21530000,0.00,-21430000,0.00,1809
100.2,1503447228,12.54,29,176556,8.84,165164,8.28,151816,9.03,141597,9.03,206859,11.04,164164,9.67,-21780000,0.00,-21290000,0.00,1810
100.2,1503447811,12.54,29,176320,9.03,164939,8.47,151734,9.30,141397,9.30,206599,11.14,163894,9.86,-21530000,0.00,-21490000,0.00,1811
100.2,1503448393,12.54,25,177574,8.66,165813,8.00,152477,8.75,142181,8.66,207765,10.32,164847,9.12,-22310000,0.00,-21350000,0.00,1812
100.2,1503448974,12.55,21,178720,8.47,166591,7.81,153192,8.28,142853,8.47,208772,9.95,165635,8.84,-25350000,0.00,-21270000,0.00,1813
100.2,1503449554,12.55,19,179282,8.19,167010,7.44,153688,8.28,143193,8.28,209295,9.76,166032,9.03,-29620000,0.00,-21410000,0.00,1814
100.2,1503450133,12.55,17,179750,8.19,167279,7.34,153824,8.28,143452,8.19,209680,9.58,166320,9.03,-32550000,0.00,-21420000,0.00,1815
100.2,1503450711,12.55,16,180031,8.10,167568,7.34,154094,8.10,143700,8.10,210067,9.40,166598,8.75,-41040000,0.00,-21700000,0.00,1816
100.2,1503451289,12.57,15,179976,8.19,167609,7.63,154146,8.10,143721,8.10,210129,9.49,166667,8.56,-49570000,0.00,-21670000,0.00,1817
100.2,1503451867,12.55,15,180346,8.10,167724,7.34,154257,7.91,143809,7.81,210276,9.40,166781,8.66,-44240000,0.00,-21610000,0.00,1818
100.2,1503452445,12.55,13,180964,7.63,168081,6.87,154733,7.53,144124,7.15,210770,8.84,167139,8.19,-48000000,0.00,-21690000,0.00,1819
100.2,1503453022,12.57,11,181219,7.44,168374,6.58,154962,7.25,144392,6.87,211142,8.28,167432,7.53,-68950000,0.00,-21810000,0.00,1820
100.2,1503453598,12.57,10,181543,7.34,168577,6.68,155041,6.96,144551,7.06,211396,7.81,167651,7.25,-153240000,0.00,-22240000,0.00,1821
100.2,1503454175,12.55,9,181729,6.87,168676,6.01,155147,6.68,144640,6.39,211575,7.34,167759,7.06,-230720000,0.00,-22440000,0.00,1822
100.2,1503454751,12.55,9,182046,6.58,168818,5.53,155427,6.39,144757,5.82,211751,7.06,167884,6.87,-361080000,0.00,-22860000,0.00,1823
100.2,1503455327,12.55,9,182115,6.58,168864,5.04,155380,6.58,144795,5.33,211819,6.68,167942,6.96,-441080000,0.00,-22840000,0.00,1824
100.2,1503455903,12.55,9,182046,6.39,168716,4.94,155261,6.39,144719,5.23,211713,6.68,167851,7.34,-696049984,0.00,-23340000,0.00,1825
100.2,1503456479,12.55,10,182047,6.20,168672,4.94,155198,6.30,144669,5.43,211620,7.44,167808,7.25,-281030016,0.00,-22470000,0.00,1826
100.2,1503457055,12.55,9,182136,6.10,168754,5.04,155411,6.20,144742,5.43,211736,6.96,167876,6.87,-336020000,0.00,-22540000,0.00,1827
100.2,1503457631,12.55,9,182107,6.30,168793,5.14,155482,6.30,144783,5.33,211808,6.68,167957,6.10,-265130000,0.00,-22520000,0.00,1828
100.2,1503458207,12.55,8,182206,6.10,168886,5.33,155566,6.01,144853,5.62,211897,6.39,168001,6.20,-54040000,0.00,-21300000,0.00,1829
100.2,1503458783,12.55,8,182312,5.91,168903,4.94,155532,5.91,144855,5.43,211907,6.20,168040,6.30,-46540000,0.00,-21260000,0.00,1830
100.2,1503459359,12.55,8,182498,5.82,168999,5.14,155514,5.91,144930,5.33,212034,6.10,168114,5.91,-21200000,0.00,-20910000,0.00,1831
100.2,1503459934,12.55,8,182516,5.62,168978,4.65,155493,5.72,144917,5.14,212011,6.20,168107,6.20,-21130000,0.00,-20880000,0.00,1832
100.2,1503460510,12.55,9,182177,5.82,168874,4.75,155383,6.01,144808,5.04,211856,6.30,167973,6.20,-20930000,0.00,-20940000,0.00,1833
100.2,1503461086,12.55,9,182083,5.91,168791,4.84,155298,6.01,144737,5.14,211758,6.39,167905,6.10,-21150000,0.00,-20890000,0.00,1834
100.2,1503461662,12.55,9,182036,6.10,168760,4.84,155284,6.20,144731,5.14,211754,6.49,167905,6.01,-20940000,0.00,-20970000,0.00,1835
100.2,1503462238,12.55,8,182228,6.01,168917,5.14,155462,6.10,144855,5.33,211926,6.39,168031,6.01,-21560000,0.00,-20900000,0.00,1836
100.2,1503462813,12.55,7,182566,5.91,169123,5.04,155632,6.01,145040,5.04,212205,6.20,168267,5.72,-21370000,0.00,-21000000,0.00,1837
100.2,1503463389,12.55,6,182597,5.91,169263,4.94,155761,6.01,145167,4.94,212389,6.10,168382,5.53,-43960000,0.00,-21240000,0.00,1838
100.2,1503463964,12.55,7,182672,5.91,169236,5.04,155741,5.91,145132,5.04,212363,6.30,168391,5.62,-947169984,0.00,-24310000,0.00,1839
100.2,1503464539,12.55,6,182795,5.91,169319,4.94,155905,6.01,145218,4.94,212489,6.30,168473,5.53,-628630016,0.00,-23790000,0.00,1840
100.2,1503465114,12.55,5,183045,5.82,169448,4.55,155950,5.91,145329,4.55,212656,6.01,168595,5.33,-693000000,0.00,-23860000,0.00,1841
100.2,1503465689,12.55,5,183301,5.62,169548,4.55,156041,5.72,145415,4.55,212784,5.91,168697,5.23,-673489984,0.00,-23920000,0.00,1842
100.2,1503466264,12.55,4,183342,5.43,169583,4.55,156079,5.53,145439,4.45,212819,5.72,168731,5.04,-820480000,0.00,-24070000,0.00,1843
100.2,1503466838,12.55,4,183406,5.33,169620,4.35,156113,5.43,145464,4.35,212875,5.53,168764,4.84,-840150016,0.00,-24280000,0.00,1844
100.2,1503467413,12.55,4,183520,5.23,169702,4.35,156225,5.33,145533,4.25,212973,5.43,168843,4.75,-438729984,0.00,-22730000,0.00,1845
100.2,1503467987,12.55,3,183724,5.14,169761,4.25,156275,5.33,145595,4.25,213071,5.33,168908,4.75,-459929984,0.00,-23170000,0.00,1846
100.2,1503468562,12.55,3,183827,5.04,169817,4.16,156310,5.23,145644,4.16,213140,5.23,168973,4.65,-627089984,0.00,-23740000,0.00,1847
100.2,1503469136,12.55,3,183812,5.04,169877,4.25,156338,5.23,145679,4.16,213193,5.23,169004,4.65,-638440000,0.00,-23910000,0.00,1848
100.2,1503469710,12.55,3,183955,4.84,169893,4.06,156375,5.14,145705,4.06,213241,5.04,169043,4.55,-715870016,0.00,-23890000,0.00,1849
100.2,1503470284,12.55,3,184065,4.84,169931,3.96,156506,5.04,145729,3.96,213287,4.94,169069,4.45,-645009984,0.00,-23850000,0.00,1850
100.2,1503470858,12.54,2,184110,4.65,169968,3.96,156471,4.94,145751,4.06,213322,4.84,169101,4.45,-618179968,0.00,-23760000,0.00,1851
100.2,1503471432,12.55,3,184055,4.75,169970,4.06,156437,4.94,145751,4.06,213327,4.94,169100,4.45,-649379968,0.00,-23800000,0.00,1852
100.2,1503472006,12.55,2,184126,4.75,169969,4.06,156431,5.04,145752,4.06,213324,4.94,169080,4.45,-600129984,0.00,-23650000,0.00,1853
100.2,1503472580,12.55,2,184232,4.55,170006,3.86,156469,4.84,145782,3.96,213376,4.75,169136,4.35,-622969984,0.00,-23760000,0.00,1854
100.2,1503473154,12.55,2,184299,4.45,170033,3.66,156642,4.75,145813,3.86,213423,4.55,169161,4.16,-600800000,0.00,-23610000,0.00,1855
100.2,1503473728,12.54,2,184240,4.35,170057,3.76,156668,4.75,145821,3.86,213440,4.55,169182,4.06,-556419968,0.00,-23390000,0.00,1856
100.2,1503474302,12.54,2,184302,4.45,170049,3.86,156661,4.75,145829,3.96,213435,4.45,169187,4.16,-528520000,0.00,-23400000,0.00,1857
100.2,1503474876,12.54,2,184389,4.35,170098,3.86,156663,4.55,145874,4.06,213485,4.25,169219,4.06,-531500000,0.00,-23330000,0.00,1858
100.2,1503475450,12.55,2,184446,4.16,170133,3.66,156697,4.55,145910,3.96,213522,4.16,169245,3.96,-566729984,0.00,-23630000,0.00,1859
100.2,1503476024,12.54,2,184534,4.06,170179,3.66,156699,4.45,145943,3.96,213569,4.16,169291,3.86,-534240000,0.00,-23350000,0.00,1860
100.2,1503476598,12.54,2,184565,3.96,170210,3.56,156739,4.35,145986,3.86,213615,4.16,169336,3.86,-634790016,0.00,-23810000,0.00,1861
100.2,1503477172,12.54,1,184560,3.96,170237,3.46,156708,4.35,146017,3.86,213654,3.96,169376,3.76,-719400000,0.00,-24080000,0.00,1862
100.2,1503477746,12.54,1,184558,3.96,170256,3.56,156761,4.25,146029,3.76,213665,3.96,169397,3.66,-845059968,0.00,-24870000,0.00,1863
100.2,1503478320,12.54,1,184578,3.96,170268,3.56,156712,4.25,146028,3.76,213671,3.96,169380,3.56,-811619968,0.00,-24910000,0.00,1864
100.2,1503478893,12.54,1,184504,3.96,170265,3.66,156705,4.16,146025,3.76,213667,3.86,169404,3.56,-789190016,0.00,-24690000,0.00,1865
100.2,1503479467,12.54,1,184677,3.96,170281,3.56,156722,4.16,146040,3.66,213696,3.86,169421,3.56,-739729984,0.00,-24670000,0.00,1866
100.2,1503480041,12.54,1,184749,3.76,170315,3.36,156763,4.06,146064,3.66,213737,3.66,169449,3.56,-532400000,0.00,-23500000,0.00,1867
100.2,1503480615,12.54,1,184793,3.76,170331,3.26,156821,4.06,146084,3.56,213769,3.56,169478,3.46,-628449984,0.00,-23860000,0.00,1868
100.2,1503481188,12.54,1,184893,3.66,170369,3.26,156816,4.06,146113,3.46,213804,3.46,169507,3.36,-872400000,0.00,-24660000,0.00,1869
100.2,1503481762,12.54,1,184895,3.56,170429,3.16,156857,3.96,146162,3.36,213862,3.56,169550,3.26,-954400000,0.00,-25940000,0.00,1870
100.2,1503482336,12.54,1,184983,3.56,170473,3.26,156902,3.96,146211,3.46,213908,3.56,169604,3.26,-957670016,0.00,-25860000,0.00,1871
100.2,1503482909,12.54,1,185027,3.56,170514,3.16,157072,3.86,146246,3.36,213956,3.46,169630,3.16,-962110016,0.00,-25830000,0.00,1872
100.2,1503483483,12.54,0,184866,3.36,170543,3.06,156969,3.86,146286,3.16,214003,3.16,169681,3.06,-960649984,0.00,-25720000,0.00,1873
100.2,1503484056,12.54,0,184986,3.36,170605,3.06,157158,3.66,146320,3.06,214046,3.06,169710,2.85,-939449984,0.00,-25500000,0.00,1874
100.2,1503484630,12.55,0,185011,3.26,170632,2.96,157043,3.66,146346,2.96,214078,3.06,169729,2.85,-977649984,0.00,-25900000,0.00,1875
100.2,1503485203,12.54,0,185041,3.26,170655,2.96,157051,3.66,146358,2.96,214103,2.96,169743,2.75,-950129984,0.00,-25670000,0.00,1876
100.2,1503485777,12.54,0,185046,3.16,170657,2.96,157132,3.46,146357,2.96,214103,3.06,169767,2.75,-882929984,0.00,-25320000,0.00,1877
100.2,1503486350,12.54,0,185070,3.16,170667,2.96,157197,3.46,146366,2.96,214110,3.06,169749,2.65,-361100000,0.00,-23040000,0.00,1878
100.2,1503486924,12.54,0,185148,3.06,170666,2.85,157205,3.46,146367,2.96,214114,2.96,169773,2.65,-951900032,0.00,-25810000,0.00,1879
100.2,1503487497,12.54,0,185170,3.06,170680,2.85,157092,3.36,146387,2.85,214143,2.96,169794,2.55,-1002190016,0.00,-25970000,0.00,1880
100.2,1503488071,12.54,0,185382,2.75,170757,2.75,157126,3.06,146426,2.65,214203,2.75,169842,2.24,-1014329984,0.00,-26420000,0.00,1881
100.2,1503488644,12.54,0,185363,2.75,170842,2.65,157166,3.06,146464,2.45,214257,2.45,169877,2.14,-717289984,0.00,-24680000,0.00,1882
100.2,1503489217,12.54,0,185548,2.65,170876,2.55,157190,3.06,146494,2.35,214303,2.35,169934,2.04,-987209984,0.00,-26190000,0.00,1883
100.2,1503489790,12.54,0,185439,2.65,170904,2.55,157359,3.06,146517,2.24,214342,2.24,169959,1.94,-1033080000,0.00,-26180000,0.00,1884
100.2,1503490363,12.54,0,185524,2.65,170938,2.45,157249,2.85,146543,2.04,214379,2.24,169986,1.94,-1046249984,0.00,-26650000,0.00,1885
100.2,1503490937,12.54,0,185604,2.65,170966,2.45,157278,2.96,146561,1.94,214410,2.14,170005,1.83,-1071550016,0.00,-26730000,0.00,1886
100.2,1503491510,12.54,-1,185862,2.24,171054,2.14,157443,2.35,146634,1.52,214520,1.83,170083,1.42,-1053470016,0.00,-26840000,0.00,1887
100.2,1503492082,12.54,-1,186111,2.04,171159,1.94,157574,2.04,146722,1.11,214645,1.52,170171,0.69,-1069360000,0.00,-26790000,0.00,1888
100.2,1503492655,12.54,-1,186061,2.14,171223,1.94,157509,2.35,146772,0.90,214726,1.32,170234,0.90,-1094560000,0.00,-27130000,0.00,1889
100.2,1503493228,12.54,-1,185976,2.24,171194,2.04,157477,2.45,146742,1.32,214692,1.42,170215,1.11,-1122489984,0.00,-27420000,0.00,1890
100.2,1503493801,12.54,-2,186352,2.04,171278,1.94,157563,2.14,146820,0.58,214797,1.00,170307,0.79,-1106770048,0.00,-27210000,0.00,1891
100.2,1503494373,12.54,-2,186375,1.94,171361,1.73,157642,1.94,146893,0.58,214911,0.79,170390,0.69,-1176800000,0.00,-28270000,0.00,1892
100.2,1503494946,12.54,-2,186284,1.94,171353,1.83,157711,2.04,146875,0.90,214888,1.11,170363,0.79,-1155830016,0.00,-27550000,0.00,1893
100.2,1503495519,12.54,-2,186169,2.04,171307,2.04,157686,2.24,146829,1.21,214813,1.21,170326,1.00,-1203820032,0.00,-28250000,0.00,1894
100.2,1503496091,12.54,-1,186069,2.04,171205,1.94,157590,2.35,146746,1.32,214696,1.32,170205,1.21,-1153639936,0.00,-27930000,0.00,1895
100.2,1503496664,12.52,-1,185982,2.14,171121,2.04,157414,2.45,146667,1.52,214582,1.52,170130,1.32,-1174899968,0.00,-28200000,0.00,1896
100.2,1503497237,12.54,0,185792,2.14,171037,2.14,157328,2.45,146599,1.63,214476,1.63,170049,1.42,-1228380032,0.00,-28640000,0.00,1897
100.2,1503497810,12.52,0,185631,2.24,170945,2.24,157230,2.65,146506,1.83,214347,1.83,169957,1.63,-1262829952,0.00,-28870000,0.00,1898
100.2,1503498383,12.52,0,185609,2.24,170884,2.24,157174,2.65,146458,1.94,214268,1.83,169909,1.73,-1235539968,0.00,-28390000,0.00,1899
