200.6,1502621151,12.58,0,139980,0.69,227831,0.69,171172,1.00,171250,1.94,182920,2.14,217395,0.90,-39690000,0.00,-39690000,0.00,369
200.6,1502621728,12.58,0,140053,0.58,227915,0.58,171282,0.79,171357,1.83,183033,2.04,217498,0.79,-39750000,0.00,-39660000,0.00,370
200.6,1502622304,12.57,0,140103,0.58,227970,0.58,171346,0.79,171433,1.83,183093,1.94,217553,0.79,-39690000,0.00,-39770000,0.00,371
200.6,1502622881,12.57,0,140130,0.58,228025,0.48,171386,0.79,171478,1.73,183112,1.94,217578,0.79,-39610000,0.00,-39800000,0.00,372
200.6,1502623457,12.58,0,140123,0.58,228012,0.48,171410,1.00,171521,1.83,183135,2.04,217608,0.69,-39560000,0.00,-39690000,0.00,373
200.6,1502624033,12.57,0,140143,0.48,228017,0.37,171424,0.90,171534,1.83,183171,1.94,217629,0.58,-39660000,0.00,-39640000,0.00,374
200.6,1502624610,12.57,0,140158,0.48,228056,0.48,171452,0.90,171569,1.73,183184,1.94,217651,0.58,-39730000,0.00,-39690000,0.00,375
200.6,1502625186,12.57,0,140155,0.48,228047,0.37,171473,0.79,171582,1.63,183215,1.83,217668,0.58,-39620000,0.00,-39750000,0.00,376
200.6,1502625763,12.57,0,140178,0.37,228040,0.26,171488,0.69,171618,1.63,183230,1.83,217681,0.48,-39720000,0.00,-39650000,0.00,377
200.6,1502626339,12.57,0,140189,0.26,228060,0.16,171521,0.79,171650,1.63,183251,1.73,217708,0.37,-39660000,0.00,-39660000,0.00,378
200.6,1502626915,12.57,0,140198,0.37,228072,0.26,171532,1.00,171690,1.73,183273,1.83,217725,0.48,-39770000,0.00,-39670000,0.00,379
200.6,1502627492,12.57,0,140204,0.48,228100,0.37,171547,0.69,171728,1.63,183298,1.73,217747,0.48,-39760000,0.00,-39590000,0.00,380
200.6,1502628068,12.57,0,140222,0.58,228146,0.48,171587,0.69,171761,1.63,183336,1.73,217787,0.48,-39750000,0.00,-39700000,0.00,381
200.6,1502628644,12.57,0,140266,0.26,228145,0.16,171635,0.58,171823,1.42,183388,1.63,217824,0.37,-39650000,0.00,-39690000,0.00,382
200.6,1502629221,12.57,0,140303,0.37,228206,0.26,171691,0.69,171861,1.52,183435,1.63,217867,0.37,-39680000,0.00,-39700000,0.00,383
200.6,1502629797,12.57,0,140329,0.16,228194,0.05,171704,0.58,171908,1.42,183469,1.63,217886,0.26,-39590000,0.00,-39690000,0.00,384
200.6,1502630373,12.57,0,140344,0.26,228240,0.16,171739,0.58,171960,1.52,183487,1.63,217913,0.37,-39640000,0.00,-39760000,0.00,385
200.6,1502630950,12.57,0,140333,0.48,228279,0.26,171752,0.58,171966,1.42,183511,1.63,217928,0.37,-39740000,0.00,-39650000,0.00,386
200.6,1502631526,12.57,0,140301,0.37,228276,0.26,171762,0.48,171976,1.42,183537,1.52,217943,0.37,-39660000,0.00,-39670000,0.00,387
200.6,1502632103,12.57,0,140335,0.48,228304,0.26,171790,0.58,172010,1.42,183558,1.52,217962,0.37,-39690000,0.00,-39580000,0.00,388
200.6,1502632679,12.57,0,140353,0.48,228327,0.26,171819,0.58,172042,1.42,183586,1.63,217982,0.37,-39760000,0.00,-39620000,0.00,389
200.6,1502633255,12.57,0,140385,0.37,228328,0.16,171839,0.48,172075,1.42,183608,1.52,217999,0.37,-39660000,0.00,-39790000,0.00,390
200.6,1502633832,12.57,0,140399,0.48,228359,0.26,171864,0.48,172088,1.42,183623,1.63,218005,0.37,-39720000,0.00,-39680000,0.00,391
200.6,1502634408,12.57,0,140409,0.26,228341,0.16,171880,0.48,172097,1.32,183631,1.52,218008,0.37,-39710000,0.00,-39690000,0.00,392
200.6,1502634984,12.57,0,140418,0.26,228348,0.16,171890,0.37,172138,1.42,183655,1.52,218022,0.37,-39720000,0.00,-39640000,0.00,393
200.6,1502635561,12.57,0,140438,0.26,228333,0.16,171896,0.37,172145,1.42,183662,1.52,218026,0.26,-39640000,0.00,-39750000,0.00,394
200.6,1502636137,12.57,0,140431,0.37,228340,0.16,171905,0.48,172159,1.42,183673,1.63,218043,0.37,-39630000,0.00,-39740000,0.00,395
200.6,1502636714,12.57,0,140459,0.26,228351,0.16,171923,0.69,172173,1.42,183697,1.63,218061,0.26,-39750000,0.00,-39750000,0.00,396
200.6,1502637290,12.57,0,140475,0.26,228363,0.16,171942,0.69,172188,1.52,183723,1.63,218077,0.37,-39550000,0.00,-39670000,0.00,397
200.6,1502637866,12.57,0,140481,0.26,228352,0.16,171947,0.69,172194,1.52,183717,1.63,218064,0.37,-39560000,0.00,-39730000,0.00,398
200.6,1502638443,12.57,0,140457,0.37,228335,0.26,171934,0.58,172195,1.52,183695,1.52,218043,0.48,-39600000,0.00,-39690000,0.00,399
200.6,1502639019,12.57,0,140461,0.37,228313,0.16,171928,0.58,172191,1.52,183686,1.63,218016,0.48,-39720000,0.00,-39690000,0.00,400
200.6,1502639596,12.57,0,140453,0.37,228284,0.16,171936,0.58,172183,1.52,183678,1.52,218028,0.37,-39720000,0.00,-39600000,0.00,401
200.6,1502640173,12.57,0,140437,0.37,228265,0.16,171906,0.69,172157,1.63,183651,1.63,217990,0.48,-39700000,0.00,-39650000,0.00,402
200.6,1502640749,12.57,1,140397,0.58,228231,0.48,171856,0.90,172096,1.73,183604,1.73,217914,0.58,-39670000,0.00,-39680000,0.00,403
200.6,1502641326,12.57,1,140359,0.58,228186,0.48,171808,0.90,172049,1.83,183561,1.73,217866,0.69,-39740000,0.00,-39710000,0.00,404
200.6,1502641903,12.57,1,140343,0.69,228168,0.48,171793,0.90,172032,1.83,183537,1.83,217834,0.79,-39770000,0.00,-39650000,0.00,405
200.6,1502642479,12.57,1,140330,0.69,228147,0.48,171787,0.90,172014,1.83,183522,1.73,217812,0.79,-39750000,0.00,-39660000,0.00,406
200.6,1502643056,12.57,1,140334,0.79,228161,0.58,171791,0.90,172020,1.83,183527,1.83,217817,0.90,-39750000,0.00,-39720000,0.00,407
200.6,1502643633,12.57,1,140287,0.90,228099,0.69,171754,1.00,171970,1.94,183484,1.83,217759,1.00,-39600000,0.00,-39670000,0.00,408
200.6,1502644210,12.57,2,140294,0.90,228099,0.69,171748,0.90,171965,1.94,183491,1.83,217758,0.90,-39590000,0.00,-39630000,0.00,409
200.6,1502644787,12.57,2,140262,0.90,228053,0.69,171702,1.00,171925,2.04,183450,1.83,217700,1.00,-39720000,0.00,-39600000,0.00,410
200.6,1502645364,12.57,2,140246,1.11,228032,0.90,171673,1.11,171876,2.14,183413,1.94,217664,1.11,-39610000,0.00,-39640000,0.00,411
200.6,1502645941,12.57,2,140214,1.11,227974,0.79,171661,1.11,171852,2.14,183384,2.04,217637,1.21,-39630000,0.00,-39600000,0.00,412
200.6,1502646518,12.57,2,140230,1.11,228006,0.90,171692,1.11,171879,2.14,183420,1.94,217664,1.11,-39710000,0.00,-39650000,0.00,413
200.6,1502647095,12.57,2,140327,0.79,228094,0.58,171800,0.90,171993,1.94,183536,1.73,217788,0.90,-39700000,0.00,-39660000,0.00,414
200.6,1502647672,12.57,2,140342,0.79,228116,0.58,171813,1.00,172022,1.94,183544,1.83,217801,1.00,-39660000,0.00,-39660000,0.00,415
200.6,1502648249,12.57,2,140376,0.79,228145,0.58,171852,1.00,172053,1.94,183586,1.73,217846,0.90,-39620000,0.00,-39630000,0.00,416
200.6,1502648826,12.57,2,140398,0.79,228178,0.58,171890,1.00,172092,1.94,183615,1.83,217882,0.90,-39540000,0.00,-39690000,0.00,417
200.6,1502649403,12.57,2,140432,0.79,228217,0.58,171924,1.00,172132,1.94,183663,1.73,217935,0.90,-39510000,0.00,-39620000,0.00,418
200.6,1502649980,12.57,2,140460,0.69,228213,0.48,171950,1.00,172168,1.83,183673,1.73,217956,0.79,-39700000,0.00,-39630000,0.00,419
200.6,1502650557,12.57,2,140472,0.69,228248,0.48,171966,1.11,172195,1.83,183699,1.73,217982,0.79,-39700000,0.00,-39590000,0.00,420
200.6,1502651134,12.57,2,140468,0.69,228254,0.58,171972,1.00,172188,1.83,183704,1.83,217986,0.90,-39680000,0.00,-39600000,0.00,421
200.6,1502651711,12.57,2,140441,0.90,228226,0.69,171957,1.11,172170,1.94,183667,1.83,217948,1.00,-39660000,0.00,-39710000,0.00,422
200.6,1502652288,12.57,2,140440,1.11,228218,0.90,171947,1.32,172144,2.14,183636,1.94,217894,1.21,-39710000,0.00,-39680000,0.00,423
200.6,1502652865,12.57,3,140361,1.32,228119,1.11,171833,1.42,172036,2.24,183537,2.14,217769,1.52,-39620000,0.00,-39800000,0.00,424
200.6,1502653443,12.57,3,140287,1.42,228026,1.11,171765,1.52,171945,2.35,183462,2.14,217676,1.52,-39700000,0.00,-39600000,0.00,425
200.6,1502654020,12.57,3,140397,1.32,228136,1.11,171871,1.42,172058,2.24,183561,2.04,217788,1.42,-39650000,0.00,-39670000,0.00,426
200.6,1502654597,12.58,4,140346,1.32,228088,1.11,171822,1.42,172004,2.35,183510,2.14,217719,1.52,-39670000,0.00,-39610000,0.00,427
200.6,1502655175,12.57,4,140233,1.83,227967,1.63,171704,1.73,171884,2.65,183377,2.35,217557,1.94,-39720000,0.00,-39560000,0.00,428
200.6,1502655753,12.58,5,140182,1.73,227894,1.63,171636,1.73,171798,2.65,183302,2.35,217466,1.94,-39720000,0.00,-39620000,0.00,429
200.6,1502656331,12.58,5,140267,1.52,227962,1.32,171737,1.63,171865,2.45,183405,2.14,217573,1.73,-39540000,0.00,-39680000,0.00,430
200.6,1502656908,12.58,4,140531,0.69,228187,0.37,172021,0.90,172197,1.63,183708,1.32,217910,0.69,-39630000,0.00,-39630000,0.00,431
200.6,1502657486,12.58,4,140526,1.00,228227,0.79,172049,1.21,172223,2.04,183712,1.83,217919,1.11,-39610000,0.00,-39680000,0.00,432
200.6,1502658063,12.58,4,140567,1.11,228277,1.00,172090,1.32,172254,2.14,183738,1.94,217964,1.32,-39690000,0.00,-39720000,0.00,433
200.6,1502658641,12.58,3,140615,1.32,228398,1.11,172163,1.42,172310,2.24,183816,1.94,218053,1.52,-39660000,0.00,-39660000,0.00,434
200.6,1502659218,12.58,3,140695,1.00,228452,0.79,172239,1.21,172395,2.04,183910,1.83,218149,1.11,-39720000,0.00,-39600000,0.00,435
200.6,1502659795,12.57,3,140703,1.00,228471,0.79,172272,1.21,172426,2.04,183927,1.73,218161,1.21,-39600000,0.00,-39670000,0.00,436
200.6,1502660373,12.58,3,140796,1.00,228598,0.69,172384,1.21,172547,1.83,184040,1.73,218299,1.11,-39660000,0.00,-39540000,0.00,437
200.6,1502660950,12.58,3,140850,1.00,228684,0.90,172437,1.11,172600,1.94,184097,1.83,218369,1.21,-39680000,0.00,-39720000,0.00,438
200.6,1502661527,12.58,3,140827,1.00,228662,0.90,172429,1.21,172565,2.04,184098,1.83,218356,1.21,-39710000,0.00,-39540000,0.00,439
200.6,1502662104,12.58,3,140940,0.79,228750,0.58,172543,1.00,172691,1.73,184192,1.42,218477,0.90,-39640000,0.00,-39630000,0.00,440
200.6,1502662682,12.58,3,140951,0.90,228750,0.69,172553,1.00,172732,1.83,184207,1.63,218490,1.00,-39650000,0.00,-39680000,0.00,441
200.6,1502663259,12.58,3,140899,1.11,228752,1.00,172512,1.32,172668,2.14,184161,1.83,218441,1.32,-39680000,0.00,-39740000,0.00,442
200.6,1502663836,12.58,3,140900,1.21,228765,1.11,172497,1.21,172659,2.14,184158,1.83,218440,1.32,-39690000,0.00,-39650000,0.00,443
200.6,1502664413,12.58,3,140951,1.21,228813,1.00,172573,1.32,172723,2.04,184212,1.94,218498,1.32,-39680000,0.00,-39510000,0.00,444
200.6,1502664990,12.58,3,140987,1.11,228851,0.90,172602,1.21,172778,1.94,184264,1.83,218540,1.32,-39770000,0.00,-39710000,0.00,445
200.6,1502665568,12.58,3,140922,1.32,228807,1.21,172541,1.42,172704,2.14,184192,1.94,218446,1.52,-39700000,0.00,-39650000,0.00,446
200.6,1502666145,12.58,3,140902,1.42,228787,1.32,172520,1.42,172680,2.24,184173,2.04,218416,1.63,-39730000,0.00,-39650000,0.00,447
200.6,1502666722,12.58,3,140898,1.32,228765,1.21,172516,1.42,172671,2.24,184177,1.94,218426,1.63,-39650000,0.00,-39660000,0.00,448
200.6,1502667300,12.58,3,141095,0.69,228917,0.48,172726,0.90,172900,1.52,184393,1.42,218660,0.79,-39530000,0.00,-39660000,0.00,449
200.6,1502667877,12.58,3,141217,0.48,229064,0.37,172882,0.69,173090,1.42,184557,1.32,218850,0.79,-39680000,0.00,-39590000,0.00,450
200.6,1502668454,12.58,2,141299,0.37,229164,0.26,173004,0.69,173228,1.42,184673,1.32,218968,0.69,-39710000,0.00,-39760000,0.00,451
200.6,1502669031,12.58,2,141383,0.37,229248,0.16,173103,0.58,173356,1.32,184775,1.21,219084,0.58,-39870000,0.00,-39660000,0.00,452
200.6,1502669608,12.58,2,141499,0.26,229325,-0.05,173218,0.48,173480,1.11,184892,0.90,219194,0.37,-39600000,0.00,-39660000,0.00,453
200.6,1502670185,12.58,2,141549,0.26,229412,0.05,173324,0.48,173563,1.21,184972,1.00,219275,0.48,-39690000,0.00,-39640000,0.00,454
200.6,1502670762,12.58,2,141674,0.26,229580,0.05,173468,0.58,173736,1.21,185134,1.00,219440,0.37,-39720000,0.00,-39650000,0.00,455
200.6,1502671339,12.58,2,141787,0.26,229699,-0.05,173590,0.37,173865,1.00,185261,1.00,219586,0.37,-39560000,0.00,-39630000,0.00,456
200.6,1502671916,12.58,2,141965,0.16,229922,-0.15,173798,0.26,174114,0.79,185467,0.69,219801,0.16,-39660000,0.00,-39710000,0.00,457
200.6,1502672493,12.58,2,142057,0.16,230044,-0.05,173923,0.26,174234,0.79,185590,0.79,219932,0.26,-39700000,0.00,-39770000,0.00,458
200.6,1502673070,12.58,2,142110,0.16,230136,-0.05,174018,0.26,174341,0.90,185676,0.90,220042,0.37,-39600000,0.00,-39710000,0.00,459
200.6,1502673647,12.58,2,142224,0.16,230279,-0.05,174149,0.37,174487,0.90,185803,1.00,220182,0.37,-39630000,0.00,-39710000,0.00,460
200.6,1502674224,12.58,1,142334,0.16,230433,-0.15,174284,0.26,174607,0.90,185941,0.79,220322,0.26,-39720000,0.00,-39710000,0.00,461
200.6,1502674801,12.57,2,142425,0.16,230532,-0.05,174376,0.26,174710,0.90,186042,0.79,220441,0.26,-39630000,0.00,-39660000,0.00,462
200.6,1502675378,12.57,1,142464,0.26,230610,0.05,174441,0.48,174771,1.00,186100,1.11,220487,0.48,-39710000,0.00,-39680000,0.00,463
200.6,1502675955,12.57,1,142517,0.26,230691,0.05,174497,0.48,174822,1.00,186153,1.11,220564,0.48,-39610000,0.00,-39590000,0.00,464
200.6,1502676532,12.58,1,142538,0.37,230743,0.16,174542,0.48,174850,1.11,186206,1.11,220613,0.48,-39640000,0.00,-39670000,0.00,465
200.6,1502677109,12.57,1,142595,0.37,230801,0.05,174597,0.48,174917,1.00,186276,1.11,220693,0.48,-39580000,0.00,-39820000,0.00,466
200.6,1502677686,12.58,2,142633,0.26,230872,-0.05,174672,0.37,174968,1.00,186326,1.00,220767,0.37,-39720000,0.00,-39730000,0.00,467
200.6,1502678263,12.58,1,142718,0.26,230993,-0.05,174766,0.37,175080,1.00,186434,1.00,220876,0.37,-39770000,0.00,-39710000,0.00,468
200.6,1502678839,12.57,1,142796,0.16,231117,-0.05,174853,0.37,175149,0.90,186527,0.90,220987,0.26,-39710000,0.00,-39560000,0.00,469
200.6,1502679416,12.57,1,142840,0.26,231187,-0.05,174919,0.37,175214,1.00,186599,1.00,221069,0.37,-39750000,0.00,-39740000,0.00,470
200.6,1502679993,12.57,1,142969,0.05,231332,-0.15,175078,0.26,175360,0.79,186761,0.69,221228,0.16,-39610000,0.00,-39720000,0.00,471
200.6,1502680570,12.58,1,143043,0.05,231414,-0.15,175143,0.16,175460,0.79,186839,0.69,221325,0.16,-39530000,0.00,-39630000,0.00,472
200.6,1502681146,12.58,1,143135,0.05,231536,-0.26,175259,0.16,175572,0.79,186950,0.69,221455,0.05,-39790000,0.00,-39680000,0.00,473
200.6,1502681723,12.57,1,143214,0.05,231639,-0.26,175341,0.16,175672,0.69,187047,0.69,221550,0.05,-39640000,0.00,-39710000,0.00,474
200.6,1502682300,12.58,0,143301,-0.05,231752,-0.26,175437,0.16,175780,0.58,187149,0.58,221663,-0.05,-39690000,0.00,-39540000,0.00,475
200.6,1502682876,12.57,0,143372,-0.05,231822,-0.26,175508,0.05,175854,0.58,187217,0.69,221740,-0.05,-39670000,0.00,-39610000,0.00,476
200.6,1502683453,12.57,0,143407,-0.05,231886,-0.26,175554,0.16,175906,0.79,187263,0.79,221788,-0.05,-39600000,0.00,-39670000,0.00,477
200.6,1502684029,12.57,0,143459,-0.15,231936,-0.26,175613,-0.05,175963,0.69,187339,0.58,221874,-0.05,-39650000,0.00,-39620000,0.00,478
200.6,1502684606,12.57,0,143514,-0.15,232034,-0.26,175681,0.05,176018,0.69,187393,0.58,221929,-0.05,-39720000,0.00,-39750000,0.00,479
200.6,1502685182,12.57,0,143548,-0.15,232086,-0.37,175710,0.05,176077,0.69,187440,0.58,221973,-0.15,-39660000,0.00,-39650000,0.00,480
200.6,1502685759,12.57,0,143598,-0.26,232164,-0.37,175778,-0.05,176150,0.58,187487,0.58,222042,-0.15,-39710000,0.00,-39630000,0.00,481
200.6,1502686335,12.58,0,143657,-0.26,232227,-0.37,175858,-0.05,176242,0.58,187576,0.48,222124,-0.15,-39650000,0.00,-39620000,0.00,482
200.6,1502686912,12.57,0,143704,-0.26,232286,-0.37,175881,-0.05,176295,0.58,187618,0.58,222171,-0.15,-39730000,0.00,-39710000,0.00,483
200.6,1502687488,12.57,0,143727,-0.15,232304,-0.37,175931,0.05,176323,0.69,187640,0.69,222205,-0.15,-39620000,0.00,-39750000,0.00,484
200.6,1502688065,12.57,0,143725,-0.26,232309,-0.37,175938,0.05,176368,0.79,187662,0.69,222211,-0.15,-39770000,0.00,-39810000,0.00,485
200.6,1502688641,12.57,0,143767,-0.15,232343,-0.37,175965,0.05,176381,0.69,187688,0.69,222265,-0.15,-39690000,0.00,-39640000,0.00,486
200.6,1502689217,12.57,0,143817,-0.26,232413,-0.37,176037,-0.05,176441,0.69,187741,0.58,222295,-0.15,-39690000,0.00,-39580000,0.00,487
200.6,1502689794,12.57,0,143844,-0.26,232437,-0.47,176068,-0.05,176494,0.58,187783,0.48,222347,-0.26,-39640000,0.00,-39640000,0.00,488
200.6,1502690370,12.57,0,143869,-0.37,232473,-0.47,176094,-0.15,176520,0.48,187820,0.48,222381,-0.26,-39690000,0.00,-39710000,0.00,489
200.6,1502690947,12.57,0,143912,-0.26,232518,-0.58,176133,-0.15,176579,0.37,187840,0.48,222424,-0.26,-39690000,0.00,-39650000,0.00,490
200.6,1502691523,12.57,0,143925,-0.37,232553,-0.58,176161,-0.26,176625,0.26,187887,0.26,222460,-0.37,-39650000,0.00,-39580000,0.00,491
200.6,1502692099,12.57,0,143958,-0.37,232598,-0.69,176195,-0.15,176650,0.37,187917,0.37,222489,-0.37,-39680000,0.00,-39650000,0.00,492
200.6,1502692675,12.57,0,143971,-0.47,232623,-0.69,176223,-0.15,176676,0.37,187933,0.37,222529,-0.37,-39580000,0.00,-39640000,0.00,493
200.6,1502693252,12.57,0,144021,-0.47,232635,-0.69,176250,-0.15,176701,0.37,187963,0.37,222556,-0.47,-39670000,0.00,-39700000,0.00,494
200.6,1502693828,12.57,0,144054,-0.47,232670,-0.69,176289,-0.26,176742,0.37,188009,0.26,222595,-0.47,-39610000,0.00,-39710000,0.00,495
200.6,1502694404,12.57,0,144091,-0.47,232733,-0.69,176327,-0.26,176797,0.26,188053,0.16,222646,-0.47,-39730000,0.00,-39650000,0.00,496
200.6,1502694981,12.57,0,144143,-0.47,232787,-0.69,176370,-0.37,176861,0.16,188102,0.26,222704,-0.47,-39710000,0.00,-39730000,0.00,497
200.6,1502695557,12.57,0,144190,-0.47,232836,-0.69,176412,-0.47,176911,0.16,188160,0.16,222742,-0.47,-39650000,0.00,-39730000,0.00,498
200.6,1502696133,12.57,0,144225,-0.47,232879,-0.69,176467,-0.37,176949,0.16,188261,0.26,222779,-0.47,-39630000,0.00,-39610000,0.00,499
200.6,1502696709,12.57,0,144247,-0.37,232899,-0.58,176490,-0.47,176981,0.16,188246,0.16,222811,-0.47,-39630000,0.00,-39610000,0.00,500
200.6,1502697285,12.55,0,144289,-0.47,232928,-0.69,176512,-0.37,177020,0.26,188280,0.26,222840,-0.47,-39770000,0.00,-39520000,0.00,501
200.6,1502697862,12.55,0,144306,-0.37,232971,-0.58,176538,-0.37,177041,0.26,188329,0.16,222869,-0.58,-39540000,0.00,-39690000,0.00,502
200.6,1502698438,12.57,0,144351,-0.47,232992,-0.69,176566,-0.37,177065,0.26,188353,0.16,222914,-0.58,-39700000,0.00,-39640000,0.00,503
200.6,1502699014,12.55,0,144374,-0.58,232990,-0.69,176586,-0.37,177088,0.26,188375,0.26,222917,-0.58,-39730000,0.00,-39650000,0.00,504
200.6,1502699590,12.55,0,144394,-0.58,233006,-0.80,176623,-0.47,177115,0.26,188394,0.26,222938,-0.69,-39580000,0.00,-39740000,0.00,505
200.6,1502700166,12.57,0,144411,-0.58,233019,-0.80,176644,-0.47,177147,0.16,188407,0.26,222955,-0.69,-39680000,0.00,-39710000,0.00,506
200.6,1502700743,12.57,0,144447,-0.58,233035,-0.80,176670,-0.47,177173,0.16,188442,0.16,222991,-0.69,-39630000,0.00,-39750000,0.00,507
200.6,1502701319,12.55,0,144459,-0.58,233051,-0.91,176704,-0.47,177217,0.05,188478,0.05,223032,-0.69,-39580000,0.00,-39600000,0.00,508
200.6,1502701895,12.55,0,144494,-0.47,233099,-0.80,176749,-0.47,177257,0.05,188523,-0.05,223058,-0.80,-39600000,0.00,-39730000,0.00,509
200.6,1502702471,12.55,0,144521,-0.47,233128,-0.80,176776,-0.47,177298,0.05,188553,-0.05,223096,-0.69,-39720000,0.00,-39680000,0.00,510
200.6,1502703047,12.55,0,144565,-0.58,233162,-0.80,176823,-0.47,177401,0.05,188587,-0.05,223132,-0.69,-39740000,0.00,-39700000,0.00,511
200.6,1502703624,12.55,0,144595,-0.69,233182,-0.91,176853,-0.47,177427,0.05,188608,0.05,223156,-0.69,-39640000,0.00,-39770000,0.00,512
200.6,1502704200,12.55,0,144621,-0.58,233204,-0.91,176868,-0.47,177455,0.05,188634,-0.05,223175,-0.80,-39640000,0.00,-39710000,0.00,513
200.6,1502704776,12.57,0,144628,-0.58,233201,-1.02,176881,-0.58,177480,-0.05,188665,-0.05,223212,-0.80,-39700000,0.00,-39680000,0.00,514
200.6,1502705352,12.55,0,144632,-0.58,233249,-0.91,176922,-0.58,177516,0.05,188689,-0.05,223233,-0.80,-39670000,0.00,-39520000,0.00,515
200.6,1502705928,12.55,-1,144648,-0.69,233243,-1.02,176929,-0.58,177524,0.05,188713,-0.15,223247,-0.91,-39640000,0.00,-39650000,0.00,516
200.6,1502706505,12.55,0,144667,-0.69,233239,-1.02,176943,-0.69,177557,-0.05,188758,-0.05,223275,-0.91,-39680000,0.00,-39740000,0.00,517
200.6,1502707081,12.55,0,144693,-0.80,233280,-1.13,176959,-0.69,177569,-0.05,188761,-0.05,223299,-1.02,-39680000,0.00,-39750000,0.00,518
200.6,1502707657,12.55,0,144717,-0.69,233265,-1.13,176966,-0.69,177589,-0.05,188779,-0.05,223310,-1.02,-39630000,0.00,-39730000,0.00,519
200.6,1502708233,12.55,-1,144717,-0.69,233278,-1.13,176978,-0.69,177604,-0.05,188787,-0.15,223319,-1.02,-39670000,0.00,-39570000,0.00,520
200.6,1502708809,12.55,-1,144727,-0.58,233295,-1.02,176986,-0.58,177607,0.05,188804,-0.15,223333,-1.13,-39700000,0.00,-39570000,0.00,521
200.6,1502709385,12.55,-1,144744,-0.69,233304,-1.02,176983,-0.58,177627,-0.05,188811,-0.15,223345,-1.13,-39690000,0.00,-39690000,0.00,522
200.6,1502709961,12.55,0,144757,-0.80,233324,-1.13,176985,-0.69,177638,-0.05,188831,-0.05,223360,-1.02,-39630000,0.00,-39720000,0.00,523
200.6,1502710537,12.55,0,144786,-0.80,233315,-1.13,176991,-0.80,177647,-0.05,188842,-0.05,223371,-1.13,-39590000,0.00,-39660000,0.00,524
200.6,1502711113,12.55,-1,144795,-0.69,233352,-1.02,176998,-0.58,177661,0.05,188860,-0.15,223379,-1.02,-39620000,0.00,-39660000,0.00,525
200.6,1502711690,12.55,-1,144805,-0.47,233379,-0.91,177005,-0.47,177677,0.05,188870,-0.26,223395,-1.13,-39570000,0.00,-39770000,0.00,526
200.6,1502712266,12.55,-1,144815,-0.47,233413,-0.91,177020,-0.47,177694,0.05,188887,-0.26,223394,-1.02,-39730000,0.00,-39760000,0.00,527
200.6,1502712842,12.55,-1,144819,-0.47,233402,-0.80,177018,-0.58,177716,0.05,188908,-0.26,223413,-1.02,-39760000,0.00,-39710000,0.00,528
200.6,1502713418,12.55,0,144845,-0.47,233393,-0.91,177029,-0.58,177743,0.05,188926,-0.26,223419,-1.13,-39640000,0.00,-39710000,0.00,529
200.6,1502713994,12.55,-1,144867,-0.58,233413,-0.91,177042,-0.58,177749,0.05,188946,-0.26,223428,-1.13,-39640000,0.00,-39610000,0.00,530
200.6,1502714570,12.55,-1,144892,-0.58,233426,-0.91,177056,-0.58,177768,-0.05,188960,-0.15,223445,-1.02,-39730000,0.00,-39680000,0.00,531
200.6,1502715146,12.55,-1,144893,-0.47,233462,-0.91,177065,-0.47,177780,0.05,188978,-0.26,223460,-1.13,-39630000,0.00,-39770000,0.00,532
200.6,1502715722,12.55,-1,144909,-0.47,233488,-0.91,177093,-0.58,177811,0.05,188998,-0.26,223475,-1.13,-39740000,0.00,-39630000,0.00,533
200.6,1502716298,12.55,-1,144923,-0.47,233479,-0.91,177090,-0.58,177811,0.16,189010,-0.37,223480,-1.24,-39690000,0.00,-39780000,0.00,534
200.6,1502716874,12.55,-1,144938,-0.58,233473,-1.02,177110,-0.58,177824,0.05,189039,-0.37,223492,-1.24,-39660000,0.00,-39730000,0.00,535
200.6,1502717450,12.55,-1,144947,-0.58,233507,-0.91,177108,-0.69,177845,0.05,189034,-0.47,223512,-1.24,-39660000,0.00,-39710000,0.00,536
200.6,1502718026,12.55,-1,144935,-0.58,233493,-1.02,177113,-0.58,177852,0.05,189055,-0.47,223505,-1.24,-39720000,0.00,-39810000,0.00,537
200.6,1502718602,12.55,-1,144941,-0.58,233504,-0.91,177113,-0.58,177862,0.05,189052,-0.37,223508,-1.24,-39680000,0.00,-39640000,0.00,538
200.6,1502719178,12.55,-1,144967,-0.58,233510,-1.02,177127,-0.58,177871,-0.05,189063,-0.37,223512,-1.24,-39700000,0.00,-39670000,0.00,539
200.6,1502719754,12.55,-1,144963,-0.58,233509,-1.02,177117,-0.58,177865,0.05,189059,-0.47,223507,-1.24,-39790000,0.00,-39800000,0.00,540
200.6,1502720330,12.55,-1,144959,-0.69,233497,-1.02,177128,-0.69,177862,0.05,189049,-0.37,223499,-1.24,-39630000,0.00,-39710000,0.00,541
200.6,1502720906,12.55,-1,144958,-0.47,233485,-1.02,177124,-0.58,177859,0.05,189051,-0.37,223493,-1.24,-39660000,0.00,-39590000,0.00,542
200.6,1502721482,12.55,-1,144965,-0.47,233512,-0.80,177114,-0.58,177853,0.16,189048,-0.37,223479,-1.13,-39660000,0.00,-39730000,0.00,543
200.6,1502722059,12.55,0,144955,-0.47,233513,-0.80,177128,-0.58,177843,0.16,189052,-0.37,223471,-1.13,-39690000,0.00,-39580000,0.00,544
200.6,1502722635,12.55,-1,144949,-0.47,233462,-1.02,177116,-0.58,177841,0.16,189057,-0.37,223457,-1.13,-39610000,0.00,-39610000,0.00,545
