100.3,1503528173,12.58,7,160192,8.75,151828,6.68,216331,7.34,171443,8.28,4756,6.20,251914,5.53,-26790000,0.00,-24610000,0.00,1895
100.3,1503528767,12.58,5,160487,7.81,152017,6.30,216630,6.58,171677,7.34,4756,5.82,251970,5.33,-26890000,0.00,-24590000,0.00,1896
100.3,1503529362,12.57,5,160563,7.91,152105,6.49,216766,6.77,171786,7.44,4755,6.01,252295,5.43,-26790000,0.00,-24630000,0.00,1897
100.3,1503529956,12.57,5,160598,7.81,152125,6.39,216807,6.68,171819,7.53,4756,6.10,252394,5.43,-26740000,0.00,-24650000,0.00,1898
100.3,1503530550,12.57,4,160844,7.15,152294,5.91,217054,6.20,172001,6.77,4755,5.62,252306,5.23,-27230000,0.00,-24710000,0.00,1899
100.3,1503531144,12.58,3,160983,7.06,152411,5.91,217223,6.10,172149,6.68,4756,5.53,252449,5.14,-26820000,0.00,-24760000,0.00,1900
100.3,1503531739,12.57,6,160231,9.86,151962,7.06,216587,8.66,171650,9.40,4755,7.06,252836,5.91,-27160000,0.00,-27310000,0.00,1901
100.3,1503532333,12.57,5,160526,8.19,152102,6.30,216812,6.96,171807,7.72,4753,6.30,252500,5.62,-27070000,0.00,-24700000,0.00,1902
100.3,1503532927,12.58,3,161051,6.10,152461,5.33,217302,5.62,172219,6.01,4755,5.33,252163,4.84,-27670000,0.00,-24760000,0.00,1903
100.3,1503533521,12.58,1,161309,5.62,152673,5.04,217597,5.23,172464,5.62,4756,5.04,252312,4.65,-27460000,0.00,-24950000,0.00,1904
100.3,1503534114,12.58,0,161554,5.43,152828,4.84,217830,5.04,172650,5.33,4756,4.84,252548,4.45,-27320000,0.00,-24840000,0.00,1905
100.3,1503534707,12.57,0,161844,5.04,153065,4.55,218121,4.84,172902,5.04,4755,4.65,252810,4.25,-26930000,0.00,-25000000,0.00,1906
100.3,1503535300,12.57,0,162108,5.72,153376,5.04,218383,5.53,173198,5.62,4756,5.04,253427,4.45,-26770000,0.00,-26470000,0.00,1907
100.3,1503535894,12.57,3,161549,6.96,152979,5.62,217806,6.49,172730,6.77,4754,5.62,253535,5.04,-27550000,0.00,-27360000,0.00,1908
100.3,1503536488,12.57,5,161119,7.44,152696,6.01,217417,6.87,172422,7.06,4756,6.01,253226,5.23,-27750000,0.00,-27820000,0.00,1909
100.3,1503537082,12.57,5,161039,7.34,152594,5.72,217273,6.77,172305,6.87,4753,5.72,252955,5.14,-28030000,0.00,-26950000,0.00,1910
100.3,1503537677,12.57,4,161090,6.77,152582,5.43,217278,6.30,172295,6.20,4756,5.23,252509,4.84,-27550000,0.00,-24910000,0.00,1911
100.3,1503538271,12.57,4,161120,6.87,152639,5.72,217383,6.39,172378,6.58,4755,5.53,252730,4.94,-27230000,0.00,-25080000,0.00,1912
100.3,1503538865,12.57,3,161427,6.10,152809,5.14,217635,5.72,172566,5.82,4753,5.04,252653,4.65,-27750000,0.00,-24800000,0.00,1913
100.3,1503539459,12.57,1,161623,5.82,152976,4.94,217867,5.53,172755,5.62,4757,4.84,252672,4.45,-27270000,0.00,-24850000,0.00,1914
100.3,1503540052,12.57,1,161780,5.43,153087,4.75,218043,5.23,172890,5.43,4754,4.75,252815,4.35,-27170000,0.00,-25080000,0.00,1915
100.3,1503540646,12.57,1,161882,5.43,153154,4.75,218139,5.23,172967,5.23,4755,4.55,252932,4.35,-27120000,0.00,-25010000,0.00,1916
100.3,1503541239,12.57,0,161976,5.23,153229,4.55,218258,5.04,173061,5.14,4755,4.45,253002,4.25,-27130000,0.00,-25130000,0.00,1917
100.3,1503541832,12.57,0,162074,5.23,153292,4.55,218348,5.04,173134,5.14,4759,4.45,253111,4.25,-27190000,0.00,-25160000,0.00,1918
100.3,1503542425,12.57,0,162262,4.25,153428,4.06,218550,4.35,173292,4.25,4757,4.06,252889,3.86,-27260000,0.00,-25250000,0.00,1919
100.3,1503543018,12.57,0,162314,4.16,153464,3.96,218610,4.25,173334,4.16,4756,3.96,252960,3.66,-27420000,0.00,-25620000,0.00,1920
100.3,1503543611,12.57,-1,162425,3.66,153523,3.56,218698,3.86,173401,3.66,4757,3.56,252836,3.46,-27560000,0.00,-25440000,0.00,1921
100.3,1503544204,12.57,-2,162587,3.46,153651,3.46,218866,3.66,173536,3.46,4756,3.46,252988,3.26,-27670000,0.00,-25430000,0.00,1922
100.3,1503544796,12.57,-2,162740,3.16,153747,3.26,219024,3.56,173659,3.26,4756,3.26,253106,3.16,-27820000,0.00,-25500000,0.00,1923
100.3,1503545389,12.57,-3,162875,3.16,153863,3.26,219169,3.56,173779,3.36,4755,3.26,253428,3.26,-27540000,0.00,-25610000,0.00,1924
100.3,1503545981,12.57,-3,163283,2.85,154244,3.06,219567,3.46,174169,3.16,4756,3.26,253791,3.06,-27450000,0.00,-25690000,0.00,1925
100.3,1503546573,12.57,-3,163519,2.85,154507,3.06,219843,3.36,174429,3.06,4755,3.16,254093,3.06,-27480000,0.00,-25960000,0.00,1926
100.3,1503547165,12.57,-3,163603,2.85,154571,2.96,219921,3.26,174498,3.06,4758,3.06,254215,2.96,-27700000,0.00,-26050000,0.00,1927
100.3,1503547758,12.55,-3,163534,3.26,154542,3.26,219882,3.66,174475,3.46,4755,3.36,254429,3.16,-27300000,0.00,-26460000,0.00,1928
100.3,1503548350,12.57,-3,163492,3.56,154504,3.36,219823,3.76,174418,3.66,4757,3.46,254491,3.26,-27230000,0.00,-26410000,0.00,1929
100.3,1503548943,12.55,-3,163491,3.56,154515,3.36,219835,3.66,174429,3.66,4756,3.46,254515,3.26,-27430000,0.00,-26560000,0.00,1930
100.3,1503549535,12.57,-3,163540,3.46,154543,3.36,219879,3.56,174462,3.56,4755,3.36,254477,3.26,-27590000,0.00,-26550000,0.00,1931
100.3,1503550127,12.55,-3,163577,3.46,154567,3.26,219920,3.46,174496,3.46,4755,3.16,254484,3.26,-27680000,0.00,-26770000,0.00,1932
100.3,1503550720,12.55,-3,163650,3.26,154636,3.16,219999,3.36,174556,3.26,4755,2.85,254376,3.06,-27570000,0.00,-26870000,0.00,1933
100.3,1503551312,12.57,-3,163724,3.16,154700,2.96,220083,3.06,174636,2.96,4753,2.96,254307,2.85,-27500000,0.00,-26820000,0.00,1934
100.3,1503551904,12.55,-4,163837,3.16,154791,2.75,220182,2.96,174727,2.85,4756,2.96,254258,2.65,-27670000,0.00,-26860000,0.00,1935
100.3,1503552497,12.55,-4,163858,3.16,154818,2.65,220233,2.75,174761,2.85,4756,2.96,254244,2.55,-27700000,0.00,-26950000,0.00,1936
100.3,1503553089,12.55,-4,163915,3.06,154852,2.65,220272,2.65,174793,2.75,4760,2.96,254327,2.45,-27890000,0.00,-26970000,0.00,1937
100.3,1503553681,12.55,-4,163960,2.85,154888,2.45,220335,2.55,174835,2.55,4755,2.75,254350,2.45,-28170000,0.00,-26970000,0.00,1938
100.3,1503554273,12.55,-4,164043,2.55,154932,2.45,220395,2.45,174886,2.35,4755,2.55,254571,2.45,-28140000,0.00,-27070000,0.00,1939
100.3,1503554865,12.55,-5,164114,2.45,154974,2.14,220460,2.24,174930,2.14,4753,2.55,254403,2.35,-28140000,0.00,-26990000,0.00,1940
100.3,1503555457,12.55,-5,164158,2.24,155012,2.04,220522,2.24,174985,2.04,4757,2.35,254530,2.35,-28260000,0.00,-27080000,0.00,1941
100.3,1503556049,12.55,-5,164151,2.35,155037,2.04,220553,2.24,175008,2.14,4754,2.45,254544,2.24,-27910000,0.00,-27090000,0.00,1942
100.3,1503556641,12.55,-5,164171,2.35,155048,2.14,220572,2.24,175017,2.04,4755,2.35,254667,2.35,-27900000,0.00,-27120000,0.00,1943
100.3,1503557233,12.55,-5,164234,2.04,155081,2.04,220613,2.04,175054,1.73,4755,2.14,254573,2.24,-28220000,0.00,-27110000,0.00,1944
100.3,1503557825,12.55,-5,164230,2.04,155092,2.04,220636,2.24,175068,1.94,4756,2.24,254824,2.35,-27820000,0.00,-27320000,0.00,1945
100.3,1503558417,12.55,-5,164187,2.35,155067,2.35,220611,2.55,175048,2.35,4754,2.35,254998,2.55,-27650000,0.00,-27560000,0.00,1946
100.3,1503559009,12.55,-5,164141,2.55,155043,2.55,220565,2.65,175015,2.55,4756,2.45,255051,2.65,-27800000,0.00,-27840000,0.00,1947
100.3,1503559601,12.55,-5,164120,2.55,155024,2.55,220538,2.65,174995,2.55,4753,2.35,254952,2.65,-28020000,0.00,-28260000,0.00,1948
100.3,1503560193,12.55,-5,164104,2.55,155010,2.55,220520,2.75,174979,2.55,4753,2.45,254960,2.75,-28180000,0.00,-28600000,0.00,1949
100.3,1503560785,12.55,-5,164082,2.65,155006,2.65,220508,2.75,174968,2.65,4757,2.55,254979,2.85,-28350000,0.00,-28810000,0.00,1950
100.3,1503561377,12.55,-5,164063,2.55,154992,2.65,220495,2.75,174959,2.65,4757,2.55,254931,2.85,-28810000,0.00,-28930000,0.00,1951
100.3,1503561969,12.55,-5,164075,2.55,154992,2.55,220496,2.75,174956,2.65,4757,2.55,254881,2.85,-28900000,0.00,-29340000,0.00,1952
100.3,1503562561,12.55,-5,164069,2.65,154991,2.65,220494,2.75,174957,2.65,4757,2.65,254849,2.85,-29160000,0.00,-29630000,0.00,1953
100.3,1503563153,12.54,-5,164069,2.65,154986,2.65,220492,2.75,174957,2.65,4754,2.65,254857,2.85,-29300000,0.00,-29870000,0.00,1954
100.3,1503563745,12.54,-5,164066,2.65,154982,2.55,220486,2.75,174950,2.65,4754,2.65,254839,2.85,-29370000,0.00,-29990000,0.00,1955
100.3,1503564337,12.54,-5,164078,2.55,154988,2.55,220499,2.65,174954,2.65,4753,2.45,254786,2.75,-30050000,0.00,-30390000,0.00,1956
100.3,1503564929,12.54,-4,164093,2.45,155000,2.45,220517,2.55,174972,2.55,4755,2.55,254659,2.65,-29890000,0.00,-30300000,0.00,1957
100.3,1503565521,12.54,-5,164118,2.35,155019,2.24,220532,2.45,174985,2.45,4756,2.45,254606,2.55,-30370000,0.00,-30290000,0.00,1958
100.3,1503566113,12.54,-5,164143,2.35,155028,2.24,220557,2.35,175001,2.24,4756,2.35,254532,2.45,-30330000,0.00,-30370000,0.00,1959
100.3,1503566705,12.54,-5,164182,2.24,155045,2.14,220590,2.24,175021,2.14,4753,2.24,254393,2.24,-30470000,0.00,-30380000,0.00,1960
100.3,1503567297,12.54,-5,164206,2.14,155066,2.04,220609,2.14,175040,2.04,4755,2.24,254540,2.24,-30640000,0.00,-30470000,0.00,1961
100.3,1503567889,12.54,-5,164211,2.24,155069,2.14,220618,2.24,175041,2.14,4759,2.35,254641,2.35,-30880000,0.00,-30920000,0.00,1962
100.3,1503568481,12.54,-5,164217,2.24,155071,2.04,220630,2.24,175047,2.14,4754,2.24,254640,2.24,-31200000,0.00,-31250000,0.00,1963
100.3,1503569073,12.54,-5,164237,2.14,155087,2.04,220649,2.14,175063,2.04,4756,2.14,254610,2.24,-31500000,0.00,-31360000,0.00,1964
100.3,1503569664,12.54,-5,164256,1.94,155106,1.83,220676,1.94,175089,1.94,4756,2.04,254579,2.14,-31780000,0.00,-31290000,0.00,1965
100.3,1503570256,12.55,-6,164253,1.94,155118,1.83,220705,1.94,175112,1.83,4755,1.94,254499,2.04,-31920000,0.00,-31210000,0.00,1966
100.3,1503570848,12.54,-6,164231,1.94,155123,1.94,220703,2.04,175106,1.94,4755,2.04,254750,2.14,-31650000,0.00,-31340000,0.00,1967
100.3,1503571440,12.54,-5,164251,1.83,155130,1.73,220715,1.94,175113,1.83,4756,1.94,254625,2.04,-31910000,0.00,-31450000,0.00,1968
100.3,1503572032,12.54,-6,164273,1.83,155136,1.73,220729,1.94,175126,1.73,4755,1.83,254523,1.94,-32330000,0.00,-31580000,0.00,1969
100.3,1503572624,12.54,-6,164252,1.94,155140,1.83,220731,1.94,175131,1.83,4756,1.94,254695,2.14,-32180000,0.00,-32040000,0.00,1970
100.3,1503573215,12.54,-5,164245,1.94,155139,1.94,220726,1.94,175119,1.83,4757,1.94,254759,2.14,-32920000,0.00,-32920000,0.00,1971
100.3,1503573807,12.54,-6,164245,2.04,155132,2.04,220726,2.04,175118,1.94,4756,1.94,254811,2.24,-32300000,0.00,-32290000,0.00,1972
100.3,1503574399,12.54,-6,164213,2.14,155126,2.14,220706,2.14,175107,2.04,4754,2.04,254872,2.35,-32150000,0.00,-32180000,0.00,1973
100.3,1503574991,12.54,-5,164192,2.24,155113,2.14,220684,2.14,175094,2.04,4756,2.24,254850,2.35,-32410000,0.00,-32530000,0.00,1974
100.3,1503575583,12.54,-5,164182,2.24,155103,2.24,220669,2.24,175084,2.14,4755,2.14,254896,2.35,-32450000,0.00,-32340000,0.00,1975
100.3,1503576175,12.54,-5,164186,2.14,155105,2.14,220666,2.14,175083,2.14,4754,2.14,254948,2.45,-32780000,0.00,-32930000,0.00,1976
100.3,1503576767,12.54,-5,164186,2.14,155099,2.14,220669,2.14,175083,2.14,4755,2.24,254905,2.45,-32970000,0.00,-33080000,0.00,1977
100.3,1503577358,12.54,-5,164188,2.14,155104,2.14,220669,2.24,175080,2.14,4757,2.24,254835,2.45,-33050000,0.00,-33240000,0.00,1978
100.3,1503577950,12.54,-5,164174,2.14,155100,2.14,220661,2.24,175078,2.14,4754,2.24,254837,2.45,-33580000,0.00,-33620000,0.00,1979
100.3,1503578542,12.54,-5,164175,2.14,155094,2.24,220652,2.24,175068,2.24,4757,2.35,254828,2.45,-33350000,0.00,-33670000,0.00,1980
100.3,1503579134,12.54,-5,164176,2.24,155096,2.24,220653,2.24,175072,2.24,4755,2.35,254844,2.55,-33950000,0.00,-33940000,0.00,1981
100.3,1503579726,12.54,-5,164178,2.14,155095,2.24,220652,2.24,175068,2.24,4757,2.24,254806,2.55,-34370000,0.00,-34190000,0.00,1982
100.3,1503580318,12.54,-5,164176,2.14,155093,2.14,220650,2.24,175069,2.24,4755,2.24,254777,2.45,-34270000,0.00,-34220000,0.00,1983
100.3,1503580910,12.54,-5,164163,2.04,155096,2.14,220654,2.24,175075,2.14,4755,2.24,254754,2.45,-33920000,0.00,-33750000,0.00,1984
100.3,1503581502,12.54,-5,164185,2.04,155098,2.14,220655,2.14,175073,2.14,4754,2.24,254728,2.45,-34000000,0.00,-33830000,0.00,1985
100.3,1503582093,12.54,-5,164292,1.94,155205,2.14,220760,2.14,175178,2.04,4758,2.14,254807,2.35,-33150000,0.00,-33440000,0.00,1986
100.3,1503582685,12.54,-5,164286,2.04,155219,2.14,220771,2.14,175188,2.04,4756,2.14,254816,2.35,-33520000,0.00,-33630000,0.00,1987
100.3,1503583277,12.54,-5,164287,2.04,155210,2.14,220765,2.04,175190,2.04,4754,2.14,254822,2.35,-33510000,0.00,-33680000,0.00,1988
100.3,1503583869,12.54,-5,164288,2.04,155217,2.14,220769,2.14,175185,2.14,4755,2.14,254864,2.35,-33730000,0.00,-33680000,0.00,1989
100.3,1503584461,12.54,-5,164278,2.04,155214,2.14,220765,2.14,175188,2.14,4754,2.24,254860,2.35,-33670000,0.00,-33720000,0.00,1990
100.3,1503585053,12.54,-5,164264,2.04,155210,2.14,220761,2.14,175181,2.14,4754,2.14,254877,2.45,-34200000,0.00,-34180000,0.00,1991
100.3,1503585645,12.54,-5,164288,2.14,155240,2.14,220779,2.14,175208,2.14,4755,2.14,254910,2.45,-33800000,0.00,-33720000,0.00,1992
100.3,1503586237,12.54,-5,164347,2.14,155288,2.14,220830,2.14,175256,2.24,4755,2.14,254959,2.45,-33950000,0.00,-33620000,0.00,1993
100.3,1503586829,12.54,-5,164439,2.04,155362,2.14,220894,2.14,175330,2.14,4755,2.14,254980,2.35,-34140000,0.00,-33840000,0.00,1994
100.3,1503587421,12.54,-5,164496,2.04,155416,2.14,220949,2.14,175388,2.14,4755,2.14,254991,2.24,-34780000,0.00,-34360000,0.00,1995
100.3,1503588013,12.54,-5,164540,2.04,155458,2.14,220984,2.14,175429,2.24,4755,2.14,255112,2.35,-34090000,0.00,-33810000,0.00,1996
100.3,1503588605,12.54,-4,164541,2.14,155461,2.14,220971,2.14,175429,2.24,4756,2.14,255152,2.35,-34000000,0.00,-33660000,0.00,1997
100.3,1503589197,12.54,-5,164508,2.24,155435,2.24,220940,2.24,175401,2.35,4753,2.24,255189,2.45,-34120000,0.00,-33250000,0.00,1998
100.3,1503589789,12.54,-4,164505,2.35,155429,2.24,220925,2.24,175392,2.35,4754,2.24,255180,2.45,-34260000,0.00,-33580000,0.00,1999
100.3,1503590381,12.54,-4,164481,2.24,155425,2.24,220915,2.24,175384,2.35,4756,2.24,255128,2.35,-34700000,0.00,-33750000,0.00,2000
100.3,1503590973,12.54,-4,164435,2.35,155391,2.24,220866,2.24,175351,2.45,4755,2.24,255077,2.45,-35700000,0.00,-34090000,0.00,2001
100.3,1503591565,12.54,-4,164409,2.35,155371,2.24,220844,2.24,175319,2.35,4755,2.24,255039,2.35,-34620000,0.00,-33270000,0.00,2002
100.3,1503592157,12.54,-4,164402,2.35,155369,2.24,220835,2.24,175323,2.35,4756,2.24,255022,2.35,-34200000,0.00,-33030000,0.00,2003
100.3,1503592749,12.54,-4,164381,2.24,155336,2.24,220797,2.24,175289,2.35,4756,2.14,254888,2.35,-34330000,0.00,-33040000,0.00,2004
100.3,1503593341,12.54,-3,164306,2.45,155292,2.35,220732,2.35,175239,2.45,4754,2.24,254936,2.35,-35270000,0.00,-33240000,0.00,2005
100.3,1503593934,12.54,-3,164219,2.75,155240,2.45,220645,2.55,175181,2.75,4753,2.45,255011,2.55,-37090000,0.00,-33750000,0.00,2006
100.3,1503594526,12.54,-3,164140,2.85,155175,2.55,220557,2.65,175103,2.85,4757,2.55,254938,2.65,-36900000,0.00,-32920000,0.00,2007
100.3,1503595118,12.54,-3,164086,2.85,155119,2.55,220498,2.65,175056,2.85,4754,2.55,254789,2.55,-36130000,0.00,-32950000,0.00,2008
100.3,1503595711,12.54,-3,164102,2.65,155132,2.45,220502,2.45,175055,2.65,4756,2.45,254679,2.45,-35590000,0.00,-33220000,0.00,2009
100.3,1503596303,12.54,-3,164033,2.85,155102,2.55,220450,2.65,175014,2.85,4754,2.55,254723,2.55,-34810000,0.00,-32650000,0.00,2010
100.3,1503596896,12.54,-2,163889,3.16,155006,2.75,220312,2.96,174913,3.16,4755,2.75,254709,2.65,-35880000,0.00,-32070000,0.00,2011
100.3,1503597488,12.54,-1,163709,3.86,154872,3.06,220110,3.36,174749,3.66,4756,2.96,254780,2.96,-37610000,0.00,-31980000,0.00,2012
100.3,1503598081,12.54,0,163515,4.25,154695,3.46,219862,3.76,174562,4.16,4756,3.36,254728,3.26,-48380000,0.00,-32800000,0.00,2013
100.3,1503598674,12.54,0,163390,4.35,154585,3.36,219712,3.76,174433,4.06,4754,3.26,254476,3.26,-48250000,0.00,-33740000,0.00,2014
100.3,1503599267,12.54,0,163320,4.35,154518,3.46,219622,3.66,174344,4.06,4755,3.26,254254,3.26,-42170000,0.00,-33340000,0.00,2015
100.3,1503599861,12.54,0,163247,4.06,154488,3.36,219583,3.76,174314,4.16,4756,3.46,254148,3.26,-40200000,0.00,-33600000,0.00,2016
100.3,1503600454,12.54,0,163207,4.06,154455,3.36,219553,3.76,174279,4.06,4755,3.36,254050,3.16,-37800000,0.00,-32970000,0.00,2017
100.3,1503601047,12.54,1,163025,4.75,154348,3.66,219401,4.16,174153,4.65,4755,3.66,254117,3.46,-37530000,0.00,-33050000,0.00,2018
100.3,1503601640,12.54,1,162902,5.04,154248,3.86,219275,4.16,174047,4.75,4754,3.76,254133,3.56,-40660000,0.00,-34210000,0.00,2019
100.3,1503602234,12.54,1,162968,4.25,154277,3.46,219323,3.86,174084,4.35,4755,3.56,253805,3.36,-39780000,0.00,-33080000,0.00,2020
100.3,1503602827,12.54,0,162953,4.25,154273,3.46,219329,3.96,174077,4.35,4754,3.56,253816,3.36,-38020000,0.00,-31760000,0.00,2021
100.3,1503603420,12.54,1,162784,5.04,154163,3.96,219167,4.45,173954,4.94,4754,3.86,253935,3.66,-37210000,0.00,-32320000,0.00,2022
100.3,1503604014,12.54,2,162646,5.43,154046,4.16,218995,4.75,173817,5.23,4757,3.96,253901,3.76,-38610000,0.00,-32870000,0.00,2023
100.3,1503604608,12.55,1,162670,4.75,154055,3.76,219032,4.25,173834,4.65,4756,3.76,253598,3.56,-37880000,0.00,-31120000,0.00,2024
100.3,1503605201,12.55,1,162636,4.84,154030,3.86,219034,4.25,173819,4.65,4753,3.86,253642,3.66,-37550000,0.00,-30140000,0.00,2025
100.3,1503605795,12.55,1,162681,4.84,154039,3.96,219041,4.35,173824,4.65,4755,3.86,253614,3.66,-36140000,0.00,-29860000,0.00,2026
100.3,1503606388,12.55,1,162604,4.75,153990,4.06,218992,4.45,173782,4.84,4755,4.06,253652,3.76,-35510000,0.00,-29530000,0.00,2027
100.3,1503606981,12.55,1,162629,4.84,154042,3.86,219058,4.25,173832,4.65,4755,3.86,253582,3.66,-34340000,0.00,-28400000,0.00,2028
100.3,1503607575,12.55,1,162665,4.84,154060,3.86,219079,4.35,173855,4.84,4756,3.96,253605,3.66,-34200000,0.00,-28920000,0.00,2029
100.3,1503608168,12.55,1,162556,5.14,153996,4.06,218980,4.75,173782,5.14,4754,4.25,253713,3.86,-34090000,0.00,-28840000,0.00,2030
100.3,1503608762,12.55,1,162635,4.75,154047,3.76,219060,4.35,173826,4.75,4757,3.96,253569,3.66,-32710000,0.00,-27170000,0.00,2031
100.3,1503609355,12.55,1,162707,4.65,154116,3.76,219165,4.25,173928,4.55,4755,3.76,253561,3.56,-32040000,0.00,-27340000,0.00,2032
100.3,1503609949,12.55,1,162524,5.53,154036,4.45,219033,4.55,173829,5.04,4755,3.96,253840,3.86,-32820000,0.00,-28700000,0.00,2033
100.3,1503610542,12.55,2,162455,5.53,153991,4.55,218945,4.75,173764,5.33,4754,4.16,253733,3.96,-32560000,0.00,-28680000,0.00,2034
100.3,1503611136,12.55,2,162239,6.01,153893,4.94,218804,5.04,173658,5.33,4755,4.06,253893,4.25,-32700000,0.00,-28340000,0.00,2035
100.3,1503611730,12.55,4,161930,7.25,153635,5.72,218439,5.82,173373,6.39,4757,4.65,253852,4.65,-33500000,0.00,-29620000,0.00,2036
100.3,1503612324,12.55,6,161537,7.81,153370,6.20,218045,6.39,173074,7.53,4755,5.23,253513,4.94,-30740000,0.00,-28720000,0.00,2037
100.3,1503612918,12.55,3,162268,5.23,153874,4.45,218707,4.65,173620,5.33,4754,4.06,253074,3.96,-28960000,0.00,-25070000,0.00,2038
100.3,1503613512,12.55,2,162603,5.04,154168,4.25,219086,4.45,173934,5.14,4755,4.06,253331,3.76,-28450000,0.00,-25240000,0.00,2039
100.3,1503614106,12.55,2,162602,5.43,154188,4.55,219131,4.65,173967,5.33,4755,4.25,253712,3.96,-28760000,0.00,-25380000,0.00,2040
100.3,1503614699,12.55,2,162660,5.43,154242,4.45,219204,4.65,174024,5.33,4755,4.25,253707,3.86,-29290000,0.00,-26010000,0.00,2041
100.3,1503615293,12.55,2,162534,5.91,154170,4.75,219099,5.04,173940,5.72,4754,4.35,253859,4.06,-30170000,0.00,-27110000,0.00,2042
100.3,1503615887,12.55,2,162487,5.82,154111,4.75,219021,5.04,173875,5.82,4752,4.45,253847,4.16,-30130000,0.00,-25940000,0.00,2043
100.3,1503616480,12.55,2,162595,5.62,154252,4.75,219190,4.84,174024,5.14,4753,4.16,253949,4.16,-29230000,0.00,-25760000,0.00,2044
100.3,1503617074,12.55,1,162885,5.23,154509,4.45,219497,4.55,174285,4.94,4755,3.86,254039,3.96,-28700000,0.00,-25370000,0.00,2045
100.3,1503617667,12.55,1,163087,4.65,154663,4.06,219697,4.25,174464,4.75,4756,3.76,253979,3.66,-28800000,0.00,-25580000,0.00,2046
100.3,1503618261,12.55,0,163203,4.55,154773,4.06,219839,4.16,174588,4.65,4758,3.66,254188,3.66,-28950000,0.00,-25650000,0.00,2047
100.3,1503618854,12.55,1,163020,5.62,154687,4.65,219690,5.04,174477,5.62,4754,4.25,254497,3.96,-29510000,0.00,-27880000,0.00,2048
100.3,1503619448,12.55,2,162977,5.62,154630,4.65,219614,4.84,174401,5.53,4756,4.45,254512,4.16,-30120000,0.00,-26460000,0.00,2049
100.3,1503620041,12.55,1,163076,4.94,154712,4.25,219745,4.45,174516,4.94,4754,4.16,254291,3.86,-29530000,0.00,-26580000,0.00,2050
100.3,1503620635,12.55,1,163183,4.75,154803,4.16,219858,4.25,174631,4.75,4756,4.06,254342,3.76,-29430000,0.00,-25790000,0.00,2051
100.3,1503621228,12.55,1,163216,4.55,154842,4.06,219895,4.35,174671,4.65,4755,3.86,254349,3.66,-29350000,0.00,-26180000,0.00,2052
100.3,1503621822,12.55,2,162805,6.20,154609,4.94,219550,5.53,174394,6.01,4756,4.75,254601,4.25,-29730000,0.00,-28370000,0.00,2053
100.3,1503622415,12.55,1,163183,4.94,154846,4.25,219882,4.55,174655,4.94,4754,4.16,254482,3.86,-29240000,0.00,-25470000,0.00,2054
100.3,1503623009,12.55,0,163451,4.35,155104,3.96,220192,4.06,174913,4.45,4756,3.76,254530,3.56,-28940000,0.00,-25510000,0.00,2055
100.3,1503623602,12.55,0,163412,4.75,155097,4.16,220192,4.45,174935,4.75,4757,3.96,254767,3.76,-29290000,0.00,-26380000,0.00,2056
100.3,1503624195,12.55,0,163417,4.75,155108,4.16,220170,4.35,174937,4.75,4755,3.96,254811,3.76,-29490000,0.00,-26170000,0.00,2057
100.3,1503624788,12.55,0,163468,4.45,155163,4.06,220262,4.25,175007,4.55,4754,3.86,254805,3.66,-29400000,0.00,-26120000,0.00,2058
100.3,1503625381,12.57,0,163627,4.06,155287,3.66,220437,3.86,175146,4.16,4755,3.46,254813,3.46,-29090000,0.00,-25830000,0.00,2059
100.3,1503625975,12.55,0,163471,4.75,155199,4.16,220342,4.45,175045,4.65,4756,3.86,255025,3.66,-29570000,0.00,-27300000,0.00,2060
100.3,1503626568,12.55,0,163505,4.55,155217,3.96,220345,4.25,175078,4.55,4754,3.76,254997,3.66,-29820000,0.00,-26780000,0.00,2061
100.3,1503627161,12.55,0,163577,4.16,155258,3.76,220410,4.06,175127,4.25,4753,3.56,254879,3.46,-29690000,0.00,-26480000,0.00,2062
100.3,1503627754,12.55,0,163698,3.76,155328,3.56,220551,3.76,175225,3.86,4757,3.36,254854,3.36,-29550000,0.00,-25950000,0.00,2063
100.3,1503628347,12.55,-1,163791,3.56,155440,3.36,220684,3.46,175333,3.66,4756,3.26,254887,3.16,-29320000,0.00,-26390000,0.00,2064
100.3,1503628939,12.55,-1,163852,3.46,155504,3.26,220768,3.46,175408,3.56,4754,3.16,255006,3.16,-29580000,0.00,-26570000,0.00,2065
100.3,1503629532,12.55,-2,163992,3.36,155623,3.16,220926,3.26,175547,3.46,4756,3.16,255217,3.16,-29450000,0.00,-26520000,0.00,2066
100.3,1503630125,12.55,-2,164164,3.06,155783,2.96,221130,3.16,175728,3.26,4753,2.96,255331,2.96,-29390000,0.00,-26510000,0.00,2067
100.3,1503630717,12.55,-2,164449,3.06,156055,2.85,221431,3.06,176007,3.16,4756,2.85,255692,2.85,-29380000,0.00,-26770000,0.00,2068
100.3,1503631310,12.55,-3,164731,2.85,156318,2.75,221724,2.96,176278,2.96,4754,2.75,256039,2.85,-29550000,0.00,-26840000,0.00,2069
100.3,1503631902,12.55,-3,164755,2.85,156357,2.75,221782,2.96,176339,2.96,4755,2.65,256083,2.75,-29320000,0.00,-27460000,0.00,2070
100.3,1503632495,12.55,-3,164989,2.96,156343,2.85,221777,2.96,176318,3.06,4755,2.75,256188,2.85,-29360000,0.00,-27800000,0.00,2071
100.3,1503633087,12.55,-3,165080,2.75,156368,2.65,221788,2.85,176351,2.85,4754,2.65,256134,2.75,-29600000,0.00,-27850000,0.00,2072
