100.7,1503529433,12.80,10,179084,5.72,162572,4.35,213195,4.94,134133,4.75,145294,4.16,176641,4.75,-2147483648,0.00,-44220000,0.00,1911
100.7,1503530023,12.80,10,178751,5.62,162696,4.35,213231,4.84,134176,4.55,145375,4.16,176705,4.65,-2147483648,0.00,-44340000,0.00,1912
100.7,1503530614,12.80,9,179165,5.33,162933,4.06,213452,4.75,134332,4.45,145707,3.96,176927,4.25,-2147483648,0.00,-44950000,0.00,1913
100.7,1503531203,12.80,9,179167,5.33,163024,3.96,213518,4.65,134348,4.55,145850,3.96,177003,4.16,-2147483648,0.00,-45640000,0.00,1914
100.7,1503531794,12.79,12,180580,6.68,162072,5.14,213129,5.23,134019,5.43,144692,4.65,176480,5.43,-2147483648,0.00,-43800000,0.00,1915
100.7,1503532384,12.80,10,178853,5.82,162622,4.65,213418,5.33,134152,4.75,145010,4.25,176705,4.84,-2147483648,0.00,-44390000,0.00,1916
100.7,1503532974,12.80,8,179258,4.94,163238,3.96,213630,4.75,134453,4.06,145674,3.96,177118,4.16,-2147483648,0.00,-45830000,0.00,1917
100.7,1503533564,12.80,7,179639,4.75,163497,3.76,213905,4.55,134693,3.96,145982,3.76,177433,3.96,-2147483648,0.00,-48330000,0.00,1918
100.7,1503534153,12.80,6,179885,4.35,163778,3.56,214125,4.45,134876,3.76,146387,3.56,177661,3.66,-2147483648,0.00,-51210000,0.00,1919
100.7,1503534742,12.80,5,180220,4.06,164105,3.26,214388,4.16,135172,3.56,146708,3.46,178019,3.36,-2147483648,0.00,-56630000,0.00,1920
100.7,1503535331,12.79,6,182762,4.75,163930,3.76,214819,4.94,135388,4.35,147107,3.86,178205,3.86,-2147483648,0.00,-56620000,0.00,1921
100.7,1503535920,12.79,10,181471,6.10,162651,4.84,214140,5.62,134746,5.04,145908,4.45,177322,5.04,-2147483648,0.00,-46090000,0.00,1922
100.7,1503536511,12.79,12,180788,6.39,161996,5.23,213464,5.43,134338,5.04,145352,4.55,176783,5.23,-2147483648,0.00,-43900000,0.00,1923
100.7,1503537101,12.79,13,179113,6.10,162084,4.94,213270,5.43,134188,5.04,145553,4.25,176593,5.04,-2147483648,0.00,-43740000,0.00,1924
100.7,1503537692,12.79,13,178852,5.82,162272,4.75,212985,5.04,134116,4.75,144702,4.25,176482,4.75,-1750770048,0.00,-43530000,0.00,1925
100.7,1503538283,12.79,11,179855,5.43,162669,4.25,213302,4.84,134356,4.65,145381,4.25,176836,4.65,-2147483648,0.00,-43900000,0.00,1926
100.7,1503538873,12.79,9,179474,4.84,163103,3.96,213615,4.65,134607,4.06,145668,3.96,177191,4.06,-2147483648,0.00,-44710000,0.00,1927
100.7,1503539463,12.79,8,179945,4.55,163292,3.76,213826,4.35,134790,3.86,146073,3.76,177456,3.86,-2147483648,0.00,-46120000,0.00,1928
100.7,1503540052,12.79,8,180094,4.35,163544,3.46,213992,4.16,134912,3.76,146346,3.66,177681,3.56,-2147483648,0.00,-47640000,0.00,1929
100.7,1503540642,12.79,7,180180,4.25,163603,3.46,214114,4.06,135018,3.66,146556,3.56,177803,3.46,-2147483648,0.00,-49130000,0.00,1930
100.7,1503541231,12.79,7,180427,3.96,163658,3.26,214156,3.96,135100,3.46,146551,3.46,177894,3.26,-2147483648,0.00,-50370000,0.00,1931
100.7,1503541820,12.79,6,180363,3.96,163680,3.26,214307,4.06,135166,3.36,146739,3.36,178013,3.26,-2147483648,0.00,-52220000,0.00,1932
100.7,1503542409,12.79,5,180584,3.66,164006,3.06,214637,4.35,135375,3.46,146941,3.26,178241,3.06,-2147483648,0.00,-57850000,0.00,1933
100.7,1503542998,12.79,4,180843,3.66,164014,3.06,214751,4.25,135490,3.36,147124,3.26,178368,3.06,-2147483648,0.00,-65680000,0.00,1934
100.7,1503543587,12.79,4,180790,3.36,164152,2.85,214743,4.06,135531,3.06,147130,3.16,178473,2.75,-2147483648,0.00,-68930000,0.00,1935
100.7,1503544175,12.79,4,180977,3.16,164304,2.65,214853,3.86,135678,2.85,147420,2.96,178626,2.55,-2147483648,0.00,-80700000,0.00,1936
100.7,1503544764,12.79,3,181167,2.85,164449,2.45,214953,3.66,135769,2.65,147684,2.85,178783,2.35,-2147483648,0.00,-103090000,0.00,1937
100.7,1503545352,12.79,2,181370,2.85,164570,2.45,215112,3.56,135905,2.65,147836,2.85,178959,2.24,-2147483648,0.00,-133800000,0.00,1938
100.7,1503545940,12.77,2,181818,2.75,165034,2.24,215463,3.36,136337,2.45,148156,2.85,179409,2.04,-2147483648,0.00,-224230000,0.00,1939
100.7,1503546528,12.77,2,182101,2.75,165237,2.24,215726,3.36,136583,2.55,148305,2.85,179681,2.04,-2147483648,0.00,-258910000,0.00,1940
100.7,1503547117,12.77,2,182085,2.65,165293,2.14,215770,3.26,136670,2.45,148607,2.75,179756,2.04,-2147483648,0.00,-280590016,0.00,1941
100.7,1503547705,12.77,2,182261,2.75,165113,2.35,215807,3.36,136663,2.55,148657,2.75,179726,2.14,-2147483648,0.00,-282080000,0.00,1942
100.7,1503548293,12.77,3,182091,2.96,165047,2.45,215799,3.46,136632,2.65,148317,2.85,179677,2.35,-2147483648,0.00,-222050000,0.00,1943
100.7,1503548881,12.77,3,182035,2.85,165078,2.35,215741,3.36,136626,2.55,148334,2.85,179676,2.24,-2147483648,0.00,-216070000,0.00,1944
100.7,1503549470,12.77,2,182002,2.75,165107,2.35,215768,3.36,136665,2.45,148448,2.85,179735,2.14,-2147483648,0.00,-220380000,0.00,1945
100.7,1503550058,12.77,3,182055,2.65,165169,2.35,215817,3.26,136706,2.45,148527,2.75,179776,2.04,-2147483648,0.00,-255690000,0.00,1946
100.7,1503550646,12.77,2,182140,2.45,165216,2.24,215916,3.36,136740,2.55,148549,2.75,179853,2.04,-2147483648,0.00,-300830016,0.00,1947
100.7,1503551234,12.77,2,182191,2.45,165285,2.24,215963,3.36,136807,2.45,148685,2.75,179915,2.04,-2147483648,0.00,-388900000,0.00,1948
100.7,1503551822,12.77,2,182319,2.45,165416,2.14,216076,3.26,136908,2.45,148787,2.65,180040,2.04,-2147483648,0.00,-499400000,0.00,1949
100.7,1503552410,12.77,2,182416,2.35,165498,2.14,216105,3.16,136969,2.35,148939,2.65,180119,1.94,-2147483648,0.00,-617000000,0.00,1950
100.7,1503552998,12.76,1,182478,2.35,165536,2.04,216177,3.16,137031,2.24,149004,2.65,180180,1.94,-2147483648,0.00,-731089984,0.00,1951
100.7,1503553586,12.76,1,182550,2.35,165591,2.04,216203,3.06,137077,2.24,149058,2.55,180236,1.83,-2147483648,0.00,-841580032,0.00,1952
100.7,1503554174,12.77,1,182605,2.14,165646,1.94,216229,2.96,137116,2.14,149179,2.55,180291,1.73,-2147483648,0.00,-952430016,0.00,1953
100.7,1503554762,12.76,1,182698,2.14,165716,1.83,216265,2.85,137153,2.04,149316,2.45,180344,1.73,-2147483648,0.00,-1036140032,0.00,1954
100.7,1503555350,12.76,1,182760,2.04,165755,1.73,216280,2.75,137200,1.83,149439,2.35,180408,1.52,-2147483648,0.00,-1066380032,0.00,1955
100.7,1503555938,12.76,1,182817,2.04,165743,1.73,216336,2.75,137230,1.94,149431,2.45,180443,1.52,-2147483648,0.00,-1163580032,0.00,1956
100.7,1503556526,12.76,0,182844,2.04,165763,1.73,216344,2.75,137256,1.94,149511,2.35,180482,1.52,-2147483648,0.00,-1210669952,0.00,1957
100.7,1503557113,12.76,0,182874,1.83,165818,1.63,216341,2.65,137280,1.73,149397,2.24,180516,1.42,-2147483648,0.00,-1270919936,0.00,1958
100.7,1503557701,12.76,0,183001,1.94,165814,1.63,216354,2.65,137278,1.83,149584,2.35,180547,1.42,-2147483648,0.00,-1314169984,0.00,1959
100.7,1503558289,12.76,0,182988,1.94,165716,1.73,216399,2.75,137312,1.94,149566,2.35,180547,1.52,-2147483648,0.00,-1313799936,0.00,1960
100.7,1503558876,12.76,0,183038,2.04,165648,1.94,216513,2.85,137306,2.14,149495,2.45,180535,1.63,-2147483648,0.00,-1307619968,0.00,1961
100.7,1503559464,12.76,0,182957,1.94,165635,1.94,216438,2.96,137296,2.14,149496,2.55,180522,1.63,-2147483648,0.00,-1284710016,0.00,1962
100.7,1503560052,12.76,0,182957,1.94,165628,1.94,216404,2.96,137266,2.14,149545,2.55,180521,1.63,-2147483648,0.00,-1259949952,0.00,1963
100.7,1503560639,12.74,0,182962,1.94,165611,1.94,216396,2.85,137274,2.14,149535,2.45,180501,1.63,-2147483648,0.00,-1234780032,0.00,1964
100.7,1503561227,12.74,0,182984,1.94,165615,1.94,216381,2.85,137262,2.14,149544,2.45,180496,1.63,-2147483648,0.00,-1219849984,0.00,1965
100.7,1503561815,12.74,0,182977,1.94,165596,1.94,216382,2.85,137271,2.14,149600,2.45,180485,1.63,-2147483648,0.00,-1222390016,0.00,1966
100.7,1503562403,12.74,0,182985,1.94,165601,1.83,216355,2.85,137262,2.14,149571,2.45,180496,1.63,-2147483648,0.00,-1217440000,0.00,1967
100.7,1503562990,12.74,0,183009,1.94,165599,1.83,216421,2.85,137261,2.14,149543,2.45,180480,1.63,-2147483648,0.00,-1200140032,0.00,1968
100.7,1503563578,12.74,0,183009,1.94,165589,1.83,216356,2.85,137259,2.14,149465,2.45,180464,1.63,-2147483648,0.00,-1200189952,0.00,1969
100.7,1503564166,12.74,0,183011,1.94,165592,1.83,216354,2.85,137261,2.14,149543,2.45,180469,1.52,-2147483648,0.00,-1191800064,0.00,1970
100.7,1503564753,12.74,0,183025,1.83,165671,1.83,216326,2.75,137246,2.04,149448,2.45,180465,1.52,-2147483648,0.00,-1201440000,0.00,1971
100.7,1503565341,12.74,0,183041,1.83,165660,1.73,216334,2.75,137167,2.04,149513,2.35,180478,1.42,-2147483648,0.00,-1237859968,0.00,1972
100.7,1503565929,12.76,0,183055,1.83,165689,1.73,216327,2.65,137260,1.94,149495,2.35,180493,1.42,-2147483648,0.00,-1263939968,0.00,1973
100.7,1503566517,12.74,0,183079,1.73,165834,1.63,216335,2.65,137272,1.94,149576,2.35,180506,1.42,-2147483648,0.00,-1273880064,0.00,1974
100.7,1503567104,12.74,0,183107,1.73,165952,1.63,216329,2.65,137271,1.94,149622,2.24,180516,1.32,-2147483648,0.00,-1305030016,0.00,1975
100.7,1503567692,12.74,0,183133,1.73,166033,1.63,216388,2.65,137298,1.94,149653,2.24,180526,1.32,-2147483648,0.00,-1322019968,0.00,1976
100.7,1503568280,12.74,0,183130,1.73,166129,1.63,216382,2.65,137310,1.94,149629,2.24,180533,1.32,-2147483648,0.00,-1337200000,0.00,1977
100.7,1503568867,12.74,0,183150,1.63,166245,1.52,216401,2.55,137326,1.83,149725,2.14,180554,1.32,-2147483648,0.00,-1362809984,0.00,1978
100.7,1503569455,12.74,0,183180,1.63,166347,1.42,216377,2.45,137319,1.73,149763,2.14,180578,1.21,-2147483648,0.00,-1401900032,0.00,1979
100.7,1503570042,12.74,0,183207,1.52,166427,1.42,216389,2.45,137332,1.73,149680,2.04,180590,1.21,-2147483648,0.00,-1431420032,0.00,1980
100.7,1503570630,12.74,0,183251,1.52,166488,1.42,216383,2.35,137352,1.63,149817,2.04,180610,1.11,-2147483648,0.00,-1430960000,0.00,1981
100.7,1503571218,12.74,0,183255,1.52,166542,1.42,216371,2.35,137337,1.63,149753,2.04,180624,1.11,-2147483648,0.00,-1464390016,0.00,1982
100.7,1503571805,12.74,0,183279,1.52,166568,1.42,216368,2.35,137375,1.73,149825,2.04,180633,1.11,-2147483648,0.00,-1482189952,0.00,1983
100.7,1503572393,12.74,0,183289,1.52,166607,1.42,216388,2.35,137360,1.73,149793,2.04,180645,1.11,-2147483648,0.00,-1494089984,0.00,1984
100.7,1503572980,12.74,0,183291,1.52,166637,1.42,216410,2.35,137379,1.73,149786,2.04,180649,1.11,-2147483648,0.00,-1490089984,0.00,1985
100.7,1503573568,12.74,0,183287,1.52,166681,1.42,216399,2.35,137386,1.73,149863,2.04,180649,1.11,-2147483648,0.00,-1501270016,0.00,1986
100.7,1503574155,12.74,0,183305,1.52,166615,1.52,216415,2.45,137394,1.83,149762,2.04,180647,1.21,-2147483648,0.00,-1501040000,0.00,1987
100.7,1503574743,12.74,0,183298,1.52,166616,1.52,216418,2.55,137382,1.83,149742,2.14,180649,1.21,-2147483648,0.00,-1488419968,0.00,1988
100.7,1503575330,12.74,0,183297,1.52,166639,1.63,216446,2.55,137394,1.83,149640,2.14,180642,1.21,-2147483648,0.00,-1466780032,0.00,1989
100.7,1503575918,12.74,0,183283,1.52,166653,1.52,216429,2.55,137398,1.83,149719,2.14,180631,1.21,-2147483648,0.00,-1455260032,0.00,1990
100.7,1503576505,12.74,0,183289,1.52,166683,1.52,216404,2.45,137399,1.83,149735,2.14,180630,1.21,-2147483648,0.00,-1438450048,0.00,1991
100.7,1503577093,12.74,0,183311,1.52,166692,1.52,216408,2.45,137392,1.83,149784,2.04,180628,1.21,-2147483648,0.00,-1433900032,0.00,1992
100.7,1503577681,12.74,0,183279,1.52,166674,1.52,216384,2.45,137334,1.83,149767,2.04,180629,1.21,-2147483648,0.00,-1426770048,0.00,1993
100.7,1503578268,12.74,0,183298,1.52,166688,1.52,216379,2.45,137363,1.83,149756,2.04,180623,1.21,-2147483648,0.00,-1422819968,0.00,1994
100.7,1503578856,12.73,0,183294,1.52,166682,1.52,216376,2.45,137372,1.83,149752,2.04,180614,1.21,-2147483648,0.00,-1394870016,0.00,1995
100.7,1503579443,12.74,0,183317,1.63,166687,1.52,216355,2.45,137372,1.83,149761,2.04,180611,1.21,-2147483648,0.00,-1377639936,0.00,1996
100.7,1503580031,12.73,0,183313,1.63,166689,1.52,216337,2.45,137380,1.83,149829,2.04,180611,1.32,-2147483648,0.00,-1314499968,0.00,1997
100.7,1503580618,12.74,0,183295,1.63,166691,1.52,216360,2.45,137379,1.83,149786,2.04,180615,1.21,-2147483648,0.00,-1303219968,0.00,1998
100.7,1503581206,12.74,0,183306,1.52,166671,1.52,216350,2.45,137371,1.83,149783,2.04,180615,1.21,-2147483648,0.00,-1297539968,0.00,1999
100.7,1503581794,12.74,0,183363,1.52,166705,1.42,216369,2.45,137444,1.83,149874,2.04,180651,1.21,-2147483648,0.00,-1304710016,0.00,2000
100.7,1503582381,12.73,0,183425,1.52,166692,1.42,216408,2.45,137484,1.83,149769,2.04,180687,1.21,-2147483648,0.00,-1342840064,0.00,2001
100.7,1503582969,12.74,0,183404,1.52,166657,1.42,216399,2.45,137483,1.83,149699,1.94,180677,1.21,-2147483648,0.00,-1373110016,0.00,2002
100.7,1503583556,12.74,0,183415,1.52,166630,1.42,216375,2.45,137484,1.83,149604,1.94,180680,1.21,-2147483648,0.00,-1392080000,0.00,2003
100.7,1503584144,12.74,0,183395,1.52,166607,1.42,216387,2.45,137495,1.83,149750,1.94,180689,1.21,-2147483648,0.00,-1390499968,0.00,2004
100.7,1503584731,12.74,0,183412,1.52,166597,1.42,216417,2.45,137491,1.83,149687,1.94,180693,1.21,-2147483648,0.00,-1398070016,0.00,2005
100.7,1503585319,12.74,0,183432,1.52,166579,1.52,216425,2.45,137489,1.83,149728,1.94,180698,1.21,-2147483648,0.00,-1423619968,0.00,2006
100.7,1503585906,12.73,0,183456,1.52,166581,1.52,216447,2.45,137408,1.83,149734,1.94,180714,1.21,-2147483648,0.00,-1521159936,0.00,2007
100.7,1503586494,12.74,0,183525,1.52,166629,1.52,216462,2.55,137374,1.83,149856,1.94,180753,1.32,-2147483648,0.00,-1670940032,0.00,2008
100.7,1503587082,12.73,0,183640,1.63,166744,1.52,216565,2.55,137532,1.83,149856,1.94,180843,1.32,-2147483648,0.00,-1850870016,0.00,2009
100.7,1503587669,12.74,0,183737,1.63,166795,1.52,216592,2.55,137617,1.83,149956,1.94,180891,1.32,-2147483648,0.00,-1820950016,0.00,2010
100.7,1503588257,12.74,0,183653,1.63,166841,1.52,216655,2.55,137684,1.94,149955,1.94,180921,1.32,-2147483648,0.00,-1896029952,0.00,2011
100.7,1503588844,12.74,0,183675,1.63,166779,1.52,216639,2.55,137662,1.94,150074,2.04,180912,1.32,-2147483648,0.00,-1816760064,0.00,2012
100.7,1503589432,12.73,0,183637,1.73,166722,1.63,216613,2.55,137644,1.94,150068,2.04,180886,1.42,-2147483648,0.00,-1930809984,0.00,2013
100.7,1503590020,12.73,0,183660,1.73,166719,1.63,216627,2.65,137650,1.94,150112,2.04,180866,1.42,-2147483648,0.00,-1939760000,0.00,2014
100.7,1503590607,12.74,0,183641,1.83,166675,1.63,216610,2.65,137066,2.04,150120,2.04,180856,1.42,-2147483648,0.00,-2147483648,0.00,2015
100.7,1503591195,12.74,0,183637,1.83,166653,1.63,216584,2.65,137564,1.94,150122,1.94,180821,1.42,-2147483648,0.00,-2147483648,0.00,2016
100.7,1503591783,12.74,0,183611,1.73,166637,1.63,216549,2.65,137591,1.94,150114,1.94,180812,1.42,-2147483648,0.00,-2105299968,0.00,2017
100.7,1503592370,12.73,0,183588,1.73,166608,1.63,216505,2.55,137589,1.94,150084,1.94,180807,1.42,-2147483648,0.00,-2147483648,0.00,2018
100.7,1503592958,12.74,1,183623,1.83,166493,1.73,216449,2.65,137548,2.04,150020,1.94,180741,1.42,-2147483648,0.00,-2147483648,0.00,2019
100.7,1503593546,12.74,1,183680,2.04,166374,1.83,216375,2.65,136661,2.04,149861,2.04,180633,1.63,-2147483648,0.00,-2031769984,0.00,2020
100.7,1503594134,12.74,1,183552,2.14,166310,1.94,216369,2.85,136594,2.24,149806,2.14,180590,1.73,-2147483648,0.00,-1935670016,0.00,2021
100.7,1503594722,12.74,2,183275,2.24,166256,1.94,216304,2.85,136627,2.24,149679,2.14,180510,1.73,-2147483648,0.00,-1676669952,0.00,2022
100.7,1503595310,12.74,2,183186,2.14,166260,1.83,216243,2.85,137272,2.14,149593,2.14,180478,1.73,-2147483648,0.00,-1353229952,0.00,2023
100.7,1503595898,12.74,1,183296,2.04,166282,1.73,216241,2.75,137301,2.14,149624,2.04,180490,1.52,-2147483648,0.00,-1145270016,0.00,2024
100.7,1503596485,12.74,1,183196,2.04,166186,1.83,216233,2.85,137116,2.24,149557,2.14,180435,1.63,-2147483648,0.00,-1081570048,0.00,2025
100.7,1503597073,12.74,2,183505,2.35,165854,2.04,216070,3.06,137138,2.45,149376,2.24,180240,1.83,-2147483648,0.00,-756659968,0.00,2026
100.7,1503597662,12.74,4,183644,2.65,165400,2.35,215730,3.26,136842,2.85,148999,2.35,179836,2.04,-2147483648,0.00,-175810000,0.00,2027
100.7,1503598250,12.74,5,182512,2.96,165038,2.55,215371,3.46,136572,2.96,148510,2.45,179473,2.35,-2147483648,0.00,-66310000,0.00,2028
100.7,1503598839,12.74,6,181900,2.85,164883,2.55,215074,3.46,136346,3.06,148275,2.45,179212,2.24,-2147483648,0.00,-54860000,0.00,2029
100.7,1503599428,12.74,6,181967,3.06,164805,2.65,215018,3.46,136302,2.96,148032,2.55,179148,2.35,-2147483648,0.00,-52260000,0.00,2030
100.7,1503600017,12.74,6,181927,2.75,165036,2.45,215180,3.46,136398,2.96,148323,2.45,179281,2.14,-2147483648,0.00,-55940000,0.00,2031
100.7,1503600606,12.76,5,182070,2.65,164965,2.45,215238,3.56,136425,3.06,148450,2.45,179324,2.14,-2147483648,0.00,-58940000,0.00,2032
100.7,1503601195,12.76,5,182999,3.16,164804,2.65,215136,3.46,136375,3.06,148285,2.65,179248,2.45,-2147483648,0.00,-54930000,0.00,2033
100.7,1503601784,12.76,6,181822,2.96,164859,2.55,215103,3.46,136374,3.06,148163,2.55,179224,2.35,-2147483648,0.00,-54130000,0.00,2034
100.7,1503602373,12.76,5,181909,2.75,164864,2.55,215193,3.66,136370,3.06,148120,2.55,179249,2.24,-2147483648,0.00,-55610000,0.00,2035
100.7,1503602962,12.76,6,182580,2.75,164874,2.45,215182,3.46,136385,3.06,148303,2.55,179281,2.24,-2147483648,0.00,-56410000,0.00,2036
100.7,1503603551,12.76,6,182020,2.85,164717,2.55,215042,3.46,136315,2.96,148243,2.55,179177,2.24,-2147483648,0.00,-54450000,0.00,2037
100.7,1503604140,12.76,7,182955,3.26,164397,2.85,214817,3.46,136150,3.16,147863,2.75,178953,2.55,-2147483648,0.00,-49610000,0.00,2038
100.7,1503604729,12.76,7,181761,3.36,164460,2.75,214859,3.56,136145,3.16,147818,2.65,178945,2.65,-2147483648,0.00,-50280000,0.00,2039
100.7,1503605318,12.77,6,181827,3.46,164490,2.85,214996,3.86,136113,3.26,147742,2.85,178994,2.75,-2147483648,0.00,-51180000,0.00,2040
100.7,1503605907,12.76,6,181666,3.06,164321,3.06,215082,4.06,136146,3.76,147770,2.85,178995,2.55,-2147483648,0.00,-51700000,0.00,2041
100.7,1503606496,12.76,6,181923,3.26,164526,2.85,215147,4.16,136192,3.56,147824,2.85,179065,2.65,-2147483648,0.00,-52220000,0.00,2042
100.7,1503607085,12.77,6,182721,3.36,164705,2.65,215258,4.06,136302,3.36,148077,2.75,179192,2.55,-2147483648,0.00,-54130000,0.00,2043
100.7,1503607674,12.77,5,181862,3.26,164585,2.75,215285,4.06,136302,3.46,148043,2.85,179181,2.65,-2147483648,0.00,-54860000,0.00,2044
100.7,1503608263,12.77,6,182181,3.26,164443,2.96,215273,4.25,136109,3.76,147967,2.96,179102,2.65,-2147483648,0.00,-52850000,0.00,2045
100.7,1503608852,12.77,6,181979,3.26,164735,2.65,215251,3.86,136310,3.16,148175,2.65,179226,2.55,-2147483648,0.00,-54100000,0.00,2046
100.7,1503609441,12.77,6,182064,3.26,164850,2.55,215225,3.56,136414,3.06,148335,2.65,179343,2.55,-2147483648,0.00,-56560000,0.00,2047
100.7,1503610030,12.77,6,182699,3.86,164387,2.96,215086,3.76,136299,3.36,147993,2.96,179144,2.96,-2147483648,0.00,-51860000,0.00,2048
100.7,1503610620,12.77,7,182262,4.16,163942,3.46,214858,3.96,136063,3.66,147672,3.06,178875,3.16,-2147483648,0.00,-48300000,0.00,2049
100.7,1503611209,12.77,8,182144,4.45,163713,3.76,214677,4.16,135915,3.86,147413,3.26,178625,3.36,-2147483648,0.00,-46510000,0.00,2050
100.7,1503611799,12.77,10,182443,4.65,163401,3.96,214415,4.25,135735,4.16,147265,3.36,178361,3.46,-2147483648,0.00,-44980000,0.00,2051
100.7,1503612389,12.77,10,182697,5.14,163332,4.06,214285,4.35,135631,4.25,146507,3.56,178224,3.86,-2147483648,0.00,-44120000,0.00,2052
100.7,1503612979,12.77,8,181617,3.86,164566,3.06,214913,4.06,136213,3.36,147343,3.06,178929,3.06,-2147483648,0.00,-45920000,0.00,2053
100.7,1503613568,12.77,7,181957,3.66,164624,2.96,215057,3.76,136409,3.26,147849,2.96,179155,2.96,-2147483648,0.00,-47660000,0.00,2054
100.7,1503614157,12.77,7,182171,4.16,164502,3.26,215089,3.96,136317,3.56,147561,3.16,179141,3.16,-2147483648,0.00,-46970000,0.00,2055
100.7,1503614747,12.77,7,182140,3.86,164520,3.06,215100,3.76,136417,3.46,147903,3.06,179189,3.06,-2147483648,0.00,-47600000,0.00,2056
100.7,1503615336,12.77,7,182321,4.06,164237,3.26,215013,3.86,136347,3.56,147811,3.16,179075,3.26,-2147483648,0.00,-47120000,0.00,2057
100.7,1503615926,12.77,8,181792,4.16,164451,3.26,215132,3.96,136397,3.56,147446,3.16,179142,3.26,-2147483648,0.00,-47210000,0.00,2058
100.7,1503616515,12.77,7,182161,4.06,164576,3.26,215473,4.25,136604,3.66,147931,3.16,179357,3.16,-2147483648,0.00,-48490000,0.00,2059
100.7,1503617104,12.77,6,182759,3.76,164996,3.06,215623,4.06,136806,3.46,148042,3.06,179606,2.96,-2147483648,0.00,-50820000,0.00,2060
100.7,1503617693,12.77,6,182501,3.66,165241,2.85,215804,3.86,137027,3.16,148235,2.96,179843,2.96,-2147483648,0.00,-54250000,0.00,2061
100.7,1503618282,12.77,5,182697,3.56,165339,2.75,215898,3.66,137154,3.16,148426,2.96,179984,2.85,-2147483648,0.00,-56440000,0.00,2062
100.7,1503618871,12.77,6,184138,4.16,164803,3.26,215794,3.96,137001,3.66,148457,3.26,179797,3.26,-2147483648,0.00,-51870000,0.00,2063
100.7,1503619460,12.77,7,182448,4.16,165042,3.26,215829,4.16,136393,3.56,147783,3.26,179785,3.36,-2147483648,0.00,-50710000,0.00,2064
100.7,1503620049,12.77,6,182724,4.06,165172,3.16,215953,3.96,136520,3.46,148241,3.26,179902,3.26,-2147483648,0.00,-53270000,0.00,2065
100.7,1503620638,12.77,6,182859,3.76,165291,3.06,216113,3.96,137118,3.36,148429,3.16,180067,3.06,-2147483648,0.00,-56100000,0.00,2066
100.7,1503621227,12.77,6,182826,3.96,165241,3.06,216089,3.96,136532,3.36,148418,3.16,180049,3.06,-2147483648,0.00,-57070000,0.00,2067
100.7,1503621816,12.77,7,184036,4.75,164346,3.86,215835,4.35,136831,4.06,148266,3.76,179675,3.96,-2147483648,0.00,-49250000,0.00,2068
100.7,1503622405,12.77,7,182752,3.76,165406,3.16,216122,4.06,137056,3.26,148187,3.26,180083,3.06,-2147483648,0.00,-52140000,0.00,2069
100.7,1503622994,12.77,5,183166,3.76,165526,2.96,216304,3.96,137328,3.26,148564,3.16,180292,2.96,-2147483648,0.00,-56510000,0.00,2070
100.7,1503623583,12.77,5,183686,3.96,165367,3.06,216371,4.06,137394,3.46,148670,3.36,180312,3.26,-2147483648,0.00,-58160000,0.00,2071
100.7,1503624172,12.77,5,183057,3.86,165600,3.06,216490,4.06,137514,3.26,148744,3.26,180450,3.06,-2147483648,0.00,-60380000,0.00,2072
100.7,1503624761,12.77,5,183260,3.86,165620,2.96,216548,3.96,137527,3.36,148944,3.16,180529,3.06,-2147483648,0.00,-62500000,0.00,2073
100.7,1503625349,12.77,4,183279,3.56,165820,2.75,216614,3.86,137660,3.06,149147,3.06,180670,2.85,-2147483648,0.00,-70470000,0.00,2074
100.7,1503625938,12.77,5,183791,3.96,165483,3.06,216610,3.96,137625,3.46,149080,3.26,180593,3.26,-2147483648,0.00,-64800000,0.00,2075
100.7,1503626527,12.77,5,183188,3.86,165574,2.96,216602,4.06,137622,3.36,149030,3.26,180579,3.16,-2147483648,0.00,-64640000,0.00,2076
100.7,1503627116,12.77,5,183317,3.66,165702,2.85,216670,3.96,137672,3.16,149238,3.16,180664,2.85,-2147483648,0.00,-67820000,0.00,2077
100.7,1503627704,12.77,4,183312,3.36,165858,2.65,216700,3.76,137761,2.96,149352,2.96,180785,2.75,-2147483648,0.00,-75460000,0.00,2078
100.7,1503628292,12.77,3,183528,3.16,166008,2.45,216812,3.66,137630,2.85,149451,2.85,180924,2.55,-2147483648,0.00,-89020000,0.00,2079
100.7,1503628881,12.77,3,183597,3.16,166045,2.45,216876,3.56,137541,2.85,149612,2.85,181016,2.55,-2147483648,0.00,-102740000,0.00,2080
100.7,1503629469,12.77,3,183679,2.96,166222,2.35,217009,3.46,137811,2.65,149833,2.75,181173,2.35,-2147483648,0.00,-128150000,0.00,2081
100.7,1503630057,12.77,2,183953,2.85,166424,2.24,217159,3.36,138043,2.65,150049,2.75,181335,2.35,-2147483648,0.00,-165780000,0.00,2082
100.7,1503630645,12.77,2,184239,2.65,166735,2.14,217451,3.26,138378,2.55,150453,2.65,181638,2.24,-2147483648,0.00,-237920000,0.00,2083
100.7,1503631233,12.77,2,184577,2.65,166988,2.14,217702,3.26,138663,2.45,150824,2.65,181920,2.14,-2147483648,0.00,-335649984,0.00,2084
100.7,1503631821,12.77,2,184602,2.55,167028,2.04,217786,3.26,138030,2.45,150824,2.55,181997,2.04,-2147483648,0.00,-521700000,0.00,2085
100.7,1503632409,12.77,2,184593,2.65,166966,2.14,217787,3.26,138147,2.45,150848,2.65,182022,2.14,-2147483648,0.00,-656060032,0.00,2086
