101.9,1502302357,11.96,13,160676,5.14,179541,5.53,124538,4.45,150538,4.75,163520,5.62,176359,6.20,118763,3.36,113133,4.16,1270
101.9,1502302957,11.97,13,160636,5.62,179520,5.72,124452,4.55,150505,4.75,163588,5.91,176147,6.30,118774,3.36,112968,4.16,1271
101.9,1502303557,11.96,15,160351,5.91,179217,5.82,124094,4.65,150231,4.84,163360,6.01,175970,6.49,118526,3.46,112764,4.16,1272
101.9,1502304157,11.96,16,160157,6.10,178993,5.72,124500,4.65,150021,4.94,163032,5.72,176400,6.87,118363,3.46,112635,4.16,1273
101.9,1502304758,11.97,15,160254,6.30,179097,5.53,124569,4.65,150086,4.84,163036,5.43,176135,6.77,118353,3.46,112752,4.16,1274
101.9,1502305358,11.96,15,160242,6.39,179047,5.53,124656,4.65,150049,4.84,163012,5.33,176231,6.77,118428,3.56,112692,4.16,1275
101.9,1502305958,11.97,15,160234,7.53,179042,5.53,124484,4.65,150044,4.94,162900,5.33,176436,6.77,118415,3.56,112700,4.16,1276
101.9,1502306340,11.93,14,160479,12.13,179256,11.77,125647,10.04,150270,10.59,162553,10.59,176352,10.77,118667,7.06,113312,9.30,1
101.9,1502306406,11.93,13,160658,11.04,179428,10.59,126238,8.47,150446,8.75,162576,10.50,176643,9.40,118714,8.75,112565,7.53,1
101.9,1502307006,11.96,12,160624,10.86,179401,8.93,126228,6.30,150368,6.49,161671,24.86,176282,7.53,118663,7.15,107471,5.72,2
101.9,1502307606,11.96,13,160845,10.77,179676,9.12,125577,6.68,150664,6.87,161650,27.93,176014,7.53,124679,14.63,116880,6.87,3
101.9,1502308205,11.96,13,160981,10.86,179783,13.38,124984,6.68,150770,7.25,161511,28.84,177688,9.76,124834,16.66,116906,6.96,4
101.9,1502308805,11.96,13,160888,11.68,179383,21.15,124739,6.68,150681,7.06,160918,31.36,178246,10.13,124733,16.75,116901,6.77,5
101.9,1502309405,11.96,15,160586,19.48,179053,26.30,123677,7.15,150331,8.38,158780,55.36,178186,11.32,124459,19.04,116285,8.10,6
101.9,1502310005,11.94,16,160499,25.31,178612,38.38,129238,27.11,150198,7.63,158545,56.13,178431,11.68,124381,18.86,116064,8.56,7
101.9,1502310606,11.93,17,160483,27.65,178582,39.54,135472,38.07,150172,10.04,158234,62.09,178294,12.13,124410,16.58,115970,8.75,8
101.9,1502311207,11.94,18,160183,20.62,178493,28.48,130550,27.56,149847,32.59,157872,66.08,178434,11.50,124298,11.77,115534,7.34,9
101.9,1502311809,11.96,17,160197,12.49,179421,9.21,132612,27.47,149863,7.53,157817,67.12,178487,11.23,124370,10.41,115765,6.96,10
101.9,1502312409,11.96,16,160225,11.04,179373,8.19,124824,7.44,149981,8.28,157940,64.52,178048,10.50,124338,8.10,115899,6.58,11
101.9,1502313010,11.96,16,160171,10.50,179228,7.63,119809,6.30,149937,7.53,158005,63.38,177453,9.40,124755,6.96,115968,6.01,12
101.9,1502313611,11.96,16,160090,10.68,179136,7.72,120394,6.39,149882,8.38,157963,59.82,177764,10.04,124306,6.96,115833,6.01,13
101.9,1502314211,11.96,15,160237,10.22,179298,8.19,119955,6.49,150053,8.84,158127,56.74,178302,10.32,124350,7.34,115632,6.77,14
101.9,1502314811,11.96,15,160245,9.67,179377,8.19,120834,6.39,150067,9.03,158156,55.96,178548,10.59,124395,7.63,115515,6.96,15
101.9,1502315412,11.96,15,160272,9.67,179399,8.19,119209,6.58,150114,9.12,158161,55.06,177675,10.41,124459,7.15,115551,6.77,16
101.9,1502316012,11.96,15,160203,10.04,179322,8.28,118796,6.68,150059,9.40,158158,54.76,177814,10.77,124460,7.63,115418,7.06,17
101.9,1502316612,11.96,15,160156,10.13,179286,8.38,130064,22.91,149973,9.30,158016,53.16,178520,10.68,124476,7.34,115402,6.87,18
101.9,1502317213,11.96,16,160036,9.30,179092,7.91,130768,22.47,149871,9.21,157899,51.90,178325,10.68,124387,7.72,115071,6.96,19
101.9,1502317813,11.96,18,159629,8.56,178686,7.72,129307,18.68,149492,9.49,157509,51.35,178230,11.32,124000,7.91,114656,7.25,20
101.9,1502318415,11.96,18,159657,8.66,178644,7.72,120256,6.10,149530,9.40,157473,51.08,178022,10.95,124154,7.34,114832,6.96,21
101.9,1502319017,11.96,22,159035,10.41,178002,8.19,118278,7.53,148905,10.04,156777,51.08,177915,11.86,123588,7.91,114302,7.06,22
101.9,1502319619,11.96,19,159375,10.13,178403,8.56,119017,7.72,149207,9.58,157081,50.81,177765,11.14,123901,7.63,114746,6.68,23
101.9,1502320220,11.96,17,159667,10.68,178569,8.28,118688,7.44,149467,9.30,157334,50.68,177686,10.32,124114,7.06,115156,6.30,24
101.9,1502320821,11.96,18,159432,9.30,178365,7.63,120919,6.68,149213,9.12,157335,50.28,177424,10.41,123893,7.44,114824,6.49,25
101.9,1502321424,11.94,24,158488,9.40,177432,8.19,117906,7.15,148324,10.04,156396,50.55,177958,12.40,123221,9.21,113757,7.44,26
101.9,1502322029,11.94,29,157621,11.32,176517,8.84,115655,8.10,147524,10.86,155432,51.35,178040,13.30,122659,9.21,113005,7.72,27
101.9,1502322632,11.96,21,158790,10.13,177745,8.75,118019,7.53,148600,9.86,156551,50.68,177753,11.59,123485,8.19,114099,7.25,28
101.9,1502323235,11.96,21,158794,9.40,177747,8.19,119376,6.87,148617,9.76,156625,50.55,177508,11.32,123527,8.10,114118,7.25,29
101.9,1502323838,11.94,26,158042,9.03,176894,7.81,118470,6.68,147903,10.13,155900,50.68,177188,11.86,123075,8.38,113471,7.34,30
101.9,1502324442,11.96,24,158246,8.84,177084,7.81,118079,6.68,148092,9.86,156069,49.75,177684,11.95,123139,8.75,113597,7.44,31
101.9,1502325045,11.96,25,158117,9.40,176971,8.10,118265,6.87,147926,9.58,156075,47.57,177372,12.13,123095,9.49,113548,7.25,32
101.9,1502325649,11.96,24,158231,9.67,177114,8.84,117660,7.53,148023,10.22,156181,47.70,177785,12.31,123160,8.75,113466,7.72,33
101.9,1502326252,11.96,23,158370,9.30,177267,8.93,118404,7.06,148140,10.22,156288,47.57,177797,12.13,123564,8.84,113529,7.91,34
101.9,1502326856,11.94,26,157880,9.12,176759,8.84,117778,7.06,147676,10.41,155783,47.57,177651,12.58,123101,9.58,113059,8.10,35
101.9,1502327461,11.94,28,157547,9.30,176393,9.03,117926,7.06,147397,10.77,155490,47.57,177410,13.03,122848,9.49,112778,8.38,36
101.9,1502328065,11.96,24,158168,8.93,177044,8.56,118891,6.96,147969,10.13,156061,47.45,177772,12.40,123209,9.30,113422,7.91,37
101.9,1502328668,11.96,25,158060,10.04,176957,9.58,118911,7.44,147879,10.77,155971,47.57,178349,13.47,123315,10.22,113133,8.66,38
101.9,1502329271,11.96,20,158812,9.40,177855,9.58,119243,7.34,148560,10.04,156676,47.57,177910,12.13,123795,9.67,113721,8.38,39
101.9,1502329872,11.96,17,159171,9.21,178196,9.21,119889,6.96,148890,9.76,156991,47.45,177747,11.50,124284,8.75,114157,8.00,40
101.9,1502330474,11.96,18,159066,8.75,178036,8.66,119584,6.77,148783,9.76,156885,47.33,177797,11.32,123819,8.28,114144,7.72,41
101.9,1502331076,11.96,19,158950,9.58,177871,9.40,118388,7.34,148681,9.76,156837,47.45,178364,12.13,123847,9.76,113935,7.91,42
101.9,1502331677,11.96,18,159045,8.84,177970,9.03,119540,6.68,148764,9.76,156847,47.33,177990,11.32,123974,8.38,114125,7.81,43
101.9,1502332279,11.96,18,159094,8.84,177933,8.56,119269,6.77,148817,9.67,156966,47.20,178116,11.32,123945,8.47,114209,7.72,44
101.9,1502332880,11.96,15,159492,8.47,178386,8.66,119899,6.39,149188,9.30,157436,47.20,177908,10.77,124283,8.28,114525,7.63,45
101.9,1502333480,11.96,15,159641,8.38,178501,8.56,119917,6.39,149332,9.12,157605,47.20,177965,10.68,124545,8.28,114790,7.44,46
101.9,1502334080,11.96,13,159761,7.91,178650,7.91,120521,6.10,149447,8.84,157776,47.08,177724,10.13,125013,7.53,115054,7.06,47
101.9,1502334680,11.96,13,159805,7.81,178629,7.72,120655,5.82,149504,8.84,157734,47.08,177864,10.13,124608,7.15,115176,6.77,48
101.9,1502335280,11.96,14,159609,8.10,178382,7.34,120927,5.91,149304,8.66,157429,47.08,177440,9.67,124575,6.49,115185,6.30,49
101.9,1502335880,11.96,13,159764,7.34,178530,7.15,120766,5.62,149459,8.56,157533,46.95,177537,9.76,124661,6.87,115162,6.58,50
101.9,1502336480,11.96,12,159936,7.44,178757,7.34,121055,5.62,149648,8.56,157693,46.95,177698,9.76,124801,6.87,115254,6.68,51
101.9,1502337079,11.96,12,160073,7.44,178963,7.44,121233,5.72,149755,8.47,157845,46.95,177733,9.58,124871,6.68,115416,6.58,52
101.9,1502337679,11.96,11,160158,7.25,179011,7.25,121071,5.62,149845,8.28,157984,46.83,177623,9.40,124956,6.58,115548,6.39,53
101.9,1502338278,11.97,11,160169,7.15,178968,6.87,121706,5.43,149852,8.19,157976,46.83,177368,9.12,124962,6.10,115664,6.10,54
101.9,1502338877,11.96,11,160201,6.96,179003,6.68,121837,5.23,149702,8.00,157969,46.83,177575,9.03,124992,5.91,115731,6.01,55
101.9,1502339476,11.96,10,160339,7.15,179152,6.68,121919,5.33,149828,8.00,158089,46.83,177638,8.93,125164,6.10,115782,6.10,56
101.9,1502340075,11.96,9,160402,6.87,179217,6.58,121844,5.14,149907,7.81,158153,46.83,177739,8.93,125194,6.10,115874,6.01,57
101.9,1502340673,11.96,9,160451,6.58,179243,6.20,122343,4.94,149946,7.44,158209,46.71,177461,8.56,125280,5.43,116024,5.62,58
101.9,1502341272,11.96,9,160524,6.58,179306,6.10,121672,4.94,150015,7.53,158261,46.71,177369,8.56,125275,5.43,116109,5.62,59
101.9,1502341870,11.96,8,160568,6.49,179355,6.10,122110,4.84,150060,7.44,158308,46.71,177478,8.28,125346,5.43,116144,5.53,60
101.9,1502342468,11.96,8,160658,6.58,179471,6.39,122621,4.84,150128,7.53,158393,46.71,177542,8.38,125339,5.53,116113,5.72,61
101.9,1502343066,11.97,8,160677,6.58,179504,6.49,121419,4.94,150151,7.63,158404,46.71,177566,8.28,125451,5.43,116103,5.82,62
101.9,1502343665,11.96,7,160695,6.49,179523,6.39,122454,4.94,150182,7.53,158411,46.71,177300,8.28,125762,5.23,116165,5.62,63
101.9,1502344263,11.96,7,160731,6.49,179529,6.30,122672,4.84,150211,7.44,158461,46.58,177517,8.10,125467,5.33,116208,5.62,64
101.9,1502344861,11.97,7,160787,5.91,179598,6.01,121361,4.65,150276,7.15,158489,46.58,177175,7.72,125633,4.75,116366,5.33,65
101.9,1502345459,11.97,7,160841,5.91,179614,5.62,122187,4.35,150318,6.49,158523,46.47,177022,7.06,125587,4.25,116563,4.94,66
101.9,1502346057,11.96,6,160859,5.53,179574,5.43,122799,4.16,150324,5.53,158528,46.47,176242,6.30,125635,3.76,116746,4.55,67
101.9,1502346654,11.96,6,160900,5.33,179618,5.23,123674,4.06,150346,5.04,158577,46.47,176077,5.82,125711,3.56,116836,4.35,68
101.9,1502347252,11.96,6,160920,5.14,179628,5.14,123560,3.86,150368,4.65,158607,46.34,175728,5.33,125609,3.36,116911,4.16,69
101.9,1502347850,11.97,6,160947,5.04,179646,5.04,123488,3.86,150398,4.55,158631,46.34,175558,5.14,125766,3.36,116965,4.06,70
101.9,1502348447,11.96,6,161003,4.94,179700,5.04,123834,3.86,150423,4.45,158700,46.34,175556,4.94,125785,3.66,117045,4.06,71
101.9,1502349045,11.97,6,161041,4.94,179753,5.23,123971,3.86,150471,4.35,158739,46.34,175795,5.14,125761,4.25,117077,3.96,72
101.9,1502349643,11.97,5,161072,4.94,179776,5.53,123308,3.86,150510,4.35,158780,46.22,175970,5.14,125784,4.65,117126,3.96,73
101.9,1502350240,11.96,5,161151,5.04,179983,5.82,123626,4.06,150579,4.35,158837,46.22,176184,5.33,125834,4.94,117180,3.96,74
101.9,1502350837,11.96,4,161193,4.55,179927,5.53,123252,3.96,150626,4.25,158875,46.22,176085,5.04,125973,4.94,117154,3.86,75
101.9,1502351434,11.96,4,161323,4.65,180120,5.91,123673,3.86,150745,4.35,158977,46.22,176275,5.14,126064,4.65,117297,3.76,76
101.9,1502352031,11.96,3,161477,5.04,180296,5.72,124015,3.76,150889,4.55,159129,46.22,176238,5.04,126105,4.25,117449,3.66,77
101.9,1502352628,11.96,3,161491,4.84,180438,6.39,123801,4.16,150899,4.35,159151,46.22,176423,5.43,126121,4.94,117469,3.66,78
101.9,1502353225,11.96,3,161473,5.43,180387,6.77,124229,4.06,150868,4.55,159125,46.22,176500,5.72,126161,5.14,117436,3.76,79
101.9,1502353822,11.96,3,161444,4.94,180378,6.87,123238,4.35,150822,4.25,159080,46.22,176727,5.82,126079,5.43,117397,3.76,80
101.9,1502354419,11.96,4,161410,4.75,180351,7.06,123252,4.45,150780,4.16,159057,46.22,176761,5.91,126062,5.82,117384,3.76,81
101.9,1502355016,11.96,4,161406,4.84,180438,7.34,122415,4.55,150771,4.25,159052,46.22,176711,6.10,126059,5.91,117374,3.76,82
101.9,1502355613,11.96,4,161417,4.75,180320,6.49,122997,4.25,150791,4.06,159054,46.22,176550,5.62,126129,5.33,117388,3.76,83
101.9,1502356210,11.96,4,161428,4.75,180314,6.49,123335,4.16,150796,4.06,159056,46.10,176659,5.72,126352,5.33,117423,3.66,84
101.9,1502356807,11.96,3,161429,4.84,180234,6.30,123527,3.86,150819,4.06,159076,46.10,176451,5.43,126121,5.04,117440,3.66,85
101.9,1502357405,11.96,4,161469,5.04,180413,7.06,122768,4.35,150817,4.35,159096,46.22,176831,6.01,126175,5.72,117443,3.66,86
101.9,1502358002,11.96,3,161514,4.84,180455,6.96,122872,4.25,150845,4.16,159126,46.10,176800,5.82,126147,5.53,117489,3.66,87
101.9,1502358598,11.96,3,161574,4.65,180487,6.58,123007,4.25,150917,4.25,159178,46.22,176765,5.62,126566,5.23,117565,3.66,88
101.9,1502359195,11.96,3,161614,4.75,180519,6.58,123271,4.25,150947,4.16,159209,46.10,176702,5.53,126285,5.33,117608,3.56,89
101.9,1502359792,11.96,3,161616,4.35,180444,5.23,123602,3.66,150984,3.86,159223,45.98,176304,4.84,126284,3.76,117681,3.56,90
101.9,1502360389,11.96,2,161616,4.16,180338,4.75,124047,3.46,151005,3.66,159234,45.98,176094,4.45,126306,3.46,117715,3.46,91
101.9,1502360986,11.96,3,161605,4.06,180300,4.55,124112,3.46,151008,3.66,159246,45.98,176240,4.35,126341,3.56,117728,3.46,92
101.9,1502361582,11.96,2,161605,4.06,180291,4.55,124986,3.46,151015,3.66,159260,45.98,176481,4.45,126352,3.96,117757,3.36,93
101.9,1502362179,11.96,3,161602,4.06,180325,4.84,124640,3.46,151019,3.66,159277,45.98,176585,4.65,126336,4.25,117783,3.36,94
101.9,1502362776,11.96,2,161623,4.06,180365,5.14,124624,3.66,151044,3.66,159289,45.98,176553,4.75,126280,4.45,117826,3.36,95
101.9,1502363373,11.96,2,161645,4.06,180446,5.82,124294,4.06,151049,3.86,159303,45.98,176584,4.94,126312,5.04,117835,3.36,96
101.9,1502363969,11.96,2,161669,4.25,180531,6.30,123183,4.35,151042,4.06,159319,45.98,176712,5.43,126350,5.43,117822,3.46,97
101.9,1502364566,11.96,2,161694,4.45,180590,6.68,122783,4.75,151024,4.65,159313,46.10,176882,5.72,126317,5.72,117761,3.56,98
101.9,1502365163,11.96,3,161692,4.45,180596,6.77,122702,4.75,151022,4.75,159295,46.10,176939,5.72,126309,5.82,117784,3.66,99
101.9,1502365759,11.96,3,161690,4.45,180592,6.49,122782,4.55,151020,4.16,159275,45.98,177039,5.62,126331,5.62,117860,3.56,100
101.9,1502366356,11.96,2,161688,4.06,180482,5.14,124285,3.76,151048,3.76,159276,45.86,176545,4.75,126323,3.76,117943,3.46,101
101.9,1502366953,11.96,2,161697,4.35,180435,4.84,123672,3.86,151080,4.65,159304,45.86,176940,5.14,126334,3.36,117969,3.46,102
101.9,1502367550,11.96,2,161719,4.06,180452,4.75,124106,3.76,151139,4.84,159350,45.86,176842,5.04,126539,3.26,117982,3.56,103
101.9,1502368146,11.96,2,161753,3.96,180491,4.75,124094,3.66,151185,4.65,159390,45.86,176873,5.04,126387,3.46,117988,3.66,104
101.9,1502368743,11.96,2,161761,3.86,180471,4.45,130450,19.04,151192,4.35,159384,45.74,176587,4.84,126404,2.85,118073,3.46,105
101.9,1502369339,11.96,2,161760,3.76,180460,4.35,132684,19.39,151210,4.35,159399,45.74,176452,4.75,126420,2.75,118107,3.36,106
101.9,1502369936,11.96,2,161781,3.66,180452,4.25,133916,19.39,151218,3.56,159425,45.74,176029,4.25,126414,2.55,118155,3.26,107
101.9,1502370532,11.96,2,161757,3.96,180472,4.45,134609,19.83,151217,4.55,159423,45.74,176609,5.14,126424,3.46,118097,3.46,108
101.9,1502371129,11.96,2,161732,3.86,180433,4.35,135187,19.83,151188,4.55,159386,45.74,176619,5.14,126355,3.16,118089,3.46,109
101.9,1502371725,11.96,2,161697,3.96,180424,4.55,135501,20.00,151185,4.75,159372,45.74,176844,5.23,126345,3.46,118050,3.56,110
101.9,1502372322,11.96,2,161675,3.86,180374,4.35,135689,19.91,151173,4.25,159343,45.74,176483,5.14,126409,3.06,118111,3.36,111
101.9,1502372919,11.96,2,161683,3.86,180380,4.45,135644,19.91,151185,4.35,159337,45.74,176567,5.23,126387,3.66,118138,3.36,112
101.9,1502373515,11.96,2,161687,3.86,180385,4.35,136044,19.91,151216,4.35,159351,45.74,176537,5.14,126458,3.46,118177,3.36,113
101.9,1502374112,11.96,2,161681,3.86,180383,4.45,136118,19.91,151215,4.65,159324,45.74,176533,5.14,126400,3.16,118134,3.56,114
101.9,1502374709,11.96,2,161670,3.96,180397,4.65,135432,19.74,151212,4.65,159327,45.74,176452,5.14,126389,3.16,118133,3.56,115
101.9,1502375305,11.96,2,161703,3.86,180444,4.84,135811,19.74,151253,4.65,159351,45.74,176587,5.14,126391,3.36,118136,3.66,116
101.9,1502375902,11.96,2,161706,3.86,180434,4.55,136179,19.56,151288,4.65,159366,45.62,176453,5.14,126425,3.26,118207,3.56,117
101.9,1502376499,11.94,2,161701,4.06,180417,4.55,136033,19.56,151276,4.55,159359,45.62,176356,5.04,126416,2.85,118263,3.46,118
101.9,1502377095,11.96,2,161697,3.66,180395,4.35,136428,19.39,151279,4.06,159361,45.62,176070,4.75,126511,2.65,118310,3.36,119
101.9,1502377692,11.94,3,161638,3.56,180323,4.16,136363,19.21,151224,3.56,159313,45.62,175642,4.35,126432,2.45,118344,3.26,120
101.9,1502378289,11.94,3,161547,3.56,180220,4.25,136216,19.21,151118,3.56,159235,45.62,175626,4.65,126269,2.75,118279,3.16,121
101.9,1502378886,11.94,4,161491,3.56,180168,4.16,136312,19.04,151084,3.56,159206,45.62,175871,4.75,126254,2.96,118251,3.26,122
101.9,1502379483,11.94,4,161449,3.66,180177,4.65,136099,19.21,151044,3.86,159192,45.74,175850,5.14,126225,3.96,118213,3.26,123
101.9,1502380080,11.94,4,161390,3.56,180143,4.84,136015,19.65,150988,3.96,159124,45.74,176104,5.43,126194,4.06,118166,3.36,124
101.9,1502380677,11.94,4,161334,3.46,180054,4.45,136572,19.39,150926,3.76,159054,45.62,175742,5.33,126153,3.56,118120,3.36,125
101.9,1502381274,11.94,5,161290,3.46,180018,4.75,136839,19.39,150845,3.76,159044,45.74,175635,5.23,126088,4.16,118081,3.36,126
101.9,1502381871,11.94,4,161335,3.16,180065,4.65,136788,19.30,150858,3.56,159089,45.74,175532,4.75,126154,4.35,118110,3.26,127
101.9,1502382469,11.94,4,161327,3.16,180040,4.35,136590,19.12,150827,3.76,159076,45.62,175709,4.94,126152,3.86,118093,3.36,128
101.9,1502383066,11.94,4,161290,3.16,179960,4.16,136599,18.95,150773,3.56,159020,45.62,175478,4.55,126142,4.06,117971,3.36,129
101.9,1502383663,11.94,5,161193,3.26,179894,4.35,136510,19.21,150671,3.66,158926,45.62,175379,4.65,126075,4.84,117753,3.36,130
101.9,1502384260,11.94,5,161073,3.36,179761,4.55,136334,19.12,150536,3.76,158733,48.46,175592,5.14,126196,5.33,117410,3.46,131
101.9,1502384858,11.94,6,160922,3.66,179690,5.04,135649,19.21,150395,3.86,158541,49.23,175509,5.04,125892,5.82,117060,3.56,132
101.9,1502385455,11.94,6,160738,3.56,179494,4.65,135642,18.86,150227,3.66,158336,49.62,175132,4.75,125735,5.14,116760,3.56,133
101.9,1502386053,11.94,7,160497,3.76,179227,4.94,134810,18.77,149930,3.76,158088,49.75,175184,5.04,125538,6.30,116313,3.56,134
101.9,1502386651,11.94,8,160278,3.46,178926,4.45,135576,19.04,149724,3.46,157827,49.62,174998,4.75,125336,4.94,115981,3.56,135
101.9,1502387249,11.94,8,160064,3.36,178675,4.25,135814,19.04,149456,3.36,157643,49.49,174543,4.35,125168,3.96,115703,3.56,136
101.9,1502387848,11.94,9,159664,3.56,178278,4.35,135611,18.77,149117,3.76,157245,49.36,174295,4.65,124839,3.96,115202,3.66,137
101.9,1502388446,11.94,10,159444,3.56,178024,4.16,134797,17.10,148896,4.16,156999,48.84,174256,5.04,124653,3.76,114805,3.76,138
101.9,1502389045,11.94,11,159408,3.36,177988,4.16,127053,3.86,148786,3.46,156955,48.84,173820,4.45,124615,3.76,114704,3.66,139
101.9,1502389644,11.94,12,159321,3.56,177903,4.25,122119,3.56,148787,3.96,156883,48.84,174338,5.43,124582,4.75,114398,3.86,140
101.9,1502390244,11.94,13,159272,3.86,177886,4.45,121033,3.86,148728,4.84,156816,48.84,175233,7.15,124547,6.10,114076,4.16,141
101.9,1502390843,11.94,13,159323,3.96,177929,4.45,121902,3.86,148711,5.53,156880,48.46,175351,6.77,124621,4.94,113984,4.25,142
101.9,1502391443,11.94,13,159305,4.16,177942,4.55,121337,3.86,148760,5.23,156885,48.33,175073,6.77,124609,5.82,113853,4.25,143
101.9,1502392043,11.94,14,159172,4.16,177806,4.55,120888,3.96,148555,5.04,156741,48.21,175447,7.25,124565,6.20,113666,4.25,144
101.9,1502392643,11.94,15,158989,4.45,177549,4.65,120285,3.96,148427,6.30,156565,47.95,175170,7.72,124364,5.72,113119,4.75,145
101.9,1502393244,11.94,16,158771,4.75,177318,4.84,118844,4.25,148196,6.68,156496,43.86,175762,8.66,124240,6.30,112788,4.94,146
101.9,1502393845,11.94,18,158546,5.04,177177,5.14,118254,4.45,147988,7.25,156288,43.86,176100,9.40,124034,6.87,112408,5.23,147
101.9,1502394446,11.94,19,158330,4.75,177040,5.04,117804,4.55,147790,6.01,156074,43.86,175597,8.93,123891,6.68,112300,4.94,148
101.9,1502395048,11.94,20,158094,4.75,176742,4.94,117390,4.35,147491,6.49,155835,43.86,175207,8.66,123730,6.01,111932,5.14,149
101.9,1502395650,11.94,22,157836,4.45,176452,4.84,117361,4.16,147271,4.94,155545,43.86,173740,6.68,123512,5.53,111960,4.65,150
101.9,1502396253,11.94,23,157630,4.55,176273,4.84,115814,4.55,147050,4.65,155338,43.97,173639,6.87,123381,7.34,111748,4.65,151
101.9,1502396856,11.94,23,157513,4.75,176152,4.84,115991,4.45,146866,5.33,155190,44.79,173620,7.06,123304,5.82,111475,4.75,152
101.9,1502397459,11.94,24,157229,4.94,175825,5.04,115253,4.35,146604,5.33,154921,44.90,172885,6.30,123089,6.10,111188,4.75,153
101.9,1502398063,11.94,26,156941,4.84,175540,5.04,115388,4.35,146281,4.45,154635,44.79,172684,6.10,122884,7.15,110795,4.84,154
101.9,1502398667,11.93,24,157221,5.43,175845,5.43,114372,4.84,146574,5.62,155001,44.90,174844,8.84,123249,9.67,110923,4.94,155
101.9,1502399270,11.93,26,156950,5.91,175516,5.53,113471,4.94,146269,6.68,154743,44.90,174511,8.93,123028,8.19,110240,5.53,156
101.9,1502399874,11.94,25,156965,5.53,175573,5.72,112649,5.14,146348,5.62,154736,44.90,174675,9.40,123031,9.67,110187,5.62,157
101.9,1502400478,11.94,26,156807,5.23,175323,5.53,113341,4.84,146141,4.94,154588,44.90,173424,7.53,122885,7.06,110128,5.43,158
101.9,1502401082,11.94,25,157016,5.23,175478,5.62,113509,5.04,146288,5.82,154787,44.90,174403,8.93,123042,7.72,110288,5.43,159
101.9,1502401481,11.91,23,157302,5.04,175881,5.53,114875,4.94,146559,5.62,155049,44.90,174341,8.75,123284,6.87,110398,5.33,1
101.9,1502401821,11.91,25,157129,10.13,175712,5.53,113290,5.14,146461,5.43,154919,45.03,173480,7.72,123167,6.39,110304,5.14,1
101.9,1502401870,11.90,25,157569,9.67,176293,5.53,112364,5.14,146934,5.23,155391,45.03,173978,7.53,123656,6.39,110822,5.14,1
101.9,1502401899,11.90,25,157587,9.40,176376,5.43,112135,5.14,146975,5.14,155471,45.03,174162,7.44,123676,6.39,110870,5.14,1
101.9,1502401938,11.90,25,157656,9.03,176401,5.43,112151,5.14,147063,5.04,155529,45.03,174434,7.34,123701,6.39,111036,5.14,1
101.9,1502401997,11.90,24,157819,8.56,176558,5.53,112051,5.14,147199,5.14,155659,45.14,174440,7.53,123783,6.58,111124,5.14,1
101.9,1502402280,11.91,23,157348,7.25,176070,5.43,112477,5.04,146680,4.84,155214,45.03,173347,6.96,123335,6.20,110603,5.04,1
101.9,1502402357,11.90,23,157333,7.15,176093,5.43,112401,5.04,146682,4.65,155116,45.03,173187,6.87,123332,6.20,110632,4.94,1
101.9,1502402960,11.94,23,157188,9.30,175978,7.44,112475,5.72,146529,6.87,155080,45.14,174153,8.84,123222,7.44,110424,5.23,2
101.9,1502403563,11.94,23,157017,9.40,176089,8.28,112766,5.91,146434,7.06,155019,45.14,174092,9.03,123166,7.81,110228,5.23,3
101.9,1502404166,11.94,22,157137,8.00,176168,7.34,113517,5.43,146560,5.82,155050,45.03,173446,7.72,123249,7.53,110379,5.14,4
101.9,1502404769,11.94,22,157145,7.81,176156,6.68,113810,5.23,146576,5.53,155065,45.03,173067,7.06,123358,6.68,110444,5.04,5
101.9,1502405371,11.94,21,157290,7.15,176203,6.20,114818,5.04,146654,4.84,155276,45.03,172678,6.39,123483,6.20,110618,4.84,6
101.9,1502405973,11.94,20,157385,6.87,176273,5.82,115187,4.84,146825,4.65,155405,44.90,172470,5.91,123578,6.30,110787,4.75,7
101.9,1502406575,11.94,20,157460,6.87,176363,5.91,115102,5.04,146864,5.62,155476,45.03,173243,7.06,123632,6.01,110641,4.94,8
101.9,1502407177,11.94,19,157647,6.49,176532,5.62,115735,4.75,147025,6.10,155571,44.90,173816,7.25,123793,6.01,110646,5.14,9
101.9,1502407778,11.94,17,157836,7.06,176694,5.91,115700,4.94,147231,6.87,155713,44.90,174076,7.44,123931,5.91,110783,5.14,10
101.9,1502408379,11.94,17,157903,6.77,176854,5.82,115863,4.75,147306,5.62,156225,44.90,173725,6.68,124036,5.53,110981,4.84,11
101.9,1502408980,11.94,17,157887,6.39,176820,5.53,115808,4.65,147278,5.04,155872,44.79,173596,6.20,123984,5.43,111006,4.75,12
101.9,1502409581,11.94,17,157893,6.30,176800,5.53,115578,4.65,147238,5.33,155837,44.79,173745,6.39,123997,5.33,110909,4.84,13
101.9,1502410182,11.94,17,157803,6.39,176725,5.53,115632,4.75,147193,5.14,155739,44.79,173685,6.20,123965,5.33,110893,4.75,14
101.9,1502410783,11.94,17,157874,6.87,176838,6.01,116068,4.55,147240,4.65,155836,44.79,173531,6.20,124068,5.72,110994,4.65,15
101.9,1502411384,11.94,17,157912,6.39,176858,5.62,115979,4.55,147263,4.94,155848,44.67,173571,6.20,124068,5.23,110956,4.75,16
101.9,1502411984,11.94,16,158058,7.06,177008,5.82,115815,4.45,147391,4.75,156003,44.79,173448,6.30,124220,5.82,111107,4.65,17
