100.8,1502406143,12.76,17,154811,6.10,123975,4.16,142346,8.00,156146,5.04,201705,9.21,117224,8.10,-151630000,0.00,-58620000,0.00,6
100.8,1502406742,12.76,17,154749,6.87,124002,4.35,142383,8.00,156172,5.53,201748,9.40,116476,8.93,-158840000,0.00,-59010000,0.00,7
100.8,1502407340,12.76,16,154893,6.77,124052,4.16,142465,7.53,156257,5.04,201863,9.12,116847,8.28,-172400000,0.00,-59390000,0.00,8
100.8,1502407938,12.76,15,154996,7.34,124156,4.35,142553,7.63,156379,5.53,202049,9.03,116463,8.66,-195020000,0.00,-60370000,0.00,9
100.8,1502408536,12.76,15,155086,6.39,124206,4.16,142638,7.34,156437,5.04,202119,8.93,116433,8.19,-214640000,0.00,-61090000,0.00,10
100.8,1502409134,12.76,14,155120,6.49,124215,4.06,142660,7.34,156466,4.94,202168,9.03,116565,8.10,-223320000,0.00,-61210000,0.00,11
100.8,1502409731,12.74,14,155153,6.01,124235,4.06,142699,7.44,156475,4.84,202192,9.03,116428,8.10,-237270000,0.00,-61630000,0.00,12
100.8,1502410329,12.74,14,155152,6.01,124238,4.06,142692,7.63,156481,5.04,202198,9.12,116208,8.38,-230920000,0.00,-61570000,0.00,13
100.8,1502410926,12.74,14,155189,6.30,124273,4.06,142733,7.91,156536,5.43,202271,9.03,115871,8.75,-240340000,0.00,-61810000,0.00,14
100.8,1502411524,12.74,14,155221,6.01,124299,3.96,142775,7.53,156574,5.14,202321,8.93,115816,8.47,-249680000,0.00,-62250000,0.00,15
100.8,1502412121,12.74,13,155284,6.30,124379,4.06,142843,7.81,156678,5.53,202462,8.93,115873,8.75,-253660000,0.00,-62350000,0.00,16
100.8,1502412718,12.74,12,155370,7.06,124488,4.25,142948,8.10,156805,5.91,202665,8.84,115720,8.93,-278620000,0.00,-63170000,0.00,17
100.8,1502413315,12.74,12,155501,6.68,124551,3.96,143030,7.81,156885,5.82,202755,8.75,115707,8.93,-321390016,0.00,-64450000,0.00,18
100.8,1502413912,12.74,11,155553,6.77,124602,4.06,143051,8.10,156952,5.91,202867,8.75,115916,8.75,-315560000,0.00,-64240000,0.00,19
100.8,1502414509,12.74,11,155658,6.58,124687,3.76,143149,8.00,157054,5.91,203005,8.56,116112,8.75,-354480000,0.00,-65150000,0.00,20
100.8,1502415105,12.74,10,155678,7.72,124757,4.06,143244,8.38,157127,6.49,203135,8.56,116020,9.12,-395049984,0.00,-66380000,0.00,21
100.8,1502415701,12.74,10,155747,6.77,124785,3.86,143263,7.81,157170,5.91,203183,8.66,117114,7.63,-414449984,0.00,-66870000,0.00,22
100.8,1502416298,12.73,10,155752,7.15,124792,3.76,143313,8.19,157170,6.49,203204,8.56,116555,8.19,-425150016,0.00,-67020000,0.00,23
100.8,1502416894,12.73,10,155769,6.39,124782,3.76,143316,8.19,157153,6.10,203184,8.66,116795,7.81,-486209984,0.00,-68390000,0.00,24
100.8,1502417490,12.74,10,155748,6.01,124759,3.66,143292,8.10,157141,5.91,203154,8.66,117228,7.44,-425200000,0.00,-67010000,0.00,25
100.8,1502418086,12.73,10,155805,5.33,124745,3.46,143290,7.34,157141,5.23,203153,8.56,117767,6.87,-458620000,0.00,-67630000,0.00,26
100.8,1502418683,12.73,10,155800,6.10,124752,3.76,143260,7.91,157138,6.10,203154,8.75,117458,7.53,-416150016,0.00,-66890000,0.00,27
100.8,1502419279,12.73,9,155911,6.96,124868,3.96,143346,8.38,157258,7.15,203310,9.30,117191,7.72,-441369984,0.00,-67310000,0.00,28
100.8,1502419875,12.73,9,156086,5.91,124943,3.56,143481,7.15,157379,5.43,203462,8.93,117872,6.96,-461620000,0.00,-67950000,0.00,29
100.8,1502420471,12.73,8,156353,6.10,125182,3.66,143720,7.15,157633,6.20,203766,9.49,118160,6.87,-534520000,0.00,-69070000,0.00,30
100.8,1502421066,12.73,8,156374,8.47,125295,4.65,143790,7.25,157719,6.20,203967,9.21,117437,7.63,-642110016,0.00,-71000000,0.00,31
100.8,1502421662,12.73,8,156471,5.82,125273,3.56,143801,6.96,157720,4.84,203907,8.66,117924,6.77,-744889984,0.00,-73200000,0.00,32
100.8,1502422257,12.73,9,156361,5.23,125173,3.36,143746,6.87,157614,4.55,203739,8.56,118250,6.58,-631510016,0.00,-70930000,0.00,33
100.8,1502422853,12.73,9,156332,4.84,125122,3.16,143699,6.58,157563,4.25,203650,8.28,118726,6.10,-594440000,0.00,-70420000,0.00,34
100.8,1502423449,12.73,9,156307,4.84,125099,3.16,143698,6.58,157552,4.35,203624,8.19,118625,6.20,-546920000,0.00,-69490000,0.00,35
100.8,1502424045,12.73,9,156307,4.75,125070,3.16,143691,6.58,157539,4.45,203594,8.28,118535,6.20,-565449984,0.00,-69810000,0.00,36
100.8,1502424641,12.73,9,156315,4.75,125044,3.16,143639,6.58,157504,4.45,203555,8.19,118375,6.30,-570929984,0.00,-70280000,0.00,37
100.8,1502425237,12.73,9,156270,6.20,125038,3.56,143601,7.81,157516,5.91,203585,8.56,117732,7.34,-526030016,0.00,-69430000,0.00,38
100.8,1502425833,12.73,8,156327,6.01,125117,3.46,143682,7.34,157605,5.82,203717,8.84,117726,7.06,-555600000,0.00,-69740000,0.00,39
100.8,1502426429,12.71,8,156443,5.23,125159,3.26,143764,6.68,157669,4.84,203801,8.38,118209,6.58,-574470016,0.00,-69970000,0.00,40
100.8,1502427024,12.73,8,156509,4.94,125188,3.16,143852,6.39,157715,4.35,203850,8.10,118393,6.20,-591729984,0.00,-70030000,0.00,41
100.8,1502427620,12.73,7,156580,4.75,125224,2.96,143877,6.30,157777,4.35,203926,7.81,118722,6.01,-613440000,0.00,-70400000,0.00,42
100.8,1502428215,12.73,7,156534,5.72,125271,3.26,143887,6.87,157826,5.14,204013,7.91,118560,6.49,-654380032,0.00,-71080000,0.00,43
100.8,1502428810,12.71,6,156596,5.23,125312,3.16,143964,6.49,157883,4.84,204091,7.91,118452,6.30,-691369984,0.00,-71690000,0.00,44
100.8,1502428810,12.71,6,156596,5.23,125312,3.16,143964,6.49,157883,4.84,204091,7.91,118452,6.30,-691369984,0.00,-71690000,0.00,44
100.8,1502429405,12.73,6,156640,5.04,125343,3.06,143994,6.68,157930,4.94,204154,7.81,118333,6.20,-734729984,0.00,-72330000,0.00,45
100.8,1502430000,12.71,6,156688,5.23,125370,3.06,144051,6.49,157970,5.04,204211,7.81,118434,6.30,-747760000,0.00,-72670000,0.00,46
100.8,1502430595,12.71,6,156748,4.94,125389,3.06,144082,6.30,157995,4.75,204257,7.81,118539,6.01,-779710016,0.00,-72990000,0.00,47
100.8,1502431190,12.71,5,156775,4.94,125415,2.96,144132,6.30,158040,4.45,204297,7.63,118580,5.91,-802569984,0.00,-73660000,0.00,48
100.8,1502431785,12.71,5,156782,5.82,125449,3.26,144089,6.77,158065,5.33,204353,7.63,118528,6.39,-820750016,0.00,-73700000,0.00,49
100.8,1502432380,12.71,5,156792,6.10,125486,3.56,144091,6.96,158096,6.10,204418,7.72,118742,6.58,-827939968,0.00,-74060000,0.00,50
100.8,1502432975,12.71,5,156744,6.96,125498,4.16,144015,7.25,158097,6.96,204451,8.00,118294,6.87,-876270016,0.00,-74470000,0.00,51
100.8,1502433569,12.71,5,156734,7.44,125544,4.45,144006,7.72,158092,7.25,204497,8.10,118035,7.06,-923249984,0.00,-75290000,0.00,52
100.8,1502434164,12.71,5,156751,7.81,125578,4.94,143979,7.81,158085,7.44,204517,8.19,117697,7.25,-909550016,0.00,-75350000,0.00,53
100.8,1502434758,12.71,5,156771,7.81,125598,4.94,143997,7.91,158082,7.44,204539,8.19,117697,7.34,-923520000,0.00,-75310000,0.00,54
100.8,1502435353,12.71,4,156770,7.91,125620,5.33,144008,8.00,158092,7.44,204569,8.28,117837,7.44,-958720000,0.00,-75870000,0.00,55
100.8,1502435947,12.71,5,156826,7.91,125627,5.04,144028,7.91,158094,7.44,204580,8.28,117887,7.25,-953440000,0.00,-75690000,0.00,56
100.8,1502436542,12.71,4,156873,7.53,125636,5.04,143989,7.81,158111,7.34,204600,8.19,117917,7.34,-945350016,0.00,-75790000,0.00,57
100.8,1502437136,12.71,4,156893,7.53,125658,5.14,144027,7.91,158107,7.25,204613,8.10,117619,7.53,-985379968,0.00,-76560000,0.00,58
100.8,1502437731,12.71,4,156870,7.91,125672,5.53,144011,8.10,158122,7.53,204621,8.28,117806,7.72,-1003000000,0.00,-76700000,0.00,59
100.8,1502438325,12.69,4,156856,8.28,125703,5.91,144029,8.28,158116,7.72,204646,8.38,117722,7.72,-1001459968,0.00,-76490000,0.00,60
100.8,1502438919,12.71,4,156945,8.19,125756,6.01,144054,8.19,158179,7.63,204716,8.56,117447,7.72,-1016520000,0.00,-76780000,0.00,61
100.8,1502439514,12.71,4,157068,7.81,125839,5.72,144193,8.00,158280,7.44,204834,8.38,117817,7.53,-1035880000,0.00,-77230000,0.00,62
100.8,1502440108,12.69,3,157153,7.63,125884,5.23,144226,7.72,158355,7.25,204907,8.19,118382,7.06,-1103559936,0.00,-78380000,0.00,63
100.8,1502440702,12.69,3,157232,7.53,125899,4.94,144310,7.81,158411,7.15,204954,8.10,118302,6.87,-1078269952,0.00,-77970000,0.00,64
100.8,1502441296,12.69,3,157295,7.63,125949,4.94,144362,7.81,158459,7.15,205009,8.10,118344,6.77,-1090009984,0.00,-77920000,0.00,65
100.8,1502441890,12.69,3,157347,7.81,126018,5.53,144438,7.91,158508,7.34,205099,8.19,118285,7.06,-1118589952,0.00,-78100000,0.00,66
100.8,1502442485,12.69,3,157476,7.63,126117,5.33,144547,7.63,158622,7.15,205222,8.10,118181,6.96,-1127760000,0.00,-79080000,0.00,67
100.8,1502443079,12.69,3,157536,7.63,126173,5.53,144628,7.53,158695,7.06,205290,8.00,118566,7.06,-1176199936,0.00,-79510000,0.00,68
100.8,1502443673,12.69,3,157577,7.72,126213,5.43,144679,7.63,158732,7.06,205323,7.91,118803,7.06,-1170269952,0.00,-79310000,0.00,69
100.8,1502444267,12.69,3,157630,7.72,126241,5.72,144723,7.63,158763,7.15,205371,7.91,118909,7.06,-1250800000,0.00,-80990000,0.00,70
100.8,1502444861,12.69,2,157667,7.53,126268,5.53,144761,7.53,158803,6.96,205398,7.81,119113,6.96,-1254800000,0.00,-80880000,0.00,71
100.8,1502445454,12.69,2,157686,7.53,126274,5.82,144751,7.44,158813,6.96,205414,7.91,118863,7.06,-1288920064,0.00,-81400000,0.00,72
100.8,1502446048,12.69,2,157697,7.53,126281,5.72,144780,7.44,158834,6.96,205439,7.81,119097,6.96,-1306690048,0.00,-82020000,0.00,73
100.8,1502446642,12.69,2,157733,7.44,126286,5.62,144768,7.34,158856,6.77,205440,7.72,118934,6.96,-1349680000,0.00,-82910000,0.00,74
100.8,1502447236,12.69,2,157751,7.34,126281,5.62,144821,7.25,158868,6.68,205468,7.63,119494,6.77,-1343719936,0.00,-83420000,0.00,75
100.8,1502447830,12.69,2,157758,7.34,126271,5.72,144826,7.25,158861,6.68,205458,7.63,119468,6.96,-1354659968,0.00,-83930000,0.00,76
100.8,1502448424,12.69,2,157758,7.34,126273,5.82,144816,7.15,158876,6.68,205489,7.53,119328,6.96,-1356829952,0.00,-83710000,0.00,77
100.8,1502449017,12.69,2,157786,7.34,126269,5.72,144808,7.15,158863,6.68,205468,7.44,119431,6.96,-1386589952,0.00,-84680000,0.00,78
100.8,1502449611,12.69,2,157814,7.25,126264,5.62,144849,7.15,158900,6.58,205487,7.44,119322,6.96,-1371990016,0.00,-85110000,0.00,79
100.8,1502450205,12.69,2,157804,7.25,126246,5.72,144843,7.06,158877,6.58,205492,7.34,119274,6.77,-1415369984,0.00,-85670000,0.00,80
100.8,1502450798,12.69,2,157836,7.25,126258,5.72,144826,7.06,158884,6.58,205484,7.34,119164,6.87,-1423590016,0.00,-86510000,0.00,81
100.8,1502451392,12.69,1,157820,7.25,126229,5.72,144835,7.06,158882,6.58,205500,7.34,119080,6.87,-1451789952,0.00,-86830000,0.00,82
100.8,1502451986,12.68,1,157838,7.06,126233,5.53,144828,6.77,158881,6.30,205505,7.06,119162,6.68,-1414809984,0.00,-85530000,0.00,83
100.8,1502452579,12.69,1,157878,6.87,126223,5.33,144851,6.68,158915,6.20,205517,6.96,119187,6.58,-1393699968,0.00,-85580000,0.00,84
100.8,1502453173,12.69,1,157880,6.87,126218,5.23,144881,6.58,158925,6.20,205533,6.96,119565,6.49,-1409840000,0.00,-86200000,0.00,85
100.8,1502453766,12.69,1,157899,6.77,126212,5.14,144864,6.58,158929,6.10,205530,6.96,119469,6.49,-1435980032,0.00,-87030000,0.00,86
100.8,1502454360,12.69,1,157891,6.77,126206,5.14,144828,6.68,158921,6.20,205529,7.06,119737,6.58,-1407440000,0.00,-86120000,0.00,87
100.8,1502454954,12.68,1,157897,6.58,126198,5.04,144872,6.49,158936,6.01,205529,6.96,119870,6.39,-1379280000,0.00,-85460000,0.00,88
100.8,1502455547,12.68,1,157895,6.39,126195,4.65,144911,6.20,158961,5.72,205554,6.68,119983,6.01,-1414140032,0.00,-86120000,0.00,89
100.8,1502456141,12.68,0,157979,5.72,126211,3.96,144967,5.72,159014,5.14,205604,6.30,120184,5.53,-1377500032,0.00,-85920000,0.00,90
100.8,1502456734,12.68,0,158059,5.62,126242,3.96,144988,5.53,159070,4.94,205670,6.10,120411,5.43,-1396460032,0.00,-86120000,0.00,91
100.8,1502457327,12.69,0,158091,5.72,126253,4.06,145038,5.53,159096,5.14,205698,6.10,120384,5.53,-1421970048,0.00,-87510000,0.00,92
100.8,1502457920,12.69,0,158098,5.72,126264,4.06,145094,5.43,159133,5.04,205721,6.01,120466,5.43,-1432519936,0.00,-88060000,0.00,93
100.8,1502458514,12.69,0,158091,5.82,126261,4.35,145057,5.62,159125,5.14,205717,6.10,120110,5.82,-1488969984,0.00,-89660000,0.00,94
100.8,1502459107,12.68,0,158041,6.20,126245,4.65,145014,5.91,159085,5.62,205675,6.49,119784,6.01,-1520450048,0.00,-90960000,0.00,95
100.8,1502459700,12.69,0,157957,6.58,126200,4.94,144933,6.30,159024,5.91,205591,6.77,119558,6.30,-1573240064,0.00,-92080000,0.00,96
100.8,1502460294,12.68,1,157868,6.49,126155,4.84,144883,6.30,158964,5.91,205525,6.77,119395,6.30,-1594070016,0.00,-92120000,0.00,97
100.8,1502460887,12.68,1,157838,6.68,126113,4.94,144828,6.39,158916,6.01,205472,6.96,119246,6.30,-1542499968,0.00,-90990000,0.00,98
100.8,1502461481,12.68,1,157815,6.58,126084,4.84,144793,6.39,158875,6.01,205407,6.87,119196,6.30,-1519389952,0.00,-89560000,0.00,99
100.8,1502462074,12.68,1,157834,6.49,126067,4.75,144786,6.39,158863,5.82,205379,6.77,119537,6.30,-1497639936,0.00,-88470000,0.00,100
100.8,1502462668,12.68,1,157901,5.91,126075,4.25,144790,5.62,158913,5.23,205432,6.20,119938,5.62,-1441219968,0.00,-87620000,0.00,101
100.8,1502463261,12.68,1,157959,5.72,126104,4.16,144894,5.43,158963,5.04,205483,6.01,120020,5.53,-1525350016,0.00,-89710000,0.00,102
100.8,1502463854,12.68,1,157918,5.72,126073,4.16,144814,5.53,158918,5.14,205435,6.10,119657,5.72,-1782179968,0.00,-102410000,0.00,103
100.8,1502464448,12.68,2,157628,6.01,125857,4.35,144586,5.72,158633,5.33,205060,6.30,119135,6.01,-2147483648,0.00,-173870000,0.00,104
100.8,1502465042,12.68,4,157171,6.01,125492,4.35,144198,5.72,158208,5.53,204461,6.39,118609,6.01,-2147483648,0.00,-224890000,0.00,105
100.8,1502465637,12.68,6,156833,6.10,125253,4.25,143866,5.72,157910,5.53,204044,6.39,118417,5.91,-2147483648,0.00,-163280000,0.00,106
100.8,1502466232,12.69,6,156625,6.30,125105,4.45,143662,5.91,157710,5.72,203761,6.58,118584,6.20,-2085400064,0.00,-131370000,0.00,107
100.8,1502466827,12.69,7,156436,6.39,124974,4.55,143536,6.10,157535,5.82,203552,6.68,118657,6.39,-1911810048,0.00,-118710000,0.00,108
100.8,1502467422,12.69,8,156285,6.58,124867,4.75,143411,6.20,157407,6.01,203342,6.77,117897,6.68,-1815970048,0.00,-109500000,0.00,109
100.8,1502468018,12.69,8,156127,6.58,124753,4.84,143269,6.20,157254,6.01,203177,6.87,117346,6.68,-1671229952,0.00,-103350000,0.00,110
100.8,1502468614,12.71,9,155992,6.77,124666,4.94,143122,6.30,157113,6.20,203017,7.06,117166,6.77,-1486450048,0.00,-96460000,0.00,111
100.8,1502469209,12.71,9,155875,6.87,124571,4.94,143023,6.49,157027,6.30,202862,7.15,116589,6.87,-1342259968,0.00,-90890000,0.00,112
100.8,1502469805,12.69,10,155779,7.15,124516,5.14,142948,6.68,156933,6.49,202738,7.34,116273,7.06,-1267939968,0.00,-87100000,0.00,113
100.8,1502470402,12.71,10,155682,7.25,124465,5.43,142885,6.77,156849,6.49,202639,7.44,116122,7.34,-1062849984,0.00,-83330000,0.00,114
100.8,1502470998,12.71,10,155590,7.63,124435,5.43,142823,7.06,156804,6.77,202562,7.63,116237,7.44,-1049449984,0.00,-82490000,0.00,115
100.8,1502471594,12.71,10,155456,7.81,124369,5.72,142721,7.15,156697,6.96,202452,7.72,116076,7.53,-938430016,0.00,-80000000,0.00,116
100.8,1502472190,12.71,11,155344,8.00,124294,5.82,142624,7.25,156595,7.15,202320,8.00,116312,7.63,-834360000,0.00,-78150000,0.00,117
100.8,1502472787,12.73,11,155229,8.10,124247,5.91,142529,7.53,156528,7.25,202217,8.10,115931,7.81,-777950016,0.00,-76360000,0.00,118
100.8,1502473383,12.73,11,155207,8.19,124220,6.01,142498,7.63,156437,7.44,202173,8.10,115881,7.91,-703230016,0.00,-74470000,0.00,119
100.8,1502473980,12.73,11,155202,8.19,124221,6.01,142447,7.63,156462,7.34,202133,8.19,116143,7.81,-716510016,0.00,-74800000,0.00,120
100.8,1502474576,12.73,11,155085,8.47,124132,6.10,142381,7.81,156359,7.72,202023,8.47,115904,7.91,-740140032,0.00,-75340000,0.00,121
100.8,1502475173,12.73,12,154944,8.75,124026,6.30,142217,8.19,156221,7.91,201843,8.66,115415,8.19,-618760000,0.00,-73100000,0.00,122
100.8,1502475770,12.73,12,154779,9.03,123938,6.39,142088,8.47,156037,8.19,201687,8.93,115198,8.28,-531820000,0.00,-71190000,0.00,123
100.8,1502476366,12.73,12,154743,9.12,123915,6.68,142019,8.56,156049,8.38,201648,9.03,115403,8.38,-545760000,0.00,-71250000,0.00,124
100.8,1502476963,12.73,12,154723,9.30,123914,6.77,141941,8.93,155983,8.38,201609,9.21,115017,8.66,-548729984,0.00,-71490000,0.00,125
100.8,1502477560,12.73,12,154640,9.49,123879,6.87,141887,9.12,155954,8.66,201518,9.40,115101,8.66,-570529984,0.00,-71510000,0.00,126
100.8,1502478157,12.73,12,154534,9.58,123808,7.06,141792,9.30,155850,8.75,201439,9.49,114910,8.75,-551480000,0.00,-71310000,0.00,127
100.8,1502478754,12.73,12,154419,9.76,123770,7.25,141661,9.49,155794,8.75,201337,9.58,114888,8.84,-555880000,0.00,-71380000,0.00,128
100.8,1502479351,12.74,12,154346,9.86,123724,7.44,141597,9.67,155719,9.03,201249,9.76,114592,9.03,-548600000,0.00,-71200000,0.00,129
100.8,1502479948,12.73,12,154173,10.04,123624,7.34,141446,9.95,155596,9.12,201095,10.04,114742,9.12,-508049984,0.00,-70590000,0.00,130
100.8,1502480545,12.74,13,154026,10.32,123546,7.53,141309,10.13,155462,9.40,200919,10.32,114674,9.30,-469310016,0.00,-69430000,0.00,131
100.8,1502481142,12.74,13,153830,10.32,123456,7.63,141144,10.32,155367,9.49,200795,10.32,114474,9.30,-445249984,0.00,-68780000,0.00,132
100.8,1502481739,12.74,13,153721,10.41,123396,7.81,141022,10.59,155264,9.58,200656,10.50,114356,9.49,-398550016,0.00,-68020000,0.00,133
100.8,1502482337,12.74,14,153623,10.50,123321,7.91,140865,10.95,155138,9.58,200515,10.68,114240,9.49,-391240000,0.00,-67280000,0.00,134
100.8,1502482934,12.74,14,153470,10.59,123219,8.00,140732,11.23,155025,9.67,200340,10.68,113533,9.67,-351510016,0.00,-66330000,0.00,135
100.8,1502483532,12.74,15,153365,10.86,123149,8.00,140582,11.41,154899,10.04,200206,10.86,114070,9.67,-308520000,0.00,-65190000,0.00,136
100.8,1502484130,12.74,15,153230,10.95,123049,8.10,140465,11.50,154758,10.22,200034,10.95,113531,9.86,-312240000,0.00,-64270000,0.00,137
100.8,1502484728,12.74,16,153079,10.95,122977,8.38,140281,11.50,154604,10.32,199819,11.14,113157,10.04,-230220000,0.00,-62730000,0.00,138
100.8,1502485326,12.74,16,152961,11.04,122892,8.47,140161,11.50,154466,10.32,199699,11.14,112836,10.13,-210490000,0.00,-62060000,0.00,139
100.8,1502485925,12.73,17,152793,11.23,122810,8.56,139993,11.68,154340,10.50,199545,11.32,112824,10.22,-196520000,0.00,-61710000,0.00,140
100.8,1502486523,12.74,17,152603,11.14,122732,8.66,139846,11.86,154254,10.32,199400,11.41,112489,10.22,-179490000,0.00,-60790000,0.00,141
100.8,1502487122,12.74,18,152477,11.32,122609,8.28,139676,11.86,154118,10.59,199228,11.41,112775,10.04,-166540000,0.00,-60320000,0.00,142
100.8,1502487721,12.74,19,152259,11.41,122459,8.47,139439,12.22,153923,10.68,198996,11.77,112053,10.32,-136580000,0.00,-58990000,0.00,143
100.8,1502488321,12.74,20,152101,11.32,122364,8.56,139310,12.13,153789,10.68,198840,11.86,111767,10.50,-129480000,0.00,-58380000,0.00,144
100.8,1502488920,12.74,20,151904,11.50,122243,8.75,139141,12.49,153633,10.68,198645,11.86,111615,10.59,-115890000,0.00,-57730000,0.00,145
100.8,1502489520,12.74,21,151729,11.50,122148,8.56,139002,12.49,153491,10.95,198471,12.04,111471,10.50,-108750000,0.00,-57280000,0.00,146
100.8,1502490120,12.74,21,151524,11.77,122012,8.56,138787,12.67,153333,10.86,198263,12.13,111400,10.59,-99310000,0.00,-56680000,0.00,147
100.8,1502490721,12.74,22,151333,11.86,121914,8.66,138644,12.85,153177,11.14,198078,12.13,110875,10.68,-92910000,0.00,-55920000,0.00,148
100.8,1502491321,12.74,23,151157,11.95,121788,8.75,138488,12.94,153034,11.14,197882,12.22,110804,10.59,-88560000,0.00,-55790000,0.00,149
100.8,1502491922,12.74,23,151020,11.95,121721,9.12,138362,12.85,152916,11.23,197736,12.40,110774,10.77,-84940000,0.00,-55370000,0.00,150
100.8,1502492523,12.74,24,150924,12.04,121646,9.21,138304,12.76,152832,11.50,197658,12.58,110938,10.86,-86110000,0.00,-55370000,0.00,151
100.8,1502493124,12.74,24,150807,11.95,121574,8.93,138228,12.76,152725,11.32,197553,12.40,110991,10.86,-83880000,0.00,-55210000,0.00,152
100.8,1502493726,12.74,25,150565,11.95,121441,8.93,138091,13.12,152567,11.23,197319,12.49,110420,10.86,-78680000,0.00,-54620000,0.00,153
100.8,1502494327,12.74,25,150491,12.13,121381,9.21,138044,13.03,152469,11.23,197246,12.49,110641,11.04,-77750000,0.00,-54590000,0.00,154
100.8,1502494929,12.74,25,150392,12.13,121329,9.30,137984,12.94,152400,11.41,197163,12.40,110171,11.14,-79670000,0.00,-54590000,0.00,155
100.8,1502495531,12.74,26,150251,12.13,121255,9.40,137882,13.03,152306,11.50,197044,12.40,110175,11.04,-72170000,0.00,-54010000,0.00,156
100.8,1502496132,12.74,20,151388,10.22,122029,8.19,139020,10.86,153366,9.49,198517,10.77,112272,9.67,-180800000,0.00,-59790000,0.00,157
100.8,1502496731,12.74,19,151251,11.14,121969,8.84,138950,11.95,153214,10.32,198327,11.59,111414,10.50,-628089984,0.00,-69320000,0.00,158
100.8,1502497331,12.74,19,151338,10.86,122026,8.56,139146,11.59,153341,10.13,198502,11.41,111265,10.32,-569260032,0.00,-70660000,0.00,159
100.8,1502497931,12.74,22,150666,11.95,121575,9.40,138611,13.12,152747,11.32,197740,12.58,109820,11.32,-332329984,0.00,-65720000,0.00,160
100.8,1502498531,12.74,21,150965,11.32,121830,8.84,139050,12.49,153129,10.68,198241,12.04,110990,10.86,-126020000,0.00,-57520000,0.00,161
100.8,1502499131,12.74,21,150602,11.95,121637,9.30,138836,13.03,152837,11.23,197903,12.40,110585,11.32,-882609984,0.00,-77210000,0.00,162
100.8,1502499732,12.74,25,149864,12.85,121138,10.04,138260,14.37,152179,12.04,197091,13.56,109462,12.31,-124650000,0.00,-57830000,0.00,163
100.8,1502500334,12.74,27,149654,12.31,121015,9.49,138108,13.47,151988,11.41,196825,12.67,109630,11.68,-89490000,0.00,-55420000,0.00,164
100.8,1502500937,12.74,26,149625,11.95,121004,9.21,138084,12.94,151989,11.23,196847,12.22,109659,11.41,-91860000,0.00,-55680000,0.00,165
100.8,1502501539,12.74,26,149644,11.95,121002,9.03,138145,12.76,152036,10.95,196871,11.86,109807,11.23,-95030000,0.00,-55880000,0.00,166
100.8,1502502140,12.74,25,149688,11.68,121048,8.93,138217,12.49,152123,10.86,196967,11.59,109878,11.14,-104090000,0.00,-56550000,0.00,167
100.8,1502502742,12.74,25,149728,11.59,121063,9.03,138240,12.49,152180,10.68,197022,11.59,109857,10.86,-112860000,0.00,-56960000,0.00,168
100.8,1502503343,12.74,24,149802,11.41,121105,8.75,138271,12.22,152245,10.59,197083,11.41,110420,10.68,-123760000,0.00,-57710000,0.00,169
100.8,1502503945,12.74,24,149800,11.32,121091,8.56,138309,12.40,152263,10.22,197104,11.32,110481,10.59,-124260000,0.00,-57660000,0.00,170
100.8,1502504546,12.74,23,150044,10.77,121246,8.19,138481,11.77,152462,9.76,197385,10.86,111081,10.04,-179740000,0.00,-59980000,0.00,171
100.8,1502505146,12.74,20,150400,10.04,121466,7.53,138860,11.04,152785,8.93,197825,10.32,111622,9.49,-372020000,0.00,-65070000,0.00,172
100.8,1502505746,12.74,20,150460,10.68,121531,8.00,138963,11.50,152881,9.86,197917,10.86,111315,9.95,-121810000,0.00,-57090000,0.00,173
100.8,1502506344,12.74,16,151120,9.30,121928,6.96,139490,10.13,153447,8.47,198684,9.95,112399,8.75,-209170000,0.00,-60380000,0.00,174
100.8,1502506942,12.74,14,151315,9.21,122048,6.58,139699,10.22,153623,8.38,198910,9.95,112658,8.75,-346460000,0.00,-64370000,0.00,175
100.8,1502507540,12.74,14,151352,9.30,122043,6.96,139687,10.32,153650,8.66,198954,10.13,112442,9.12,-816529984,0.00,-74020000,0.00,176
100.8,1502508138,12.74,15,151270,9.67,121961,6.87,139638,10.86,153574,8.75,198825,10.32,112259,9.30,-269820000,0.00,-62430000,0.00,177
100.8,1502508736,12.74,13,151526,9.03,122112,6.58,139845,10.13,153772,8.19,199097,9.86,112676,8.75,-339360000,0.00,-64430000,0.00,178
100.8,1502509333,12.74,12,151706,8.84,122216,6.39,139957,9.76,153932,8.00,199304,9.58,113108,8.56,-437640000,0.00,-66830000,0.00,179
100.8,1502509929,12.73,11,151829,8.38,122305,5.91,140115,9.67,154067,7.63,199481,9.30,113604,8.28,-462489984,0.00,-67320000,0.00,180
100.8,1502510526,12.73,10,151945,8.00,122380,5.33,140258,9.21,154196,7.25,199633,9.03,113901,7.91,-552950016,0.00,-69140000,0.00,181
100.8,1502511122,12.73,10,151928,8.28,122339,5.33,140212,9.40,154149,7.34,199569,9.12,113846,8.10,-1490780032,0.00,-88790000,0.00,182
100.8,1502511719,12.73,14,151470,9.67,122100,6.77,139863,10.86,153769,8.56,199124,9.95,112559,9.12,-784689984,0.00,-73550000,0.00,183
100.8,1502512317,12.73,15,151319,9.49,122014,7.25,139762,10.22,153649,8.75,198977,9.67,112782,9.03,-505929984,0.00,-68200000,0.00,184
100.8,1502512915,12.73,14,151457,8.84,122093,6.77,139852,9.49,153714,8.00,199078,9.12,112909,8.47,-447160000,0.00,-66730000,0.00,185
