100.7,1497896153,12.58,17,72227,5.72,84902,5.82,72498,4.25,94026,4.55,58710,5.62,91838,4.35,-49750000,0.00,-47230000,0.00,1312
100.7,1497896153,12.55,17,72237,5.53,84939,5.82,72524,4.25,94042,4.45,58693,5.72,91864,4.35,-49100000,0.00,-46310000,0.00,1313
100.7,1497896843,12.57,16,72282,5.72,84961,5.82,72549,4.45,94072,4.45,58741,5.72,91888,4.35,-49410000,0.00,-47110000,0.00,1314
100.7,1497897188,12.57,18,72190,6.01,84912,6.30,72473,4.75,93975,4.55,58656,6.01,91767,4.55,-49970000,0.00,-47050000,0.00,1315
100.7,1497897534,12.57,20,72055,6.49,84793,7.06,72337,5.04,93800,4.84,58570,6.58,91605,5.04,-48680000,0.00,-46470000,0.00,1316
100.7,1497897880,12.57,22,71939,6.39,84692,6.87,72239,4.94,93655,4.94,58466,6.58,91447,4.94,-44760000,0.00,-43460000,0.00,1317
100.7,1497898572,12.57,23,71835,6.30,84505,6.30,72112,5.23,93470,5.14,58346,6.30,91245,4.65,-44070000,0.00,-43520000,0.00,1319
100.7,1497898918,12.57,23,71766,6.49,84405,6.20,72075,5.53,93421,5.43,58337,6.49,91180,4.84,-44600000,0.00,-43440000,0.00,1320
100.7,1497899264,12.57,24,71726,6.68,84354,6.20,72023,5.72,93323,5.62,58277,6.49,91109,4.84,-43850000,0.00,-43480000,0.00,1321
100.7,1497899611,12.57,24,71699,6.58,84282,6.01,72004,5.91,93263,6.01,58259,6.58,91066,4.75,-43510000,0.00,-43490000,0.00,1322
100.7,1497899957,12.57,24,71664,6.58,84234,5.91,71979,5.82,93255,5.82,58238,6.39,91034,4.55,-43520000,0.00,-43550000,0.00,1323
100.7,1497899957,12.55,23,71696,6.39,84248,5.53,71992,5.72,93242,5.91,58259,6.20,91068,4.45,-43630000,0.00,-43500000,0.00,1324
100.7,1497900649,12.58,22,71730,6.20,84282,5.53,72044,5.62,93333,5.53,58250,6.01,91154,4.25,-43920000,0.00,-43470000,0.00,1325
100.7,1497900995,12.58,22,71762,6.20,84342,5.43,72074,5.53,93372,5.33,58301,5.91,91188,4.16,-44390000,0.00,-43390000,0.00,1326
100.7,1497901687,12.58,20,71803,5.91,84352,5.04,72119,5.33,93440,5.04,58345,5.53,91263,3.86,-44810000,0.00,-43560000,0.00,1328
100.7,1497902033,12.57,20,71850,5.43,84402,4.55,72156,4.94,93521,4.75,58378,5.14,91332,3.56,-46880000,0.00,-43870000,0.00,1329
100.7,1497902378,12.58,20,71861,5.33,84407,4.55,72169,4.75,93549,4.65,58380,5.04,91353,3.26,-48130000,0.00,-45140000,0.00,1330
100.7,1497902724,12.58,20,71830,5.33,84368,4.45,72139,4.75,93521,4.75,58341,5.04,91313,3.26,-46330000,0.00,-43740000,0.00,1331
100.7,1497903070,12.57,21,71769,5.33,84307,4.45,72083,4.65,93462,4.75,58304,5.04,91238,3.26,-45420000,0.00,-43560000,0.00,1332
100.7,1497903416,12.58,22,71717,5.43,84257,4.55,72034,4.75,93387,4.94,58264,5.33,91173,3.46,-45020000,0.00,-43530000,0.00,1333
100.7,1497903762,12.58,22,71691,5.72,84190,4.84,71998,4.94,93317,5.33,58235,5.62,91110,3.66,-44440000,0.00,-43530000,0.00,1334
100.7,1497904108,12.57,21,71713,5.82,84228,4.84,72055,5.04,93328,5.33,58267,5.62,91158,3.76,-44750000,0.00,-43460000,0.00,1335
100.7,1497904454,12.57,19,71793,5.53,84316,4.45,72135,4.94,93465,5.14,58328,5.43,91282,3.66,-47740000,0.00,-45310000,0.00,1336
100.7,1497905144,12.58,16,71918,4.84,84470,3.86,72283,4.45,93684,4.55,58460,4.84,91505,3.16,-48830000,0.00,-46100000,0.00,1338
100.7,1497905789,12.58,16,71963,4.45,84505,3.56,72326,4.06,93780,4.25,58496,4.35,91587,2.85,-49340000,0.00,-47480000,0.00,1339
100.7,1497905834,12.57,15,72004,4.16,84540,3.36,72360,3.76,93840,4.06,58530,4.06,91649,2.65,-49370000,0.00,-46440000,0.00,1340
100.7,1497906179,12.57,15,72050,3.96,84589,3.26,72408,3.56,93923,3.86,58572,3.86,91726,2.45,-49710000,0.00,-47490000,0.00,1341
100.7,1497906524,12.57,14,72082,3.66,84614,3.06,72452,3.26,93996,3.66,58596,3.66,91787,2.24,-43710000,0.00,-43580000,0.00,1342
100.7,1497906869,12.57,14,72119,3.66,84666,3.16,72480,3.16,94048,3.46,58626,3.56,91834,2.24,-47500000,0.00,-44700000,0.00,1343
100.7,1497907213,12.57,13,72150,3.66,84695,3.26,72517,3.16,94103,3.46,58669,3.66,91892,2.24,-50220000,0.00,-46900000,0.00,1344
100.7,1497907558,12.57,13,72187,3.86,84754,3.46,72547,3.16,94150,3.46,58692,3.76,91937,2.35,-50740000,0.00,-48190000,0.00,1345
100.7,1497907902,12.57,12,72225,3.86,84787,3.46,72587,3.16,94212,3.46,58715,3.86,91986,2.35,-50920000,0.00,-48200000,0.00,1346
100.7,1497908247,12.57,12,72255,4.06,84830,3.66,72619,3.26,94251,3.46,58731,3.96,92019,2.45,-47720000,0.00,-44730000,0.00,1347
100.7,1497908591,12.57,11,72285,4.16,84871,3.76,72651,3.26,94303,3.46,58767,3.96,92078,2.55,-51550000,0.00,-49050000,0.00,1348
100.7,1497908935,12.57,11,72318,4.06,84915,3.76,72673,3.26,94344,3.36,58766,3.96,92115,2.45,-51220000,0.00,-48630000,0.00,1349
100.7,1497909280,12.57,11,72340,3.96,84947,3.66,72703,3.16,94379,3.36,58814,3.86,92163,2.45,-51580000,0.00,-49190000,0.00,1350
100.7,1497909624,12.57,11,72361,3.86,84963,3.46,72718,3.06,94415,3.26,58827,3.76,92190,2.35,-51680000,0.00,-49030000,0.00,1351
100.7,1497909968,12.57,10,72370,3.66,84995,3.36,72737,2.85,94444,3.16,58851,3.66,92216,2.24,-51930000,0.00,-49330000,0.00,1352
100.7,1497910312,12.55,11,72386,3.56,85019,3.26,72749,2.65,94465,3.16,58849,3.36,92236,2.14,-50520000,0.00,-47630000,0.00,1353
100.7,1497910656,12.55,10,72394,3.46,85035,3.26,72761,2.45,94461,3.16,58843,3.26,92251,2.14,-49070000,0.00,-45090000,0.00,1354
100.7,1497911001,12.55,10,72404,3.76,85047,3.76,72770,2.55,94489,3.26,58846,3.66,92252,2.55,-52240000,0.00,-49380000,0.00,1355
100.7,1497911345,12.55,10,72411,3.86,85078,3.86,72787,2.65,94490,3.26,58862,3.86,92270,2.75,-52200000,0.00,-49520000,0.00,1356
100.7,1497911689,12.55,10,72417,4.06,85078,3.76,72801,2.65,94505,3.26,58865,3.96,92277,2.75,-52090000,0.00,-49310000,0.00,1357
100.7,1497912033,12.55,10,72486,3.86,85153,3.66,72857,2.55,94581,3.26,58933,3.86,92352,2.65,-45060000,0.00,-43140000,0.00,1358
100.7,1497912377,12.55,10,72606,3.86,85279,3.66,72978,2.55,94721,3.16,59056,3.86,92490,2.85,-52930000,0.00,-49840000,0.00,1359
100.7,1497912721,12.55,10,72615,3.86,85294,3.66,72988,2.55,94727,3.26,59052,3.86,92496,2.75,-52870000,0.00,-49930000,0.00,1360
100.7,1497913065,12.55,10,72637,3.86,85303,3.56,72991,2.55,94736,3.26,59066,3.86,92512,2.75,-52880000,0.00,-49730000,0.00,1361
100.7,1497913753,12.55,9,72682,3.46,85327,3.26,73033,2.35,94798,3.06,59094,3.66,92566,2.35,-53060000,0.00,-49910000,0.00,1363
100.7,1497914097,12.55,9,72693,3.16,85338,2.96,73057,2.24,94837,2.96,59103,3.16,92607,2.14,-53180000,0.00,-50060000,0.00,1364
100.7,1497914097,12.52,9,72721,2.85,85346,2.65,73076,2.04,94884,2.75,59121,2.75,92638,1.94,-53340000,0.00,-50030000,0.00,1365
100.7,1497914785,12.55,8,72743,2.65,85367,2.55,73093,1.94,94924,2.65,59128,2.55,92675,1.73,-53270000,0.00,-49970000,0.00,1366
100.7,1497915129,12.54,8,72778,2.45,85383,2.35,73125,1.83,94975,2.45,59154,2.35,92719,1.52,-53420000,0.00,-50210000,0.00,1367
100.7,1497915472,12.54,7,72816,2.35,85410,2.14,73154,1.73,95030,2.35,59179,2.14,92767,1.42,-53410000,0.00,-50300000,0.00,1368
100.7,1497915816,12.55,7,72859,2.14,85438,1.94,73194,1.63,95090,2.24,59205,1.94,92823,1.32,-53620000,0.00,-50370000,0.00,1369
100.7,1497916160,12.55,6,72904,2.04,85477,1.83,73234,1.42,95154,2.14,59238,1.83,92888,1.21,-53970000,0.00,-50450000,0.00,1370
100.7,1497916503,12.55,5,72952,1.83,85519,1.73,73283,1.42,95223,1.94,59264,1.63,92949,1.11,-54190000,0.00,-50670000,0.00,1371
100.7,1497916846,12.54,5,72995,1.73,85554,1.63,73323,1.32,95288,1.94,59305,1.52,93016,1.00,-54200000,0.00,-50770000,0.00,1372
100.7,1497917190,12.54,4,73049,1.63,85602,1.52,73364,1.21,95364,1.83,59336,1.42,93079,0.90,-54590000,0.00,-51050000,0.00,1373
100.7,1497917533,12.54,4,73077,1.52,85633,1.42,73401,1.11,95415,1.73,59366,1.32,93128,0.90,-54760000,0.00,-51010000,0.00,1374
100.7,1497917876,12.54,4,73092,1.52,85651,1.42,73414,1.11,95445,1.63,59375,1.32,93157,1.00,-54930000,0.00,-51230000,0.00,1375
100.7,1497918220,12.54,4,73098,1.52,85669,1.42,73421,1.21,95465,1.63,59385,1.32,93181,1.00,-55010000,0.00,-51250000,0.00,1376
100.7,1497918563,12.54,4,73099,1.52,85666,1.42,73424,1.21,95462,1.63,59381,1.32,93182,1.00,-54890000,0.00,-51210000,0.00,1377
100.7,1497918906,12.54,4,73118,1.52,85685,1.42,73447,1.11,95497,1.63,59408,1.21,93211,0.90,-54610000,0.00,-51300000,0.00,1378
100.7,1497919593,12.54,3,73175,1.52,85747,1.42,73503,1.00,95579,1.63,59448,1.21,93298,0.90,-55110000,0.00,-51720000,0.00,1380
100.7,1497920622,12.54,3,73205,1.42,85778,1.32,73530,1.00,95638,1.63,59466,1.21,93346,0.79,-55150000,0.00,-51760000,0.00,1383
100.7,1497920965,12.54,3,73193,1.42,85765,1.32,73521,0.90,95628,1.52,59462,1.21,93341,0.79,-55000000,0.00,-51700000,0.00,1384
100.7,1497921608,12.54,3,73184,1.42,85752,1.32,73510,0.90,95613,1.52,59455,1.11,93322,0.79,-55060000,0.00,-51780000,0.00,1385
100.7,1497921652,12.54,3,73174,1.42,85741,1.32,73499,0.90,95610,1.52,59447,1.11,93310,0.79,-54810000,0.00,-51690000,0.00,1386
100.7,1497922639,12.52,4,73159,1.42,85723,1.32,73481,0.90,95581,1.52,59436,1.11,93281,0.79,-54630000,0.00,-51210000,0.00,1388
100.7,1497922682,12.54,4,73150,1.42,85726,1.42,73472,1.00,95557,1.63,59425,1.21,93269,0.90,-54700000,0.00,-51220000,0.00,1389
100.7,1497923026,12.52,4,73141,1.52,85719,1.52,73464,1.11,95532,1.73,59418,1.21,93252,1.11,-54600000,0.00,-51190000,0.00,1390
100.7,1497923369,12.52,4,73131,1.63,85708,1.52,73457,1.21,95524,1.83,59412,1.32,93241,1.11,-54540000,0.00,-51090000,0.00,1391
100.7,1497924012,12.52,4,73135,1.52,85718,1.52,73459,1.21,95515,1.83,59415,1.32,93240,1.11,-54350000,0.00,-51290000,0.00,1392
100.7,1497924056,12.52,5,73116,1.63,85705,1.63,73441,1.32,95486,1.94,59406,1.42,93217,1.42,-54400000,0.00,-51140000,0.00,1393
100.7,1497924399,12.52,4,73091,1.83,85712,1.83,73421,1.52,95433,2.04,59383,1.52,93179,1.73,-54330000,0.00,-51030000,0.00,1394
100.7,1497924742,12.52,5,73072,1.83,85690,1.83,73402,1.63,95408,2.14,59367,1.52,93157,1.73,-54270000,0.00,-51020000,0.00,1395
100.7,1497925086,12.52,5,73065,1.83,85690,1.83,73408,1.63,95381,2.24,59364,1.52,93146,1.73,-54070000,0.00,-50960000,0.00,1396
100.7,1497925429,12.52,5,73063,1.94,85676,1.83,73408,1.63,95382,2.24,59366,1.52,93149,1.73,-54260000,0.00,-51020000,0.00,1397
100.7,1497925772,12.52,5,73066,1.83,85680,1.73,73399,1.63,95388,2.24,59362,1.52,93149,1.63,-54260000,0.00,-50980000,0.00,1398
100.7,1497926116,12.52,5,73075,1.73,85672,1.73,73404,1.52,95406,2.14,59370,1.52,93167,1.42,-54230000,0.00,-50980000,0.00,1399
100.7,1497926459,12.52,4,73099,1.63,85684,1.63,73419,1.42,95440,2.04,59377,1.42,93191,1.32,-54370000,0.00,-50980000,0.00,1400
100.7,1497926802,12.52,3,73116,1.52,85694,1.52,73441,1.32,95471,2.04,59398,1.32,93218,1.21,-54470000,0.00,-51060000,0.00,1401
100.7,1497927146,12.52,4,73134,1.52,85714,1.42,73456,1.21,95495,1.94,59404,1.21,93248,1.11,-54360000,0.00,-51040000,0.00,1402
100.7,1497927489,12.49,4,73161,1.52,85720,1.42,73470,1.11,95539,1.83,59416,1.21,93275,1.00,-54520000,0.00,-51220000,0.00,1404
100.7,1497928175,12.52,3,73170,1.42,85732,1.32,73477,1.11,95557,1.73,59426,1.11,93286,0.90,-54670000,0.00,-51220000,0.00,1405
100.7,1497928518,12.52,4,73161,1.42,85726,1.32,73468,1.11,95531,1.73,59413,1.11,93264,1.00,-54740000,0.00,-51220000,0.00,1406
100.7,1497928518,12.49,4,73141,1.52,85723,1.52,73457,1.21,95500,1.94,59404,1.32,93239,1.21,-54440000,0.00,-51110000,0.00,1407
100.7,1497929205,12.52,4,73123,1.73,85711,1.73,73431,1.42,95452,2.04,59382,1.52,93204,1.63,-54600000,0.00,-51180000,0.00,1408
100.7,1497929548,12.52,4,73102,1.83,85687,1.94,73424,1.63,95414,2.24,59373,1.73,93182,2.04,-54430000,0.00,-51050000,0.00,1409
100.7,1497930535,12.51,5,73083,2.14,85702,2.14,73406,2.14,95358,2.65,59356,1.94,93138,2.45,-54190000,0.00,-50980000,0.00,1411
100.7,1497930579,12.52,5,73081,2.24,85697,2.24,73405,2.24,95326,2.85,59350,2.04,93130,2.65,-54260000,0.00,-50940000,0.00,1412
100.7,1497930922,12.51,5,73061,2.45,85680,2.45,73393,2.45,95295,3.06,59342,2.24,93104,2.75,-54260000,0.00,-51030000,0.00,1413
100.7,1497931266,12.52,5,73047,2.55,85684,2.45,73386,2.65,95286,3.26,59326,2.35,93097,2.96,-54350000,0.00,-50970000,0.00,1414
100.7,1497931609,12.52,6,73035,2.55,85676,2.55,73378,2.75,95256,3.26,59331,2.35,93076,3.06,-54160000,0.00,-50870000,0.00,1415
100.7,1497931952,12.52,5,73032,2.55,85640,2.55,73359,2.85,95245,3.26,59320,2.45,93068,2.96,-54230000,0.00,-50830000,0.00,1416
100.7,1497932296,12.51,6,73008,2.75,85660,2.65,73351,2.96,95209,3.46,59300,2.45,93036,3.06,-54150000,0.00,-50960000,0.00,1417
100.7,1497932639,12.51,6,72984,2.75,85633,2.75,73319,3.06,95146,3.56,59276,2.55,92980,3.16,-54120000,0.00,-50810000,0.00,1418
100.7,1497933326,12.51,6,72930,2.85,85578,2.85,73278,3.26,95087,3.66,59234,2.65,92916,3.36,-53910000,0.00,-50860000,0.00,1420
100.7,1497933670,12.52,7,72925,2.85,85564,2.96,73266,3.26,95061,3.56,59225,2.75,92901,3.36,-53740000,0.00,-50710000,0.00,1421
100.7,1497934014,12.51,7,72913,2.96,85550,2.85,73251,3.26,95044,3.76,59223,2.75,92896,3.36,-53530000,0.00,-50650000,0.00,1422
100.7,1497934701,12.51,7,72883,3.06,85522,2.85,73232,3.36,95001,4.06,59196,2.75,92855,3.46,-53640000,0.00,-50440000,0.00,1424
100.7,1497935045,12.52,7,72872,3.16,85522,3.06,73225,3.46,94971,4.16,59187,2.85,92845,3.56,-53510000,0.00,-50390000,0.00,1425
100.7,1497935388,12.52,7,72864,3.26,85518,3.06,73226,3.56,94962,4.25,59193,2.96,92842,3.66,-53540000,0.00,-50520000,0.00,1426
100.7,1497935732,12.52,7,72947,3.46,85583,3.16,73285,3.56,95032,4.35,59264,2.96,92914,3.76,-53600000,0.00,-50340000,0.00,1427
100.7,1497936419,12.52,7,73095,3.46,85746,3.06,73417,3.76,95198,4.35,59394,2.96,93068,3.56,-53460000,0.00,-50600000,0.00,1429
100.7,1497936763,12.51,7,73114,3.46,85780,2.96,73438,3.66,95207,4.25,59416,2.85,93101,3.36,-53750000,0.00,-50790000,0.00,1430
100.7,1497937106,12.51,7,73115,3.26,85774,2.85,73439,3.46,95216,4.06,59418,2.65,93098,3.16,-54040000,0.00,-50870000,0.00,1431
100.7,1497937794,12.51,7,73087,2.85,85709,2.55,73404,3.06,95182,3.66,59388,2.45,93061,2.65,-53910000,0.00,-50980000,0.00,1433
100.7,1497938137,12.51,8,73065,2.85,85685,2.55,73387,2.96,95150,3.56,59375,2.35,93028,2.45,-53950000,0.00,-50950000,0.00,1434
100.7,1497938481,12.51,8,73042,2.75,85647,2.45,73356,2.85,95127,3.56,59350,2.24,93004,2.45,-53750000,0.00,-50730000,0.00,1435
100.7,1497938825,12.51,8,73027,2.55,85613,2.45,73339,2.75,95086,3.46,59338,2.24,92979,2.55,-53760000,0.00,-50860000,0.00,1436
100.7,1497939169,12.51,8,73007,2.65,85608,2.55,73313,2.75,95066,3.56,59322,2.24,92947,2.75,-53750000,0.00,-50880000,0.00,1437
100.7,1497939512,12.51,8,72986,2.55,85592,2.55,73301,2.85,95039,3.56,59293,2.35,92921,2.85,-53570000,0.00,-50690000,0.00,1438
100.7,1497939856,12.51,8,72980,2.55,85582,2.65,73296,2.85,95022,3.56,59296,2.35,92922,2.85,-53650000,0.00,-50870000,0.00,1439
100.7,1497940200,12.52,9,72957,2.65,85560,2.75,73278,2.96,94988,3.56,59275,2.45,92887,2.96,-53720000,0.00,-51030000,0.00,1440
100.7,1497940888,12.51,9,72896,2.75,85497,2.85,73228,3.06,94897,3.86,59222,2.55,92794,3.16,-53430000,0.00,-50730000,0.00,1442
100.7,1497941232,12.51,10,72864,2.85,85473,2.85,73194,3.06,94840,3.96,59190,2.55,92763,3.06,-53380000,0.00,-50850000,0.00,1443
100.7,1497941576,12.51,10,72828,2.85,85425,2.85,73156,3.06,94779,3.96,59166,2.55,92718,3.06,-53380000,0.00,-50770000,0.00,1444
100.7,1497941920,12.51,11,72771,2.85,85356,2.75,73093,2.96,94698,3.96,59119,2.55,92644,2.96,-53460000,0.00,-51210000,0.00,1445
100.7,1497942264,12.51,12,72689,2.85,85274,2.85,73015,2.96,94581,4.06,59050,2.55,92537,2.96,-53140000,0.00,-50870000,0.00,1446
100.7,1497942609,12.51,14,72524,3.06,85091,2.96,72852,2.96,94362,4.25,58922,2.65,92328,3.06,-52400000,0.00,-50300000,0.00,1447
100.7,1497942954,12.51,15,72443,3.16,85009,2.96,72771,2.96,94238,4.45,58857,2.75,92211,3.16,-51700000,0.00,-49560000,0.00,1448
100.7,1497943299,12.51,18,72270,3.16,84797,2.96,72583,3.06,93985,4.55,58703,2.75,91957,3.16,-51140000,0.00,-48750000,0.00,1449
100.7,1497943644,12.51,21,72076,3.36,84606,3.06,72413,3.26,93729,4.75,58557,2.85,91725,3.36,-49580000,0.00,-46710000,0.00,1450
100.7,1497943990,12.51,21,72098,3.66,84639,3.36,72459,3.46,93745,4.94,58578,3.06,91751,3.66,-49010000,0.00,-45970000,0.00,1451
100.7,1497944335,12.51,16,72342,3.76,84903,3.26,72704,3.56,94053,5.04,58774,3.06,92045,3.76,-50270000,0.00,-48130000,0.00,1452
100.7,1497944680,12.51,13,72502,3.56,85058,3.16,72860,3.56,94265,4.84,58889,2.96,92251,3.56,-51370000,0.00,-48750000,0.00,1453
100.7,1497945024,12.51,12,72594,3.56,85160,3.16,72959,3.56,94401,4.75,58958,2.96,92386,3.46,-51880000,0.00,-49410000,0.00,1454
100.7,1497945669,12.52,11,72642,3.66,85204,3.16,73011,3.56,94479,4.65,58993,2.85,92462,3.36,-52220000,0.00,-49590000,0.00,1455
100.7,1497945713,12.52,10,72674,3.56,85242,3.06,73042,3.46,94520,4.55,59018,2.85,92499,3.26,-52490000,0.00,-49910000,0.00,1456
100.7,1497946057,12.51,11,72683,3.46,85255,3.06,73047,3.46,94535,4.65,59017,2.85,92518,3.36,-52570000,0.00,-49950000,0.00,1457
100.7,1497946401,12.52,10,72701,3.46,85253,3.06,73056,3.36,94547,4.55,59018,2.85,92531,3.26,-52560000,0.00,-49920000,0.00,1458
100.7,1497946745,12.52,10,72719,3.36,85271,2.96,73074,3.26,94582,4.45,59038,2.75,92569,3.16,-52480000,0.00,-49710000,0.00,1459
100.7,1497947434,12.52,10,72723,2.96,85251,2.75,73079,2.96,94612,4.06,59038,2.55,92585,2.65,-53020000,0.00,-50420000,0.00,1461
100.7,1497947778,12.52,10,72704,2.75,85209,2.55,73045,2.75,94595,3.86,59018,2.45,92561,2.35,-52820000,0.00,-50200000,0.00,1462
100.7,1497948122,12.52,10,72706,2.65,85192,2.55,73043,2.55,94604,3.76,59019,2.35,92562,2.24,-52800000,0.00,-49870000,0.00,1463
100.7,1497948810,12.52,10,72702,2.65,85169,2.45,73038,2.35,94606,3.66,59015,2.24,92558,2.04,-52820000,0.00,-50130000,0.00,1465
100.7,1497948810,12.49,10,72692,2.55,85158,2.45,73028,2.24,94607,3.56,58995,2.24,92548,1.94,-53000000,0.00,-50370000,0.00,1466
100.7,1497949498,12.52,11,72663,2.45,85105,2.35,72995,2.14,94584,3.46,58970,2.14,92515,1.83,-52950000,0.00,-50440000,0.00,1467
100.7,1497949842,12.52,11,72610,2.35,85030,2.24,72931,2.04,94532,3.26,58924,2.04,92444,1.73,-52910000,0.00,-50480000,0.00,1468
100.7,1497950187,12.52,12,72544,2.24,84951,2.14,72858,1.94,94465,3.16,58875,2.04,92363,1.63,-52910000,0.00,-50590000,0.00,1469
100.7,1497950531,12.52,12,72512,2.14,84892,2.04,72824,1.83,94441,3.06,58850,2.04,92314,1.63,-52320000,0.00,-49820000,0.00,1470
100.7,1497950875,12.52,13,72476,2.14,84836,2.04,72778,1.83,94400,2.96,58809,1.94,92263,1.52,-52390000,0.00,-49910000,0.00,1471
100.7,1497951910,12.52,14,72333,2.14,84655,2.04,72629,1.73,94222,2.85,58694,1.94,92068,1.52,-51520000,0.00,-49260000,0.00,1474
100.7,1497952255,12.52,14,72328,2.14,84647,2.04,72617,1.73,94224,2.85,58686,1.94,92056,1.52,-51320000,0.00,-48990000,0.00,1475
100.7,1497953289,12.52,14,72310,2.04,84609,1.94,72603,1.63,94225,2.65,58673,1.83,92039,1.42,-51200000,0.00,-48650000,0.00,1478
100.7,1497953634,12.52,14,72324,1.94,84624,1.83,72613,1.52,94252,2.55,58678,1.73,92054,1.42,-51300000,0.00,-48970000,0.00,1479
100.7,1497953978,12.52,13,72342,1.94,84640,1.83,72637,1.52,94283,2.55,58698,1.73,92079,1.32,-51230000,0.00,-48900000,0.00,1480
100.7,1497954323,12.52,13,72379,1.94,84680,1.83,72667,1.42,94329,2.45,58724,1.73,92130,1.32,-51310000,0.00,-48970000,0.00,1481
100.7,1497954667,12.52,13,72390,1.83,84687,1.83,72678,1.42,94344,2.45,58729,1.73,92137,1.32,-52100000,0.00,-49420000,0.00,1482
100.7,1497955012,12.52,14,72355,1.94,84631,1.94,72633,1.42,94278,2.45,58702,1.73,92067,1.42,-52500000,0.00,-50550000,0.00,1483
100.7,1497955357,12.52,15,72246,2.14,84524,2.04,72534,1.52,94147,2.55,58627,1.83,91941,1.52,-51580000,0.00,-49530000,0.00,1484
100.7,1497955701,12.52,15,72262,2.14,84580,2.35,72564,1.63,94157,2.75,58648,1.94,91958,1.63,-51150000,0.00,-48870000,0.00,1485
100.7,1497956046,12.52,15,72293,2.14,84629,2.45,72600,1.63,94191,2.85,58666,1.94,92000,1.63,-51370000,0.00,-49050000,0.00,1486
100.7,1497956391,12.52,15,72283,2.14,84611,2.35,72579,1.63,94180,2.75,58649,1.94,91984,1.63,-51740000,0.00,-49510000,0.00,1487
100.7,1497956736,12.52,15,72233,2.14,84567,2.35,72536,1.63,94117,2.85,58610,1.94,91923,1.63,-51510000,0.00,-49220000,0.00,1488
100.7,1497957081,12.52,16,72113,2.24,84448,2.55,72407,1.63,93957,2.96,58509,2.04,91756,1.73,-51640000,0.00,-49610000,0.00,1489
100.7,1497957426,12.52,19,71948,2.35,84299,2.96,72254,1.73,93743,3.16,58394,2.24,91548,1.94,-50240000,0.00,-47860000,0.00,1490
100.7,1497957771,12.52,19,71925,2.45,84302,3.26,72230,1.83,93701,3.26,58374,2.24,91517,2.04,-49830000,0.00,-47390000,0.00,1491
100.7,1497958117,12.52,19,71877,2.55,84294,3.46,72193,1.83,93641,3.26,58341,2.35,91449,2.04,-49230000,0.00,-46440000,0.00,1492
100.7,1497958462,12.52,18,71956,2.45,84336,3.26,72261,1.83,93733,3.16,58391,2.24,91541,1.94,-49640000,0.00,-46890000,0.00,1493
100.7,1497958808,12.52,18,71967,2.55,84376,3.56,72277,1.83,93744,3.26,58386,2.35,91549,2.04,-50490000,0.00,-48280000,0.00,1494
100.7,1497958808,12.49,19,71920,2.65,84314,3.46,72224,1.94,93681,3.26,58356,2.45,91486,2.04,-49880000,0.00,-47410000,0.00,1495
100.7,1497959498,12.52,18,71946,2.75,84312,3.36,72259,1.94,93715,3.26,58381,2.55,91520,2.04,-49290000,0.00,-47050000,0.00,1496
100.7,1497959843,12.52,16,72081,2.65,84434,3.66,72392,1.94,93819,3.26,58490,2.55,91673,2.04,-49740000,0.00,-47320000,0.00,1497
100.7,1497960188,12.52,14,72255,3.76,84687,4.55,72609,2.35,94020,3.96,58628,2.65,91860,2.85,-50680000,0.00,-48430000,0.00,1498
100.7,1497960533,12.52,12,72347,4.25,84792,4.65,72681,2.55,94142,4.06,58687,2.65,92020,3.06,-51960000,0.00,-49780000,0.00,1499
100.7,1497960877,12.52,12,72378,4.35,84837,4.84,72726,2.65,94181,4.25,58724,2.75,92068,3.16,-52370000,0.00,-49910000,0.00,1500
100.7,1497961221,12.52,12,72372,4.65,84808,5.04,72711,2.75,94155,4.45,58715,2.85,92046,3.26,-52280000,0.00,-50250000,0.00,1501
100.7,1497961566,12.52,13,72336,4.75,84813,4.94,72692,2.75,94126,4.45,58683,2.96,92026,3.26,-52420000,0.00,-50150000,0.00,1502
100.7,1497961910,12.52,13,72357,4.55,84842,5.04,72718,2.75,94138,4.45,58702,2.96,92045,3.16,-52060000,0.00,-49700000,0.00,1503
100.7,1497962255,12.52,12,72408,4.45,84888,4.84,72764,2.75,94215,4.45,58744,2.85,92127,2.96,-52180000,0.00,-49410000,0.00,1504
100.7,1497962599,12.52,11,72462,4.16,84943,4.65,72819,2.65,94298,4.25,58779,2.85,92198,2.75,-52250000,0.00,-49640000,0.00,1505
100.7,1497962943,12.52,10,72509,3.76,84982,4.25,72850,2.45,94375,3.96,58794,2.65,92255,2.45,-52720000,0.00,-50220000,0.00,1506
100.7,1497963287,12.52,10,72495,3.46,84959,3.86,72830,2.35,94382,3.66,58789,2.75,92246,2.24,-53130000,0.00,-50460000,0.00,1507
100.7,1497963631,12.52,11,72481,3.36,84923,3.66,72812,2.24,94362,3.46,58761,2.75,92226,2.24,-52820000,0.00,-50570000,0.00,1508
100.7,1497963975,12.52,11,72458,3.36,84895,3.56,72789,2.14,94350,3.46,58746,2.85,92204,2.14,-53050000,0.00,-50510000,0.00,1509
100.7,1497964320,12.52,11,72442,3.26,84867,3.46,72776,2.14,94346,3.26,58739,3.06,92191,2.04,-52650000,0.00,-50020000,0.00,1510
100.7,1497965353,12.52,11,72495,2.85,84895,2.96,72819,1.83,94433,3.06,58789,2.65,92261,1.83,-52280000,0.00,-49720000,0.00,1513
