200.5,1498890564,12.15,16,125024,10.95,116871,9.21,114134,12.49,132699,10.41,147537,10.68,115902,11.59,-36500000,0.00,-36000000,0.00,12
200.5,1498890564,12.15,16,125024,10.95,116871,9.21,114134,12.49,132699,10.41,147537,10.68,115902,11.59,-36500000,0.00,-36000000,0.00,12
200.5,1498891209,12.16,13,125208,11.04,117113,9.95,114312,12.04,132919,9.95,147779,10.32,116086,10.95,-37540000,0.00,-36100000,0.00,13
200.5,1498891209,12.16,13,125208,11.04,117113,9.95,114312,12.04,132919,9.95,147779,10.32,116086,10.95,-37540000,0.00,-36100000,0.00,13
200.5,1498891850,12.16,10,125441,10.68,117307,9.76,114515,11.50,133130,9.49,148016,9.86,116270,10.41,-40490000,0.00,-37090000,0.00,14
200.5,1498891850,12.16,10,125441,10.68,117307,9.76,114515,11.50,133130,9.49,148016,9.86,116270,10.41,-40490000,0.00,-37090000,0.00,14
200.5,1498892491,12.16,10,125492,10.32,117343,9.21,114580,11.32,133165,9.12,148095,9.40,116331,10.04,-40960000,0.00,-37310000,0.00,15
200.5,1498892491,12.16,10,125492,10.32,117343,9.21,114580,11.32,133165,9.12,148095,9.40,116331,10.04,-40960000,0.00,-37310000,0.00,15
200.5,1498893131,12.15,10,125558,9.95,117412,8.47,114641,10.77,133216,8.93,148171,9.03,116383,10.04,-42950000,0.00,-38370000,0.00,16
200.5,1498893771,12.16,10,125572,9.58,117451,8.47,114677,10.68,133254,8.38,148216,8.66,116428,9.12,-41640000,0.00,-37490000,0.00,17
200.5,1498894411,12.15,8,125701,9.12,117589,8.66,114790,10.22,133392,8.00,148380,8.75,116545,8.75,-44170000,0.00,-40180000,0.00,18
200.5,1498895051,12.15,7,125825,8.93,117710,8.56,114906,9.86,133527,7.91,148521,8.66,116651,8.66,-47270000,0.00,-44930000,0.00,19
200.5,1498895690,12.15,6,125933,8.19,117814,7.72,115006,9.21,133638,7.44,148654,7.81,116758,8.00,-50380000,0.00,-50380000,0.00,20
200.5,1498895690,12.15,6,125933,8.19,117814,7.72,115006,9.21,133638,7.44,148654,7.81,116758,8.00,-50380000,0.00,-50380000,0.00,20
200.5,1498896330,12.15,6,126037,7.63,117920,7.06,115101,8.56,133742,7.06,148785,7.25,116856,7.53,-54540000,0.00,-58450000,0.00,21
200.5,1498896969,12.15,5,126127,7.25,118009,6.87,115187,8.28,133836,6.77,148901,7.06,116941,7.25,-57480000,0.00,-71040000,0.00,22
200.5,1498897609,12.15,4,126192,7.72,118068,7.06,115249,8.47,133908,6.96,148982,7.15,116999,7.63,-61530000,0.00,-84260000,0.00,23
200.5,1498898248,12.15,4,126241,8.28,118092,7.81,115297,9.12,133960,7.34,149026,7.81,117036,7.91,-64080000,0.00,-96560000,0.00,24
200.5,1498898887,12.15,4,126283,7.53,118140,7.06,115330,8.38,133997,6.87,149070,7.15,117075,7.25,-64990000,0.00,-108640000,0.00,25
200.5,1498899525,12.15,4,126335,6.58,118212,6.20,115387,7.34,134067,6.30,149163,6.39,117139,6.68,-69360000,0.00,-147830000,0.00,26
200.5,1498900163,12.13,3,126399,6.20,118266,6.20,115435,7.15,134107,6.30,149233,6.20,117185,6.39,-81580000,0.00,-396969984,0.00,27
200.5,1498900802,12.15,3,126437,6.30,118303,6.20,115477,7.34,134153,6.39,149290,6.10,117229,6.39,-77320000,0.00,-305809984,0.00,28
200.5,1498901439,12.15,3,126485,6.10,118352,5.91,115521,7.06,134196,6.01,149346,6.01,117279,6.30,-78170000,0.00,-357729984,0.00,29
200.5,1498902077,12.13,2,126540,5.82,118415,5.72,115563,6.49,134261,6.01,149418,5.53,117328,6.01,-91660000,0.00,-574019968,0.00,30
200.5,1498902715,12.13,2,126591,5.72,118455,5.91,115616,6.77,134315,6.10,149484,5.62,117370,6.01,-93070000,0.00,-567249984,0.00,31
200.5,1498903353,12.13,1,126636,5.91,118496,5.91,115660,6.96,134356,6.20,149535,5.72,117409,6.01,-101960000,0.00,-619769984,0.00,32
200.5,1498903991,12.13,2,126663,5.43,118537,5.53,115678,6.39,134385,5.72,149573,5.43,117432,5.72,-97220000,0.00,-626600000,0.00,33
200.5,1498904628,12.13,1,126717,5.33,118578,5.62,115723,6.58,134433,5.91,149628,5.43,117475,5.82,-119350000,0.00,-823409984,0.00,34
200.5,1498904628,12.13,1,126717,5.33,118578,5.62,115723,6.58,134433,5.91,149628,5.43,117475,5.82,-119350000,0.00,-823409984,0.00,34
200.5,1498905271,12.13,1,126752,5.33,118625,5.62,115759,6.39,134472,5.72,149680,5.43,117513,5.72,-121440000,0.00,-795459968,0.00,35
200.5,1498905908,12.13,1,126772,5.23,118643,5.53,115778,6.30,134487,5.72,149700,5.33,117529,5.62,-152640000,0.00,-1060620032,0.00,36
200.5,1498906546,12.13,1,126788,5.23,118657,5.53,115795,6.39,134499,5.82,149726,5.33,117544,5.53,-136320000,0.00,-929230016,0.00,37
200.5,1498907183,12.13,0,126794,5.23,118658,5.62,115810,6.58,134502,5.91,149725,5.33,117544,5.62,-190900000,0.00,-1236720000,0.00,38
200.5,1498907820,12.13,1,126766,5.33,118639,5.62,115787,6.68,134475,6.01,149696,5.33,117518,5.53,-355350016,0.00,-1707350016,0.00,39
200.5,1498908458,12.13,2,126708,5.33,118589,5.62,115745,6.77,134413,6.01,149642,5.43,117481,5.53,-395340000,0.00,-1808960000,0.00,40
200.5,1498909096,12.12,2,126664,5.14,118550,5.62,115704,6.87,134364,6.10,149593,5.53,117433,5.82,-404150016,0.00,-1835849984,0.00,41
200.5,1498909736,12.12,3,126615,5.04,118513,5.62,115658,6.96,134311,6.10,149541,5.53,117382,5.82,-451390016,0.00,-1978919936,0.00,42
200.5,1498910374,12.12,3,126543,5.14,118439,5.62,115599,7.15,134234,6.30,149459,5.62,117329,5.91,-433190016,0.00,-1935520000,0.00,43
200.5,1498911012,12.12,3,126488,5.14,118387,5.72,115555,7.34,134177,6.39,149396,5.72,117277,6.01,-415670016,0.00,-1907440000,0.00,44
200.5,1498911012,12.12,3,126488,5.14,118387,5.72,115555,7.34,134177,6.39,149396,5.72,117277,6.01,-415670016,0.00,-1907440000,0.00,44
200.5,1498911657,12.10,4,126437,5.23,118344,5.72,115520,7.44,134133,6.39,149351,5.72,117241,5.91,-346720000,0.00,-1756050048,0.00,45
200.5,1498912295,12.12,4,126407,5.33,118307,6.01,115496,7.72,134101,6.68,149311,5.91,117207,6.01,-285230016,0.00,-1668550016,0.00,46
200.5,1498912933,12.12,4,126344,5.33,118245,6.01,115448,7.81,134034,6.77,149238,5.91,117148,5.91,-376620000,0.00,-1876039936,0.00,47
200.5,1498913573,12.12,5,126262,5.43,118171,6.10,115387,7.91,133953,6.87,149153,5.91,117075,5.82,-342880000,0.00,-1777340032,0.00,48
200.5,1498914213,12.12,5,126165,5.43,118078,5.82,115302,8.00,133845,6.58,149045,5.82,116984,5.62,-365590016,0.00,-1943660032,0.00,49
200.5,1498914213,12.12,5,126165,5.43,118078,5.82,115302,8.00,133845,6.58,149045,5.82,116984,5.62,-365590016,0.00,-1943660032,0.00,49
200.5,1498914852,12.12,6,126060,5.53,117975,5.62,115207,7.53,133716,6.01,148928,5.72,116888,5.33,-291809984,0.00,-1801030016,0.00,50
200.5,1498914852,12.12,6,126060,5.53,117975,5.62,115207,7.53,133716,6.01,148928,5.72,116888,5.33,-291809984,0.00,-1801030016,0.00,50
200.5,1498915491,12.12,6,125949,5.43,117867,5.72,115099,7.06,133597,5.91,148815,5.43,116795,5.14,-199470000,0.00,-1560940032,0.00,51
200.5,1498916130,12.12,6,125870,5.53,117792,5.62,115029,7.15,133503,5.91,148731,5.43,116725,5.04,-178000000,0.00,-1474249984,0.00,52
200.5,1498916769,12.13,7,125794,5.53,117721,5.72,114979,8.19,133428,6.10,148645,5.82,116654,5.33,-147520000,0.00,-1281069952,0.00,53
200.5,1498917409,12.12,8,125708,5.53,117637,5.62,114889,7.15,133328,5.62,148550,5.53,116568,5.04,-118320000,0.00,-875849984,0.00,54
200.5,1498918049,12.12,8,125592,5.72,117527,5.62,114793,6.87,133201,5.72,148420,5.82,116462,6.01,-85250000,0.00,-138190000,0.00,55
200.5,1498918049,12.12,8,125592,5.72,117527,5.62,114793,6.87,133201,5.72,148420,5.82,116462,6.01,-85250000,0.00,-138190000,0.00,55
200.5,1498918692,12.12,8,125478,6.77,117405,5.62,114706,7.15,133063,5.62,148263,5.82,116334,5.82,-71880000,0.00,-61410000,0.00,56
200.5,1498919332,12.13,9,125348,6.20,117290,5.62,114590,7.06,132921,5.72,148131,5.82,116233,5.43,-48590000,0.00,-39340000,0.00,57
200.5,1498919972,12.13,9,125245,5.82,117200,5.62,114482,6.87,132803,5.72,148025,5.53,116147,5.14,-40610000,0.00,-37110000,0.00,58
200.5,1498919972,12.13,9,125245,5.82,117200,5.62,114482,6.87,132803,5.72,148025,5.53,116147,5.14,-40610000,0.00,-37110000,0.00,58
200.5,1498920612,12.13,10,125107,5.82,117070,5.91,114338,7.06,132646,5.82,147858,5.72,116017,5.04,-38200000,0.00,-36290000,0.00,59
200.5,1498921252,12.13,11,124905,6.01,116895,6.77,114193,9.30,132481,7.72,147650,6.58,115850,6.30,-36630000,0.00,-36070000,0.00,60
200.5,1498921894,12.13,12,124814,6.87,116808,8.28,114155,11.95,132418,9.49,147515,8.28,115758,8.10,-36330000,0.00,-36030000,0.00,61
200.5,1498922535,12.13,13,124760,7.34,116749,8.66,114099,12.58,132391,10.04,147437,8.84,115708,8.47,-36210000,0.00,-35960000,0.00,62
200.5,1498922535,12.13,13,124760,7.34,116749,8.66,114099,12.58,132391,10.04,147437,8.84,115708,8.47,-36210000,0.00,-35960000,0.00,62
200.5,1498923176,12.13,13,124695,7.72,116686,9.12,114059,12.85,132331,10.50,147353,9.21,115649,8.56,-36190000,0.00,-36030000,0.00,63
200.5,1498923176,12.13,13,124695,7.72,116686,9.12,114059,12.85,132331,10.50,147353,9.21,115649,8.56,-36190000,0.00,-36030000,0.00,63
200.5,1498923818,12.13,14,124542,8.19,116529,9.95,113946,13.56,132228,11.41,147182,9.95,115514,9.03,-36090000,0.00,-35970000,0.00,64
200.5,1498923818,12.13,14,124542,8.19,116529,9.95,113946,13.56,132228,11.41,147182,9.95,115514,9.03,-36090000,0.00,-35970000,0.00,64
200.5,1498923818,12.13,14,124542,8.19,116529,9.95,113946,13.56,132228,11.41,147182,9.95,115514,9.03,-36090000,0.00,-35970000,0.00,64
200.5,1498924464,12.13,15,124402,8.19,116396,9.76,113851,14.01,132076,11.41,147028,9.76,115382,8.66,-36040000,0.00,-35970000,0.00,65
200.5,1498924464,12.13,15,124402,8.19,116396,9.76,113851,14.01,132076,11.41,147028,9.76,115382,8.66,-36040000,0.00,-35970000,0.00,65
200.5,1498924464,12.13,15,124402,8.19,116396,9.76,113851,14.01,132076,11.41,147028,9.76,115382,8.66,-36040000,0.00,-35970000,0.00,65
200.5,1498925108,12.13,16,124433,8.10,116474,9.30,113917,12.58,132184,10.41,147114,9.30,115468,7.91,-35980000,0.00,-35970000,0.00,66
200.5,1498925108,12.13,16,124433,8.10,116474,9.30,113917,12.58,132184,10.41,147114,9.30,115468,7.91,-35980000,0.00,-35970000,0.00,66
200.5,1498925108,12.13,16,124433,8.10,116474,9.30,113917,12.58,132184,10.41,147114,9.30,115468,7.91,-35980000,0.00,-35970000,0.00,66
200.5,1498925754,12.13,13,124719,7.63,116743,8.47,114125,11.04,132404,9.21,147390,8.56,115680,7.91,-36110000,0.00,-35970000,0.00,67
200.5,1498925754,12.13,13,124719,7.63,116743,8.47,114125,11.04,132404,9.21,147390,8.56,115680,7.91,-36110000,0.00,-35970000,0.00,67
200.5,1498926398,12.13,13,124820,7.72,116815,8.66,114200,10.95,132492,9.30,147496,8.47,115760,7.91,-36250000,0.00,-36020000,0.00,68
200.5,1498926398,12.13,13,124820,7.72,116815,8.66,114200,10.95,132492,9.30,147496,8.47,115760,7.91,-36250000,0.00,-36020000,0.00,68
200.5,1498927042,12.13,12,124907,7.72,116896,8.00,114271,10.68,132575,9.12,147598,8.38,115835,7.72,-36330000,0.00,-35980000,0.00,69
200.5,1498927042,12.13,12,124907,7.72,116896,8.00,114271,10.68,132575,9.12,147598,8.38,115835,7.72,-36330000,0.00,-35980000,0.00,69
200.5,1498927685,12.13,12,124951,7.63,116928,7.25,114285,9.49,132577,8.10,147641,7.91,115868,7.15,-36340000,0.00,-36070000,0.00,70
200.5,1498928326,12.13,13,124635,7.53,116604,8.38,114044,12.49,132264,9.21,147330,8.47,115603,7.25,-36210000,0.00,-35980000,0.00,71
200.5,1498928326,12.13,13,124635,7.53,116604,8.38,114044,12.49,132264,9.21,147330,8.47,115603,7.25,-36210000,0.00,-35980000,0.00,71
200.5,1498928326,12.13,13,124635,7.53,116604,8.38,114044,12.49,132264,9.21,147330,8.47,115603,7.25,-36210000,0.00,-35980000,0.00,71
200.5,1498928971,12.13,13,124716,7.81,116706,7.81,114108,10.68,132370,8.38,147413,8.10,115681,6.96,-36150000,0.00,-35960000,0.00,72
200.5,1498928971,12.13,13,124716,7.81,116706,7.81,114108,10.68,132370,8.38,147413,8.10,115681,6.96,-36150000,0.00,-35960000,0.00,72
200.5,1498929619,12.13,13,124745,9.30,116714,7.34,114112,9.95,132365,7.81,147431,7.72,115685,6.96,-36130000,0.00,-35990000,0.00,73
200.5,1498929619,12.13,13,124745,9.30,116714,7.34,114112,9.95,132365,7.81,147431,7.72,115685,6.96,-36130000,0.00,-35990000,0.00,73
200.5,1498929619,12.13,13,124745,9.30,116714,7.34,114112,9.95,132365,7.81,147431,7.72,115685,6.96,-36130000,0.00,-35990000,0.00,73
200.5,1498930265,12.13,13,124830,8.28,116823,8.10,114205,11.59,132477,9.30,147536,8.38,115764,7.53,-36240000,0.00,-35990000,0.00,74
200.5,1498930265,12.13,13,124830,8.28,116823,8.10,114205,11.59,132477,9.30,147536,8.38,115764,7.53,-36240000,0.00,-35990000,0.00,74
200.5,1498930265,12.13,13,124830,8.28,116823,8.10,114205,11.59,132477,9.30,147536,8.38,115764,7.53,-36240000,0.00,-35990000,0.00,74
200.5,1498930908,12.13,12,124941,7.72,116926,8.84,114298,11.23,132589,9.95,147639,8.38,115857,7.81,-36580000,0.00,-36030000,0.00,75
200.5,1498930908,12.13,12,124941,7.72,116926,8.84,114298,11.23,132589,9.95,147639,8.38,115857,7.81,-36580000,0.00,-36030000,0.00,75
200.5,1498931552,12.13,12,124978,8.28,116941,10.13,114372,12.67,132693,11.50,147663,9.58,115900,8.93,-36950000,0.00,-36110000,0.00,76
200.5,1498932195,12.13,12,124973,8.47,116923,10.22,114381,13.21,132687,11.59,147647,9.58,115887,8.66,-36990000,0.00,-36140000,0.00,77
200.5,1498932195,12.13,12,124973,8.47,116923,10.22,114381,13.21,132687,11.59,147647,9.58,115887,8.66,-36990000,0.00,-36140000,0.00,77
200.5,1498932195,12.13,12,124973,8.47,116923,10.22,114381,13.21,132687,11.59,147647,9.58,115887,8.66,-36990000,0.00,-36140000,0.00,77
200.5,1498932839,12.12,13,124922,8.38,116861,9.76,114309,12.31,132607,10.86,147592,9.76,115836,9.21,-36840000,0.00,-36060000,0.00,78
200.5,1498932839,12.12,13,124922,8.38,116861,9.76,114309,12.31,132607,10.86,147592,9.76,115836,9.21,-36840000,0.00,-36060000,0.00,78
200.5,1498932839,12.12,13,124922,8.38,116861,9.76,114309,12.31,132607,10.86,147592,9.76,115836,9.21,-36840000,0.00,-36060000,0.00,78
200.5,1498933485,12.13,13,124855,8.93,116778,9.86,114242,12.58,132514,10.95,147488,9.67,115762,8.84,-36430000,0.00,-36030000,0.00,79
200.5,1498933485,12.13,13,124855,8.93,116778,9.86,114242,12.58,132514,10.95,147488,9.67,115762,8.84,-36430000,0.00,-36030000,0.00,79
200.5,1498934130,12.12,14,124794,8.66,116741,10.13,114211,12.76,132477,11.32,147452,9.49,115713,8.47,-36560000,0.00,-36000000,0.00,80
200.5,1498934130,12.12,14,124794,8.66,116741,10.13,114211,12.76,132477,11.32,147452,9.49,115713,8.47,-36560000,0.00,-36000000,0.00,80
200.5,1498934774,12.13,14,124760,8.47,116702,9.67,114183,13.21,132435,11.14,147399,9.21,115673,7.91,-36190000,0.00,-36010000,0.00,81
200.5,1498934774,12.13,14,124760,8.47,116702,9.67,114183,13.21,132435,11.14,147399,9.21,115673,7.91,-36190000,0.00,-36010000,0.00,81
200.5,1498935425,12.13,14,124747,8.28,116713,9.58,114197,13.83,132445,11.41,147416,9.40,115675,8.19,-36240000,0.00,-36020000,0.00,82
200.5,1498936067,12.13,13,124750,8.19,116717,9.67,114205,14.01,132449,11.50,147398,9.58,115672,8.47,-36260000,0.00,-36050000,0.00,83
200.5,1498936067,12.13,13,124750,8.19,116717,9.67,114205,14.01,132449,11.50,147398,9.58,115672,8.47,-36260000,0.00,-36050000,0.00,83
200.5,1498936067,12.13,13,124750,8.19,116717,9.67,114205,14.01,132449,11.50,147398,9.58,115672,8.47,-36260000,0.00,-36050000,0.00,83
200.5,1498936711,12.13,14,124699,8.84,116652,10.50,114185,15.07,132419,12.67,147342,10.50,115630,9.30,-36480000,0.00,-36060000,0.00,84
200.5,1498936711,12.13,14,124699,8.84,116652,10.50,114185,15.07,132419,12.67,147342,10.50,115630,9.30,-36480000,0.00,-36060000,0.00,84
200.5,1498936711,12.13,14,124699,8.84,116652,10.50,114185,15.07,132419,12.67,147342,10.50,115630,9.30,-36480000,0.00,-36060000,0.00,84
200.5,1498937357,12.13,15,124570,9.30,116519,11.41,114082,15.52,132305,13.30,147166,10.95,115504,9.76,-36320000,0.00,-36080000,0.00,85
200.5,1498937357,12.13,15,124570,9.30,116519,11.41,114082,15.52,132305,13.30,147166,10.95,115504,9.76,-36320000,0.00,-36080000,0.00,85
200.5,1498937357,12.13,15,124570,9.30,116519,11.41,114082,15.52,132305,13.30,147166,10.95,115504,9.76,-36320000,0.00,-36080000,0.00,85
200.5,1498938003,12.13,17,124218,10.22,116187,12.58,113773,17.28,131911,14.19,146758,12.13,115180,10.59,-36120000,0.00,-36050000,0.00,86
200.5,1498938003,12.13,17,124218,10.22,116187,12.58,113773,17.28,131911,14.19,146758,12.13,115180,10.59,-36120000,0.00,-36050000,0.00,86
200.5,1498939940,12.12,20,123855,10.32,115836,12.40,113513,19.83,131544,14.01,146390,12.76,114893,10.68,-36100000,0.00,-36020000,0.00,87
200.5,1498939981,12.13,19,123856,9.49,115867,11.50,113488,17.98,131594,13.65,146388,11.86,114865,10.32,-36010000,0.00,-36000000,0.00,89
200.5,1498940646,12.13,21,123512,10.41,115475,12.40,113199,20.70,131204,14.28,145968,13.38,114556,11.41,-36000000,0.00,-36000000,0.00,90
200.5,1498940646,12.13,21,123512,10.41,115475,12.40,113199,20.70,131204,14.28,145968,13.38,114556,11.41,-36000000,0.00,-36000000,0.00,90
200.5,1498941309,12.13,22,123412,10.50,115435,11.86,113101,17.98,131141,13.47,145898,12.22,114497,10.13,-36100000,0.00,-36020000,0.00,91
200.5,1498941958,12.13,20,123600,10.04,115649,11.68,113238,16.84,131325,13.74,146119,11.59,114665,11.14,-36070000,0.00,-35990000,0.00,92
200.5,1498942614,12.13,19,123846,11.41,115822,11.59,113366,15.78,131578,13.74,146333,13.56,114864,13.38,-36040000,0.00,-35940000,0.00,93
200.5,1498942614,12.13,19,123846,11.41,115822,11.59,113366,15.78,131578,13.74,146333,13.56,114864,13.38,-36040000,0.00,-35940000,0.00,93
200.5,1498943875,12.13,18,124008,11.59,115946,12.49,113465,15.96,131723,13.74,146475,12.76,114991,12.67,-36020000,0.00,-35970000,0.00,94
200.5,1498943934,12.13,17,124168,11.95,116051,11.32,113565,15.34,131860,13.47,146585,13.83,115115,13.74,-35990000,0.00,-35970000,0.00,95
200.5,1498944581,12.15,15,124389,11.32,116234,10.95,113747,14.28,132042,12.67,146807,12.04,115309,12.31,-36020000,0.00,-35940000,0.00,96
200.5,1498945231,12.15,13,124694,10.77,116554,11.23,114025,12.76,132393,11.86,147196,10.50,115602,10.95,-35940000,0.00,-35870000,0.00,97
200.5,1498945231,12.15,13,124694,10.77,116554,11.23,114025,12.76,132393,11.86,147196,10.50,115602,10.95,-35940000,0.00,-35870000,0.00,97
200.5,1499821846,12.91,21,124320,13.47,111824,10.95,112210,12.22,128606,11.95,141643,12.49,112122,11.04,-36120000,0.00,-36110000,0.00,2
200.5,1499823126,12.91,21,125016,12.94,112168,9.86,112256,10.86,128936,10.04,141989,11.23,112408,9.49,-36070000,0.00,-36040000,0.00,4
200.5,1499824407,12.91,22,125028,13.30,112077,10.32,112191,11.41,128833,10.13,141892,11.77,112326,9.95,-36070000,0.00,-36060000,0.00,6
200.5,1499825047,12.91,21,124715,12.40,112060,10.13,112145,10.95,128798,10.04,141883,12.94,112305,10.22,-36050000,0.00,-36020000,0.00,7
200.5,1499826328,12.91,21,125182,12.22,112099,9.76,112190,10.41,128834,9.67,141936,11.68,112340,9.40,-36070000,0.00,-36020000,0.00,9
200.5,1499826969,12.93,21,124477,12.31,112081,9.49,112181,10.32,128819,9.49,141926,11.04,112321,9.12,-36070000,0.00,-36040000,0.00,10
200.5,1499826969,12.93,21,124477,12.31,112081,9.49,112181,10.32,128819,9.49,141926,11.04,112321,9.12,-36070000,0.00,-36040000,0.00,10
200.5,1499827609,12.91,22,125428,12.13,112067,9.40,112167,10.04,128794,9.30,141918,11.14,112307,9.30,-36030000,0.00,-36010000,0.00,11
200.5,1499828250,12.93,21,124528,11.77,112071,9.30,112157,9.76,128801,9.30,141926,11.59,112312,9.21,-36040000,0.00,-36010000,0.00,12
200.5,1499829531,12.91,22,124443,11.41,112098,8.84,112196,10.32,128821,9.03,141955,10.32,112329,8.66,-36010000,0.00,-35990000,0.00,14
200.5,1499830171,12.93,22,124735,11.86,112117,8.93,112229,10.04,128856,9.03,141991,10.04,112352,8.47,-36020000,0.00,-35980000,0.00,15
200.5,1499833372,12.93,20,124737,10.68,112338,8.47,112428,9.58,129086,8.47,142256,9.30,112545,8.00,-36030000,0.00,-35980000,0.00,20
200.5,1499834012,12.93,19,124411,10.22,112403,8.10,112479,9.58,129155,8.38,142342,9.03,112603,7.81,-36000000,0.00,-35980000,0.00,21
200.5,1499834651,12.93,19,124521,10.32,112472,8.10,112555,9.40,129234,8.28,142427,8.93,112669,7.63,-35990000,0.00,-35970000,0.00,22
200.5,1499835290,12.93,18,123978,9.95,112541,7.91,112609,9.03,129303,8.10,142503,8.75,112724,7.53,-36000000,0.00,-35990000,0.00,23
200.5,1499837208,12.91,16,124540,9.30,112754,7.63,112803,8.66,129534,7.81,142764,8.28,112926,7.06,-36070000,0.00,-35990000,0.00,26
200.5,1499838484,12.91,12,124878,9.03,113034,7.63,113055,8.19,129840,7.81,143093,8.66,113186,7.25,-36110000,0.00,-35990000,0.00,28
200.5,1499839121,12.91,11,124664,8.93,113149,7.63,113164,8.10,129974,7.81,143237,8.84,113299,7.34,-36290000,0.00,-36040000,0.00,29
200.5,1499840394,12.91,9,124916,8.28,113329,7.15,113324,7.81,130161,7.53,143443,8.38,113466,6.87,-37290000,0.00,-36240000,0.00,31
200.5,1499841031,12.91,8,124658,8.19,113401,7.25,113387,7.81,130238,7.44,143528,8.66,113536,6.96,-38670000,0.00,-36640000,0.00,32
200.5,1499841667,12.91,8,125061,8.00,113468,7.15,113450,7.72,130317,7.44,143609,8.47,113602,6.87,-39250000,0.00,-36810000,0.00,33
200.5,1499842939,12.91,7,125143,7.53,113603,6.87,113569,7.63,130462,7.15,143773,8.66,113724,6.77,-42270000,0.00,-39530000,0.00,35
200.5,1499842939,12.91,7,125143,7.53,113603,6.87,113569,7.63,130462,7.15,143773,8.66,113724,6.77,-42270000,0.00,-39530000,0.00,35
200.5,1499844210,12.90,6,124971,7.34,113746,6.77,113704,7.34,130618,7.06,143930,8.56,113857,6.58,-44300000,0.00,-42850000,0.00,37
200.5,1499844846,12.90,5,125153,7.34,113799,6.58,113754,7.25,130674,6.96,143991,8.00,113907,6.30,-45880000,0.00,-46460000,0.00,38
200.5,1499845481,12.90,5,125242,7.15,113848,6.39,113799,7.15,130731,6.87,144051,7.53,113954,6.10,-46660000,0.00,-50580000,0.00,39
200.5,1499846116,12.90,5,124958,7.25,113897,6.39,113845,7.15,130778,6.87,144106,7.53,113998,6.10,-46920000,0.00,-50470000,0.00,40
200.5,1499846751,12.90,4,125317,7.15,113941,6.30,113893,7.25,130831,6.87,144157,7.63,114038,6.01,-48960000,0.00,-58010000,0.00,41
200.5,1499848022,12.90,4,125513,6.96,114019,6.39,113962,7.06,130919,6.87,144250,7.25,114117,5.91,-49470000,0.00,-60090000,0.00,43
200.5,1499848022,12.90,4,125513,6.96,114019,6.39,113962,7.06,130919,6.87,144250,7.25,114117,5.91,-49470000,0.00,-60090000,0.00,43
200.5,1499848657,12.90,4,125458,7.06,114052,6.30,113993,6.96,130952,6.68,144287,7.34,114149,5.82,-50270000,0.00,-64910000,0.00,44
200.5,1499849291,12.88,3,125247,6.87,114082,6.20,114020,7.06,130986,6.68,144325,7.06,114181,5.72,-51850000,0.00,-73310000,0.00,45
200.5,1499849926,12.88,3,125437,6.77,114115,6.20,114055,7.06,131023,6.68,144362,6.96,114210,5.72,-51950000,0.00,-77170000,0.00,46
200.5,1499851196,12.88,3,125664,6.96,114179,6.10,114114,6.87,131084,6.49,144434,6.87,114270,5.62,-51810000,0.00,-73820000,0.00,48
200.5,1499851196,12.88,3,125664,6.96,114179,6.10,114114,6.87,131084,6.49,144434,6.87,114270,5.62,-51810000,0.00,-73820000,0.00,48
200.5,1499851831,12.88,3,125752,6.68,114204,6.01,114135,6.68,131115,6.49,144467,6.96,114295,5.53,-51630000,0.00,-74250000,0.00,49
200.5,1499852466,12.88,3,125842,6.58,114232,6.01,114155,6.58,131139,6.39,144498,6.77,114319,5.43,-51880000,0.00,-75460000,0.00,50
200.5,1499853100,12.88,2,125611,6.58,114256,5.91,114182,6.68,131165,6.30,144522,6.68,114344,5.33,-53240000,0.00,-84240000,0.00,51
200.5,1499854369,12.87,2,125697,6.39,114326,6.10,114250,7.06,131252,6.96,144598,6.68,114410,5.43,-57790000,0.00,-139830000,0.00,53
200.5,1499855004,12.88,2,125850,6.39,114362,6.10,114284,6.87,131304,7.06,144641,6.68,114450,5.53,-56230000,0.00,-118580000,0.00,54
200.5,1499855639,12.87,2,125549,6.30,114400,5.91,114319,6.87,131344,6.87,144680,6.58,114480,5.33,-57980000,0.00,-152730000,0.00,55
200.5,1499856273,12.87,2,125742,6.10,114435,5.82,114349,6.68,131382,6.68,144722,6.39,114515,5.23,-60530000,0.00,-246360000,0.00,56
200.5,1499857542,12.87,1,126028,5.82,114507,5.62,114411,6.30,131451,6.30,144804,6.20,114583,5.04,-62130000,0.00,-290000000,0.00,58
200.5,1499858176,12.87,0,126121,5.72,114538,5.62,114435,6.01,131478,6.01,144841,6.10,114612,4.94,-64850000,0.00,-386120000,0.00,59
200.5,1499858811,12.87,0,126292,5.62,114561,5.53,114454,6.01,131498,5.91,144868,6.01,114632,4.94,-68990000,0.00,-506040000,0.00,60
200.5,1499859445,12.87,0,126162,5.33,114594,5.33,114477,5.72,131533,5.82,144914,5.72,114663,4.94,-71400000,0.00,-569260032,0.00,61
200.5,1499860713,12.87,0,126106,4.84,114678,4.84,114545,5.04,131612,5.14,145001,5.23,114738,4.65,-77970000,0.00,-763219968,0.00,63
200.5,1499861347,12.87,0,126194,4.94,114717,5.14,114583,5.43,131655,5.53,145049,5.43,114776,4.75,-82430000,0.00,-833260032,0.00,64
200.5,1499862615,12.87,0,126214,4.84,114756,5.04,114619,5.14,131695,5.23,145097,5.33,114817,4.55,-86500000,0.00,-912609984,0.00,66
