100.7,1502088231,12.93,9,175564,5.14,151989,5.91,209212,8.47,104537,7.91,151989,5.91,171197,3.86,-2147483648,0.00,-45080000,0.00,776
100.7,1502088821,12.93,9,175850,4.94,152058,5.53,209108,8.00,104557,7.81,152017,5.82,171251,3.66,-2147483648,0.00,-45260000,0.00,777
100.7,1502089411,12.93,9,175802,4.94,152135,5.33,208946,7.25,104548,7.06,151998,5.72,171297,3.56,-2147483648,0.00,-45320000,0.00,778
100.7,1502090000,12.93,9,175717,4.94,152142,5.72,209125,7.53,104615,7.34,152017,5.72,171361,3.56,-2147483648,0.00,-46330000,0.00,779
100.7,1502090590,12.93,8,175800,5.04,152105,5.72,209242,7.72,104669,7.44,152050,5.72,171430,3.66,-2147483648,0.00,-46620000,0.00,780
100.7,1502091180,12.93,8,175795,5.23,152284,6.10,209435,8.28,104650,7.53,152018,5.82,171462,4.06,-2147483648,0.00,-47010000,0.00,781
100.7,1502091770,12.93,8,175877,5.04,152413,5.91,209423,8.00,104710,7.25,152050,5.72,171537,3.76,-2147483648,0.00,-47420000,0.00,782
100.7,1502092359,12.93,8,175984,4.94,152381,5.62,209399,7.53,104697,6.87,152094,5.62,171621,3.56,-2147483648,0.00,-47020000,0.00,783
100.7,1502092949,12.93,7,176113,4.94,152044,5.43,209287,6.87,104500,6.68,152139,5.53,171708,3.66,-2147483648,0.00,-47530000,0.00,784
100.7,1502093538,12.93,7,176077,5.14,152260,5.62,209367,7.06,104670,6.87,152131,5.53,171745,3.96,-2147483648,0.00,-46570000,0.00,785
100.7,1502094128,12.93,7,176074,5.23,152337,5.72,209469,7.25,104729,6.87,152076,5.62,171750,3.96,-2147483648,0.00,-48220000,0.00,786
100.7,1502094717,12.93,8,176039,5.43,152339,6.20,209609,7.81,104763,7.15,152041,5.72,171724,4.16,-2147483648,0.00,-51870000,0.00,787
100.7,1502095307,12.93,8,176045,5.04,152443,5.82,209765,8.10,104747,7.44,151986,5.62,171713,3.86,-2147483648,0.00,-53160000,0.00,788
100.7,1502095896,12.91,7,176299,4.65,152463,5.14,209480,7.25,104712,7.06,152000,5.53,171731,3.46,-2147483648,0.00,-51570000,0.00,789
100.7,1502096486,12.91,7,176247,4.55,152496,5.23,209486,7.34,104690,7.15,151994,5.53,171752,3.46,-2147483648,0.00,-50830000,0.00,790
100.7,1502097075,12.91,7,176315,4.55,152547,4.94,209479,7.25,104711,6.96,152016,5.43,171767,3.26,-2147483648,0.00,-48930000,0.00,791
100.7,1502097664,12.93,7,176204,4.84,152189,5.82,209747,8.28,104770,7.63,151925,5.62,171757,3.76,-2147483648,0.00,-148980000,0.00,792
100.7,1502098254,12.91,8,176113,5.04,152318,6.39,209854,8.75,104711,7.91,151836,5.72,171709,4.45,-2147483648,0.00,-2147483648,0.00,793
100.7,1502098843,12.91,8,176068,5.23,152277,6.58,209862,8.84,104690,8.00,151775,5.82,171687,4.55,-2147483648,0.00,-2147483648,0.00,794
100.7,1502099433,12.91,8,176013,5.33,152299,6.58,209909,9.03,104634,8.00,151740,5.91,171673,4.75,-2147483648,0.00,-2147483648,0.00,795
100.7,1502100022,12.91,8,175906,5.43,152307,6.77,209925,9.12,104562,8.00,151660,6.01,171650,4.94,-2147483648,0.00,-2147483648,0.00,796
100.7,1502100612,12.91,8,175911,5.43,152168,6.68,209886,9.12,104562,8.00,151589,6.01,171637,4.84,-2147483648,0.00,-2147483648,0.00,797
100.7,1502101202,12.91,8,175862,5.43,152197,6.87,209903,9.12,104517,8.19,151572,6.01,171625,4.84,-2147483648,0.00,-2147483648,0.00,798
100.7,1502101791,12.91,8,175869,5.53,152013,6.87,209918,9.21,104525,8.28,151571,6.01,171606,4.84,-2147483648,0.00,-2147483648,0.00,799
100.7,1502102381,12.91,8,175843,5.62,152185,6.87,209904,9.21,104495,8.19,151503,6.01,171584,5.04,-2147483648,0.00,-2147483648,0.00,800
100.7,1502102971,12.91,8,175854,5.53,152036,6.96,209923,9.21,104466,8.19,151509,6.01,171600,5.04,-2147483648,0.00,-2147483648,0.00,801
100.7,1502103560,12.91,8,175918,5.33,152460,6.58,209869,8.93,104464,7.91,151518,5.91,171636,4.84,-2147483648,0.00,-2147483648,0.00,802
100.7,1502104150,12.91,7,175999,5.23,152285,6.39,209855,8.66,104510,7.63,151536,5.82,171706,5.04,-2147483648,0.00,-2147483648,0.00,803
100.7,1502104739,12.91,7,176118,5.43,152439,6.30,209842,8.38,104547,7.34,151584,5.72,171802,4.94,-2147483648,0.00,-2147483648,0.00,804
100.7,1502105328,12.91,6,176226,5.33,152531,6.20,209900,8.19,104602,7.25,151575,5.82,171877,5.14,-2147483648,0.00,-2147483648,0.00,805
100.7,1502105918,12.91,6,176274,5.43,152388,6.39,209995,8.38,104634,7.34,151528,6.01,171915,5.04,-2147483648,0.00,-2147483648,0.00,806
100.7,1502106507,12.91,6,176301,5.33,152586,6.39,209980,8.38,104633,7.34,151565,5.91,171930,5.14,-2147483648,0.00,-2147483648,0.00,807
100.7,1502107096,12.91,7,176403,4.94,152544,6.01,209914,8.10,104640,7.06,151561,5.62,171966,4.45,-2147483648,0.00,-2147483648,0.00,808
100.7,1502107685,12.91,6,176512,4.55,152660,5.62,209881,8.00,104647,6.87,151609,5.33,171985,3.86,-2147483648,0.00,-2147483648,0.00,809
100.7,1502108274,12.91,7,176447,4.55,152588,5.82,209975,8.28,104661,7.06,151568,5.33,171940,3.56,-2147483648,0.00,-2147483648,0.00,810
100.7,1502108863,12.90,7,176860,4.84,152538,6.01,209913,8.28,104655,7.34,151496,5.43,171891,4.16,-2147483648,0.00,-2147483648,0.00,811
100.7,1502109453,12.90,7,176938,4.65,152513,5.72,209841,8.10,104031,7.15,151502,5.23,171866,3.66,-2147483648,0.00,-2147483648,0.00,812
100.7,1502110042,12.90,7,176621,4.35,152819,5.53,209705,7.72,104064,6.87,151476,5.14,171858,3.46,-2147483648,0.00,-2147483648,0.00,813
100.7,1502110631,12.90,7,176722,4.25,152991,4.75,209550,7.25,104437,6.49,151470,5.04,171869,3.26,-2147483648,0.00,-2147483648,0.00,814
100.7,1502111221,12.91,7,176714,4.25,152737,5.14,209481,7.06,104516,6.58,151452,5.04,171850,3.16,-2147483648,0.00,-2147483648,0.00,815
100.7,1502111810,12.90,7,176514,4.35,152553,5.43,209584,7.44,104365,6.68,151422,5.14,171841,3.36,-2147483648,0.00,-2147483648,0.00,816
100.7,1502112399,12.90,7,176398,4.84,152521,6.01,209796,8.10,104557,7.25,151339,5.23,171807,4.16,-2147483648,0.00,-2147483648,0.00,817
100.7,1502112989,12.90,8,176242,4.94,152606,6.20,209790,8.28,103974,7.53,151262,5.43,171755,4.45,-2147483648,0.00,-2147483648,0.00,818
100.7,1502113578,12.91,8,176164,5.04,152426,6.30,209798,8.56,104330,7.53,151157,5.62,171702,4.35,-2147483648,0.00,-2147483648,0.00,819
100.7,1502114168,12.91,8,176132,4.45,152779,5.43,209511,7.81,104374,7.15,151169,5.23,171659,3.56,-2147483648,0.00,-2147483648,0.00,820
100.7,1502114757,12.90,8,176157,4.25,152770,5.33,209403,7.53,104395,6.87,151150,5.04,171633,3.26,-2147483648,0.00,-2147483648,0.00,821
100.7,1502115347,12.90,8,176143,4.16,152704,4.94,209259,7.25,104285,6.68,151113,4.94,171596,3.06,-2147483648,0.00,-2147483648,0.00,822
100.7,1502115937,12.90,8,176073,4.16,152595,4.84,209072,6.77,104336,6.58,151040,4.94,171539,3.06,-2147483648,0.00,-2147483648,0.00,823
100.7,1502116526,12.90,9,176015,4.25,152289,5.23,209218,7.53,104371,7.15,150990,5.04,171484,3.16,-2147483648,0.00,-2147483648,0.00,824
100.7,1502117116,12.90,9,175946,4.25,152509,5.04,209075,7.34,104265,6.96,150911,4.94,171425,2.96,-2147483648,0.00,-488680000,0.00,825
100.7,1502117706,12.90,9,175888,4.45,152079,5.82,209184,8.00,104272,7.63,150772,5.14,171332,3.26,-2147483648,0.00,-439200000,0.00,826
100.7,1502118296,12.90,10,175701,4.65,152301,6.30,209234,8.84,104150,7.91,150625,5.33,171198,3.46,-2147483648,0.00,-66960000,0.00,827
100.7,1502118886,12.90,12,175264,4.65,151051,6.30,208705,8.66,103795,8.28,150230,5.23,170761,3.66,-2147483648,0.00,-46260000,0.00,828
100.7,1502119478,12.90,16,174449,4.84,150861,6.58,207778,8.75,102843,8.56,149434,5.43,169897,3.56,-264130000,0.00,-43390000,0.00,829
100.7,1502120070,12.90,17,174347,4.65,151320,6.39,207702,8.93,102507,8.75,149373,5.43,169817,3.36,-107620000,0.00,-43380000,0.00,830
100.7,1502120662,12.90,19,174117,4.84,150554,6.20,207089,7.91,102666,9.30,149101,5.62,169554,3.56,-61120000,0.00,-43380000,0.00,831
100.7,1502121254,12.90,15,174828,4.65,151328,6.10,208117,8.38,103525,8.28,149792,5.33,170320,3.26,-565840000,0.00,-43340000,0.00,832
100.7,1502121846,12.90,18,174024,4.65,150066,5.82,206849,7.81,102536,8.84,149054,5.33,169335,3.16,-57740000,0.00,-43410000,0.00,833
100.7,1502122439,12.90,23,173064,4.84,149337,6.39,205740,7.81,101843,10.04,148178,5.62,168373,3.66,-43790000,0.00,-43390000,0.00,834
100.7,1502123033,12.90,23,173072,5.33,149749,6.96,206027,8.10,102477,10.41,148296,5.82,168556,4.06,-43830000,0.00,-43240000,0.00,835
100.7,1502123626,12.90,19,173808,5.23,150315,6.87,207046,8.56,102683,10.13,148922,5.82,169344,3.66,-48380000,0.00,-43310000,0.00,836
100.7,1502124218,12.90,19,173606,4.75,149667,5.82,206369,7.53,102139,9.03,148744,5.43,169003,3.26,-46290000,0.00,-43260000,0.00,837
100.7,1502124810,12.90,17,174226,4.55,150720,5.43,206946,6.96,103113,8.56,149309,5.23,169680,3.06,-59070000,0.00,-43390000,0.00,838
100.7,1502125402,12.90,15,174439,4.45,150618,5.23,207169,6.87,103258,8.56,149525,5.23,169897,3.06,-127190000,0.00,-43370000,0.00,839
100.7,1502125994,12.91,16,174244,4.75,150344,5.43,207002,7.06,103078,8.93,149385,5.33,169646,3.16,-150270000,0.00,-43390000,0.00,840
100.7,1502126587,12.90,21,173451,4.84,148791,5.91,206018,6.87,102728,9.12,148518,5.53,168869,3.36,-44780000,0.00,-43310000,0.00,841
100.7,1502127180,12.90,20,173695,5.33,150297,6.96,206505,7.53,102715,8.84,148572,6.10,169140,4.06,-45160000,0.00,-43300000,0.00,842
100.7,1502127772,12.90,22,172811,5.82,147679,7.34,205665,8.00,102446,9.40,147648,6.20,168241,4.25,-43660000,0.00,-43340000,0.00,843
100.7,1502128366,12.91,23,172789,6.96,149600,7.81,206073,9.12,102358,10.77,147602,6.87,168331,5.04,-43400000,0.00,-43420000,0.00,844
100.7,1502128960,12.91,21,173044,6.39,147806,7.63,206278,8.93,102486,10.04,147962,6.68,168502,4.94,-43740000,0.00,-43270000,0.00,845
100.7,1502129554,12.91,26,172168,6.96,149054,8.19,205367,9.03,102016,11.41,147131,6.87,167702,5.04,-43380000,0.00,-43320000,0.00,846
100.7,1502130149,12.91,27,171975,7.53,148970,8.47,205494,9.86,101839,12.22,146937,7.25,167563,5.53,-43210000,0.00,-43340000,0.00,847
100.7,1502130743,12.91,25,172126,7.25,147529,8.19,205685,9.95,101967,11.95,147144,7.15,167712,5.53,-43230000,0.00,-43440000,0.00,848
100.7,1502131338,12.91,26,171952,6.96,146428,8.75,205289,9.67,101696,13.21,146827,7.15,167437,5.14,-43410000,0.00,-43450000,0.00,849
100.7,1502131933,12.91,27,171710,8.00,147093,8.66,205236,10.04,101715,13.30,146581,7.63,167276,5.91,-43510000,0.00,-43370000,0.00,850
100.7,1502132528,12.91,27,171462,8.19,146332,8.47,204977,10.13,101571,13.12,146500,7.25,167038,5.82,-43400000,0.00,-43290000,0.00,851
100.7,1502133124,12.91,31,170932,7.53,146760,9.49,204211,9.86,101093,13.74,145888,7.44,166398,5.53,-43470000,0.00,-43340000,0.00,852
100.7,1502133721,12.91,32,170848,8.10,147647,9.49,204160,10.22,101076,13.83,145708,7.72,166267,5.82,-43380000,0.00,-43370000,0.00,853
100.7,1502134318,12.93,31,170643,8.19,145619,9.30,203940,10.13,100992,13.65,145583,7.44,166047,5.91,-43520000,0.00,-43440000,0.00,854
100.7,1502134915,12.93,33,170330,7.91,144906,9.30,203408,9.67,100774,13.83,145310,7.15,165712,5.62,-43420000,0.00,-43350000,0.00,855
100.7,1502135512,12.93,35,169809,8.38,145477,9.67,202953,10.04,100418,15.07,144733,7.72,165190,6.10,-43480000,0.00,-43290000,0.00,856
100.7,1502136110,12.93,34,169847,9.95,145877,8.56,202812,9.58,100628,14.28,144942,7.34,165214,6.77,-43400000,0.00,-43450000,0.00,857
100.7,1502136707,12.94,32,169853,10.50,144453,8.75,203063,9.76,100827,14.28,144984,7.53,165367,7.25,-43480000,0.00,-43500000,0.00,858
100.7,1502137304,12.94,32,169767,9.03,145480,8.93,203013,9.67,100817,13.92,145018,7.44,165321,6.30,-43490000,0.00,-43520000,0.00,859
100.7,1502137901,12.94,33,169627,8.75,145122,8.75,202718,9.21,100629,14.01,144979,7.34,165193,6.10,-43580000,0.00,-43490000,0.00,860
100.7,1502138499,12.94,34,169332,10.22,144021,9.21,202626,9.76,100557,14.72,144644,7.63,164903,6.96,-43490000,0.00,-43500000,0.00,861
100.7,1502139097,12.94,34,169040,10.04,144440,8.84,202320,9.40,100530,15.25,144269,7.72,164726,6.77,-43540000,0.00,-43530000,0.00,862
100.7,1502139695,12.94,34,169180,9.76,144990,9.58,202927,11.04,100517,15.34,144241,8.00,164792,6.96,-43480000,0.00,-43510000,0.00,863
100.7,1502140292,12.94,34,169058,10.77,145478,9.21,202876,10.50,100653,15.16,144438,7.81,164785,7.25,-43490000,0.00,-43470000,0.00,864
100.7,1502140890,12.94,32,169309,11.04,146624,9.49,203148,10.41,100689,14.72,144455,8.28,165123,7.72,-43370000,0.00,-43480000,0.00,865
100.7,1502141487,12.94,34,169073,9.95,144849,9.76,202722,10.59,100482,15.52,143920,8.47,164664,7.06,-43560000,0.00,-43480000,0.00,866
100.7,1502142085,12.94,36,168798,10.13,143844,12.31,202694,11.32,100435,16.05,143772,8.56,164379,7.25,-43420000,0.00,-43570000,0.00,867
100.7,1502142683,12.94,35,168924,12.13,143877,13.74,202439,10.50,100626,16.31,143682,8.47,164349,8.19,-43450000,0.00,-43440000,0.00,868
100.7,1502143281,12.96,34,168653,10.77,143949,12.76,202665,11.04,100526,16.05,143906,8.47,164375,7.53,-43480000,0.00,-43550000,0.00,869
100.7,1502143879,12.94,35,168513,10.95,143930,11.77,202406,10.77,100497,16.13,143778,8.38,164232,7.53,-43580000,0.00,-43520000,0.00,870
100.7,1502144477,12.94,36,168202,10.50,143923,11.86,202240,11.14,100371,17.02,143467,8.66,163949,7.53,-43480000,0.00,-43430000,0.00,871
100.7,1502145076,12.94,39,167815,10.13,143116,11.95,201961,11.86,99838,18.16,142530,8.84,163389,7.25,-43660000,0.00,-43540000,0.00,872
100.7,1502145675,12.96,32,168696,12.58,145363,9.58,202980,10.86,100238,15.60,139570,8.84,164576,8.66,-43590000,0.00,-43500000,0.00,873
100.7,1502146271,12.96,27,169531,12.13,145837,8.84,203640,9.86,100817,14.28,139273,8.66,165470,8.56,-43510000,0.00,-43410000,0.00,874
100.7,1502146865,12.96,24,170120,10.86,145700,8.00,203997,9.03,101028,13.47,139824,8.19,166000,7.72,-43390000,0.00,-43330000,0.00,875
100.7,1502147459,12.96,23,170495,9.49,146359,7.63,204332,9.21,101092,12.76,140140,7.81,166251,6.87,-43350000,0.00,-43380000,0.00,876
100.7,1502148053,12.96,23,170487,10.41,146405,8.19,204745,10.22,101146,12.85,139976,8.19,166325,7.53,-43520000,0.00,-43280000,0.00,877
100.7,1502148649,12.94,31,169032,11.68,144989,9.86,203613,11.23,100290,19.65,138521,8.93,165059,7.91,-43510000,0.00,-43400000,0.00,878
100.7,1502149247,12.94,36,167955,11.95,144492,9.76,202415,11.41,99982,25.76,137992,9.12,163912,8.38,-43510000,0.00,-43490000,0.00,879
100.7,1502149844,12.94,30,169164,9.21,145583,8.28,203091,9.67,100295,16.40,138829,8.10,164973,6.58,-43500000,0.00,-43370000,0.00,880
100.7,1502150440,12.94,28,169502,8.66,145865,8.10,203294,9.30,100421,14.63,138911,7.91,165269,6.30,-43390000,0.00,-43420000,0.00,881
100.7,1502151035,12.94,25,169967,8.38,146166,7.81,203761,9.30,100593,12.67,139297,7.81,165652,6.30,-43450000,0.00,-43440000,0.00,882
100.7,1502151631,12.94,32,168607,9.12,144444,9.03,202336,9.58,99795,15.87,138286,8.19,164303,6.58,-43480000,0.00,-43480000,0.00,883
100.7,1502152228,12.94,34,168129,11.04,144440,9.76,202670,11.32,99430,16.40,137945,8.84,164122,7.91,-43550000,0.00,-43400000,0.00,884
100.7,1502152825,12.94,29,169102,9.58,145818,8.10,203165,9.86,100062,13.65,138399,8.28,164938,6.87,-43520000,0.00,-43300000,0.00,885
100.7,1502153420,12.94,24,169677,11.32,146093,8.10,203946,9.49,100588,12.85,139015,8.56,165754,8.10,-43490000,0.00,-43350000,0.00,886
100.7,1502154014,12.94,22,170058,10.86,146624,7.72,204337,9.12,100889,12.31,139456,8.47,166207,7.91,-43500000,0.00,-43430000,0.00,887
100.7,1502154607,12.96,20,170556,9.40,146973,7.15,204628,8.84,100726,11.23,140051,7.91,166545,6.68,-43960000,0.00,-43390000,0.00,888
100.7,1502155200,12.94,19,170712,10.32,146934,7.72,204920,9.03,101126,11.59,140054,8.28,166770,7.53,-44240000,0.00,-43420000,0.00,889
100.7,1502155793,12.96,17,171113,9.58,147676,6.96,205228,8.56,100804,10.68,140609,7.91,167201,6.77,-46520000,0.00,-43370000,0.00,890
100.7,1502156385,12.94,16,171577,9.12,147485,6.68,205577,8.28,100907,10.22,141108,7.72,167587,6.68,-52250000,0.00,-43320000,0.00,891
100.7,1502156977,12.94,15,171798,9.67,147833,6.96,205835,8.28,101287,10.13,141350,7.72,167867,6.96,-60490000,0.00,-43320000,0.00,892
100.7,1502157568,12.94,16,171495,10.59,147914,7.15,205738,8.66,101567,11.14,140908,8.19,167705,7.44,-51430000,0.00,-43420000,0.00,893
100.7,1502158160,12.94,17,171515,9.76,147216,6.87,205722,8.56,100944,10.32,141238,7.72,167724,6.77,-50080000,0.00,-43290000,0.00,894
100.7,1502158752,12.94,16,171847,8.47,147764,6.68,205835,8.38,101478,9.67,141507,7.34,167876,5.91,-57270000,0.00,-43360000,0.00,895
100.7,1502159344,12.94,17,171870,8.28,147940,6.96,205850,8.56,101534,10.04,141492,7.34,167857,5.72,-55390000,0.00,-43350000,0.00,896
100.7,1502159936,12.94,15,171970,8.38,147940,6.87,206029,8.56,101718,9.58,141606,7.34,167997,5.72,-63590000,0.00,-43290000,0.00,897
100.7,1502160528,12.94,15,172590,7.44,148113,7.15,206239,8.56,101836,9.58,141851,7.15,168171,5.53,-102430000,0.00,-43170000,0.00,898
100.7,1502161119,12.94,15,172641,7.53,148080,7.06,206253,8.47,101898,9.49,141802,7.15,168226,5.43,-124580000,0.00,-43370000,0.00,899
100.7,1502161711,12.94,17,171951,9.30,147958,7.72,206064,9.03,101797,10.59,141605,7.53,167909,6.49,-53390000,0.00,-43360000,0.00,900
100.7,1502162303,12.93,19,171313,9.76,147581,8.56,205779,9.49,101921,11.32,141299,7.91,167520,7.25,-46070000,0.00,-43360000,0.00,901
100.7,1502162896,12.93,18,171603,8.56,147254,8.00,206092,9.86,101496,10.59,141565,7.53,167677,6.49,-48600000,0.00,-43340000,0.00,902
100.7,1502163488,12.93,16,171882,8.19,147980,8.00,206262,9.58,101710,10.32,141763,7.44,167913,6.68,-54180000,0.00,-43220000,0.00,903
100.7,1502164080,12.93,14,172667,7.25,148149,7.34,206619,9.12,101856,9.30,142200,7.06,168353,5.91,-209030000,0.00,-43390000,0.00,904
100.7,1502164671,12.93,13,172671,8.00,148409,6.39,206429,8.19,101980,8.84,142384,7.15,168483,5.43,-344510016,0.00,-43400000,0.00,905
100.7,1502165262,12.93,16,171696,9.95,147823,7.25,206017,8.47,102270,10.22,142034,7.81,168017,6.68,-64350000,0.00,-43350000,0.00,906
100.7,1502165854,12.93,15,171917,8.56,148045,6.87,206153,8.66,102181,9.67,142025,7.34,168088,6.01,-81350000,0.00,-43370000,0.00,907
100.7,1502166446,12.93,17,171661,9.21,147208,8.38,206224,9.58,102068,10.86,141831,7.81,167865,7.15,-55330000,0.00,-43310000,0.00,908
100.7,1502167038,12.93,16,171794,8.66,148332,8.56,206495,10.13,101910,10.95,141800,7.81,167967,7.06,-59260000,0.00,-43350000,0.00,909
100.7,1502167629,12.93,14,172306,7.72,148421,7.44,206689,9.30,101816,9.40,142192,7.25,168374,6.30,-267500000,0.00,-43400000,0.00,910
100.7,1502168220,12.93,12,172642,7.34,148101,7.34,206869,9.21,101918,9.12,142418,7.25,168585,6.20,-592129984,0.00,-43270000,0.00,911
100.7,1502168811,12.93,12,172665,7.34,148580,6.96,206832,8.66,101994,8.93,142587,7.06,168693,5.82,-738969984,0.00,-43350000,0.00,912
100.7,1502169402,12.93,12,172759,7.81,148395,6.87,206866,8.47,102076,8.75,142656,7.15,168782,6.01,-870800000,0.00,-43440000,0.00,913
100.7,1502169992,12.93,11,172783,8.00,148524,6.58,206909,8.28,102156,8.56,142743,7.15,168893,6.01,-1051699968,0.00,-43540000,0.00,914
100.7,1502170583,12.93,10,173013,7.15,149008,6.68,207078,8.28,102258,8.38,142964,6.96,169043,5.91,-1466310016,0.00,-43710000,0.00,915
100.7,1502171173,12.93,9,173185,7.34,148971,6.39,207146,8.00,102307,8.10,143132,6.87,169169,5.72,-1493110016,0.00,-43770000,0.00,916
100.7,1502171763,12.93,9,173310,7.15,149226,6.20,207160,7.63,102374,7.81,143313,6.68,169286,5.53,-1863760000,0.00,-44020000,0.00,917
100.7,1502172353,12.93,9,173270,7.72,149196,6.20,207176,7.72,102441,7.91,143345,6.77,169360,5.72,-1986169984,0.00,-44130000,0.00,918
100.7,1502172943,12.93,9,173246,7.53,149322,6.01,207221,7.72,102439,7.81,143428,6.77,169375,5.53,-2147483648,0.00,-44280000,0.00,919
100.7,1502173532,12.91,9,173378,7.15,148829,5.91,207273,7.63,102482,7.63,143480,6.68,169418,5.33,-2147483648,0.00,-44490000,0.00,920
100.7,1502174122,12.91,8,173916,6.58,149328,5.72,207199,7.34,102522,7.44,143564,6.58,169442,4.94,-2147483648,0.00,-44610000,0.00,921
100.7,1502174712,12.91,8,173875,6.77,148856,5.91,207406,7.34,102578,7.63,143727,6.58,169662,5.23,-2147483648,0.00,-44690000,0.00,922
100.7,1502175302,12.91,8,173917,7.15,149711,7.06,208172,9.03,102544,8.38,143702,7.25,169924,6.01,-2147483648,0.00,-47290000,0.00,923
100.7,1502175892,12.91,8,174079,6.77,150120,6.96,208147,8.75,102553,8.00,143791,7.15,170008,5.91,-2147483648,0.00,-55220000,0.00,924
100.7,1502176481,12.91,7,174236,6.39,150138,6.68,208181,8.56,102635,7.72,143924,6.96,170088,5.62,-2147483648,0.00,-100850000,0.00,925
100.7,1502177071,12.91,7,174692,6.01,150181,6.49,208205,8.38,102682,7.44,144093,6.77,170170,5.33,-2147483648,0.00,-1116070016,0.00,926
100.7,1502177660,12.91,6,175078,5.23,150671,5.82,208156,7.81,102710,6.77,144428,6.39,170263,4.65,-2147483648,0.00,-72140000,0.00,927
100.7,1502178249,12.91,6,175260,4.94,150243,5.14,208114,7.25,102809,6.30,144581,6.10,170364,4.16,-2147483648,0.00,-59020000,0.00,928
100.7,1502178838,12.91,6,175186,5.62,150375,5.82,208269,7.72,102893,7.06,144566,6.30,170372,4.75,-2147483648,0.00,-78980000,0.00,929
100.7,1502179427,12.90,7,175025,5.82,150335,5.82,208169,7.63,102845,7.06,144565,6.30,170313,4.84,-2147483648,0.00,-92010000,0.00,930
100.7,1502180017,12.91,6,175115,5.33,150178,5.62,208108,7.34,102828,6.87,144631,6.30,170362,4.55,-2147483648,0.00,-63810000,0.00,931
100.7,1502180606,12.91,7,175273,5.72,150490,6.39,208709,8.56,102829,7.81,144694,6.77,170556,4.75,-2147483648,0.00,-925990016,0.00,932
100.7,1502181195,12.90,7,175315,6.10,151289,6.01,208561,7.72,102867,7.34,144931,6.39,170672,4.94,-2147483648,0.00,-199770000,0.00,933
100.7,1502181785,12.90,7,175274,6.39,151198,5.91,208542,7.34,102889,7.15,144990,6.39,170719,5.04,-2147483648,0.00,-70440000,0.00,934
100.7,1502182374,12.90,7,175270,6.10,151160,5.91,208486,7.15,102982,7.06,145026,6.30,170761,5.04,-2147483648,0.00,-59350000,0.00,935
100.7,1502182964,12.90,6,175343,5.62,151357,5.91,208602,7.44,103022,6.87,145150,6.10,170861,4.84,-2147483648,0.00,-60850000,0.00,936
100.7,1502183553,12.90,6,175362,5.53,151119,5.62,208574,7.25,103055,6.87,145178,6.10,170828,4.55,-2147483648,0.00,-62560000,0.00,937
100.7,1502184142,12.90,7,175405,5.33,151251,5.43,208548,7.06,103116,6.68,145278,5.91,170855,4.45,-2147483648,0.00,-59170000,0.00,938
100.7,1502184731,12.90,6,175407,5.23,151169,5.62,208491,6.87,103165,6.68,145324,6.01,170858,4.45,-2147483648,0.00,-58220000,0.00,939
100.7,1502185321,12.90,6,175356,5.62,151149,6.01,208601,7.34,103185,6.96,145252,6.01,170848,4.84,-2147483648,0.00,-60720000,0.00,940
100.7,1502185910,12.90,6,175383,5.62,151350,6.01,208693,7.53,103196,6.87,145174,6.10,170876,4.94,-2147483648,0.00,-68400000,0.00,941
100.7,1502186499,12.90,6,175426,5.43,151419,5.72,208696,7.25,103217,6.39,145285,5.91,170931,4.75,-2147483648,0.00,-64930000,0.00,942
100.7,1502187088,12.90,5,175528,5.23,151517,5.53,208722,7.06,103293,6.30,145378,5.91,171018,4.65,-2147483648,0.00,-75050000,0.00,943
100.7,1502187677,12.90,5,175575,5.23,151631,5.72,208811,7.34,103333,6.49,145388,6.01,171051,4.65,-2147483648,0.00,-1203689984,0.00,944
100.7,1502188266,12.90,6,175593,5.14,151436,5.72,208867,7.44,103356,6.77,145375,6.01,171055,4.65,-2147483648,0.00,-2147483648,0.00,945
100.7,1502188855,12.90,5,175575,5.14,151492,5.72,208845,7.34,103363,6.68,145397,6.01,171080,4.65,-2147483648,0.00,-2147483648,0.00,946
100.7,1502189444,12.90,5,175613,5.14,151472,5.62,208841,7.25,103400,6.49,145442,5.91,171111,4.55,-2147483648,0.00,-2147483648,0.00,947
100.7,1502190033,12.90,5,175725,5.04,151455,5.53,208829,7.15,103390,6.39,145485,5.82,171138,4.45,-2147483648,0.00,-2147483648,0.00,948
100.7,1502190622,12.90,5,175786,4.84,151539,5.62,208839,7.25,103448,6.49,145474,5.91,171159,4.35,-2147483648,0.00,-2147483648,0.00,949
100.7,1502191211,12.90,5,176248,4.45,151724,4.84,208730,6.58,103423,5.72,145694,5.43,171211,3.66,-2147483648,0.00,-2147483648,0.00,950
100.7,1502191799,12.90,4,176281,4.45,151666,4.94,208799,6.68,103522,5.82,145744,5.43,171257,3.66,-2147483648,0.00,-2147483648,0.00,951
100.7,1502192388,12.90,5,176099,4.75,151622,5.43,208920,7.06,103518,6.30,145652,5.62,171236,4.25,-2147483648,0.00,-2147483648,0.00,952
100.7,1502192977,12.90,5,175911,5.04,151634,5.62,208910,7.25,103500,6.49,145544,5.72,171204,4.45,-2147483648,0.00,-2147483648,0.00,953
100.7,1502193566,12.88,5,175965,4.75,151617,5.33,208844,6.96,103500,6.20,145655,5.53,171204,4.25,-2147483648,0.00,-2147483648,0.00,954
100.7,1502194155,12.88,4,175983,4.65,151679,5.14,208800,6.77,103527,6.01,145733,5.33,171229,3.96,-2147483648,0.00,-2147483648,0.00,955
