100.2,1501145299,11.66,4,173118,4.45,170613,4.84,142703,5.53,143890,5.04,214751,5.23,174686,4.84,-61170000,0.00,-21990000,0.00,59
100.2,1501145874,11.66,4,173485,4.16,170716,4.55,142783,5.23,143967,4.75,214844,4.84,174774,4.45,-67620000,0.00,-21880000,0.00,60
100.2,1501146448,11.66,3,173884,3.86,170906,4.35,142848,5.04,144038,4.45,214963,4.55,174833,4.06,-81560000,0.00,-22490000,0.00,61
100.2,1501147022,11.66,3,174633,3.56,171126,3.96,142934,4.84,144112,4.06,215072,4.16,174946,3.36,-82390000,0.00,-22460000,0.00,62
100.2,1501147596,11.66,2,174225,3.16,171342,3.56,142989,4.35,144192,3.46,215210,3.86,175024,2.75,-81290000,0.00,-22410000,0.00,63
100.2,1501148170,11.66,2,174806,2.96,171673,3.06,143124,4.06,144292,2.96,215368,3.46,175156,2.24,-88660000,0.00,-22870000,0.00,64
100.2,1501148744,11.66,1,174842,3.06,171923,3.26,143187,4.16,144338,3.26,215465,3.56,175293,2.55,-110530000,0.00,-22940000,0.00,65
100.2,1501149318,11.66,1,174724,3.36,172068,3.66,143165,4.45,144349,3.76,215466,4.06,175258,3.16,-82330000,0.00,-22400000,0.00,66
100.2,1501149891,11.66,1,174714,3.66,172016,3.96,143155,4.65,144320,4.06,215406,4.25,175214,3.76,-83370000,0.00,-22790000,0.00,67
100.2,1501150465,11.65,1,174739,3.36,171983,3.66,143173,4.35,144354,3.76,215422,3.96,175203,3.16,-63970000,0.00,-22590000,0.00,68
100.2,1501151039,11.65,1,175044,3.46,171987,3.96,143175,4.45,144409,3.96,215408,4.16,175321,3.56,-23920000,0.00,-21440000,0.00,69
100.2,1501151613,11.66,1,174615,3.46,171957,3.96,143168,4.55,144382,3.96,215393,4.06,175303,3.46,-25830000,0.00,-21430000,0.00,70
100.2,1501152186,11.65,1,174974,3.36,171944,3.86,143190,4.45,144375,3.76,215417,3.96,175461,3.16,-25240000,0.00,-21610000,0.00,71
100.2,1501152760,11.65,1,175119,3.36,171810,3.86,143188,4.45,144354,3.96,215420,3.96,175446,3.26,-29670000,0.00,-21360000,0.00,72
100.2,1501153334,11.65,1,175549,3.06,171796,3.56,143219,4.25,144404,3.56,215474,3.56,175392,2.75,-37080000,0.00,-21770000,0.00,73
100.2,1501153907,11.65,1,175944,2.75,171932,3.16,143248,4.06,144465,3.06,215566,3.16,175551,2.14,-50520000,0.00,-21990000,0.00,74
100.2,1501154481,11.65,0,176255,2.65,172114,2.85,143337,3.86,144491,2.85,215665,2.96,175456,2.04,-54490000,0.00,-22160000,0.00,75
100.2,1501155054,11.65,0,176353,2.55,172260,2.85,143361,3.76,144522,2.75,215733,3.06,175526,2.04,-49310000,0.00,-22100000,0.00,76
100.2,1501155628,11.65,0,176863,2.45,172442,2.75,143413,3.66,144537,2.65,215749,2.96,175528,1.94,-52040000,0.00,-22270000,0.00,77
100.2,1501156201,11.65,0,177331,2.24,172466,2.45,143439,3.26,144552,2.65,215802,2.96,175551,1.63,-62010000,0.00,-22260000,0.00,78
100.2,1501156774,11.65,0,177620,2.04,172559,2.24,143466,3.16,144559,2.24,215830,2.35,175577,1.00,-86870000,0.00,-22570000,0.00,79
100.2,1501157348,11.65,0,177976,1.83,172663,2.04,143495,2.85,144581,2.14,215888,2.55,175608,0.90,-88220000,0.00,-22460000,0.00,80
100.2,1501157921,11.65,0,178050,2.04,172783,2.45,143482,3.16,144569,2.45,215862,2.75,175643,1.63,-70040000,0.00,-22340000,0.00,81
100.2,1501157921,11.65,0,178050,2.04,172783,2.45,143482,3.16,144569,2.45,215862,2.75,175643,1.63,-70040000,0.00,-22340000,0.00,81
100.2,1501158494,11.65,0,177928,2.24,172634,2.65,143384,3.46,144462,2.65,215700,3.06,175475,1.83,-69730000,0.00,-22040000,0.00,82
100.2,1501159068,11.65,0,178313,2.55,172620,3.06,143371,3.66,144468,2.96,215661,3.36,175526,2.35,-36850000,0.00,-21960000,0.00,83
100.2,1501159641,11.65,3,177729,2.65,171978,3.36,142898,3.96,143958,3.26,214925,3.46,174866,2.65,-42330000,0.00,-21390000,0.00,84
100.2,1501160216,11.65,5,176265,2.96,171429,3.66,142456,4.16,143523,3.56,214265,3.76,174329,3.16,-33190000,0.00,-21240000,0.00,85
100.2,1501160791,11.65,6,175978,2.96,170960,3.86,142122,4.35,143166,3.86,213753,3.96,173907,3.46,-28210000,0.00,-20990000,0.00,86
100.2,1501161366,11.65,8,175686,3.16,170638,4.25,141833,4.55,142869,4.06,213307,4.35,173576,3.96,-25790000,0.00,-20990000,0.00,87
100.2,1501161942,11.63,10,175456,3.26,170267,4.75,141563,4.84,142601,4.45,212887,4.65,173215,4.65,-23930000,0.00,-20960000,0.00,88
100.2,1501162518,11.65,11,174687,3.46,169968,5.14,141326,4.94,142370,4.75,212524,4.94,172880,5.04,-22920000,0.00,-20880000,0.00,89
100.2,1501163095,11.63,13,174774,3.46,169598,5.43,141115,5.14,142144,4.84,212191,5.23,172635,5.33,-21700000,0.00,-21050000,0.00,90
100.2,1501163672,11.65,14,174743,3.66,169279,5.62,140878,5.33,141939,4.94,211903,5.53,172414,5.53,-21210000,0.00,-21030000,0.00,91
100.2,1501164250,11.65,15,174611,3.86,168920,5.91,140665,5.53,141733,5.14,211622,5.82,172383,6.01,-21390000,0.00,-21020000,0.00,92
100.2,1501164828,11.65,16,174307,3.96,168602,6.10,140540,5.62,141525,5.14,211305,6.01,172104,6.39,-21290000,0.00,-21020000,0.00,93
100.2,1501165406,11.65,18,174261,3.76,168234,6.01,140264,5.82,141301,5.14,210989,6.20,171812,6.77,-21290000,0.00,-21070000,0.00,94
100.2,1501165985,11.65,19,174146,3.86,167953,6.39,140045,5.91,141084,5.14,210677,6.30,171436,7.06,-21120000,0.00,-21140000,0.00,95
100.2,1501166565,11.65,20,173947,3.76,167597,6.10,139869,5.91,140840,5.04,210330,6.30,171317,7.25,-21150000,0.00,-21100000,0.00,96
100.2,1501167144,11.65,22,173174,4.55,167302,5.82,139671,6.77,140629,5.14,210066,6.58,171085,7.25,-21240000,0.00,-21050000,0.00,97
100.2,1501167724,11.65,23,172812,5.23,167053,5.91,139571,7.72,140498,5.53,209884,7.25,170710,7.53,-21140000,0.00,-21210000,0.00,98
100.2,1501168305,11.65,24,172539,5.53,166991,6.20,139429,8.00,140411,5.91,209744,7.72,170696,8.00,-21230000,0.00,-21190000,0.00,99
100.2,1501168886,11.65,24,172474,5.62,166839,6.39,139359,8.10,140297,6.10,209609,8.00,170429,8.47,-21140000,0.00,-21300000,0.00,100
100.2,1501169467,11.66,25,172721,5.33,166519,6.68,139180,7.91,140074,6.01,209312,8.28,170166,8.75,-21180000,0.00,-21210000,0.00,101
100.2,1501170048,11.66,26,172760,5.53,166402,6.49,139057,8.38,139970,5.91,209192,8.10,170015,8.93,-21260000,0.00,-21200000,0.00,102
100.2,1501170630,11.66,27,172847,6.01,166318,6.87,138965,8.93,139906,6.30,209098,8.75,169954,9.40,-21040000,0.00,-21180000,0.00,103
100.2,1501171212,11.66,27,173140,6.20,166208,6.96,138928,9.40,139805,6.39,208994,9.21,169916,9.49,-21140000,0.00,-21220000,0.00,104
100.2,1501171794,11.66,27,173243,6.20,166091,7.06,138819,9.49,139688,6.49,208840,9.40,169731,9.76,-21080000,0.00,-21250000,0.00,105
100.2,1501172376,11.66,28,172897,6.87,166017,7.72,138735,10.13,139590,6.77,208698,10.04,169533,9.86,-21250000,0.00,-21200000,0.00,106
100.2,1501172958,11.66,28,172956,7.06,165972,7.81,138672,10.41,139506,6.96,208612,10.22,169470,10.32,-21170000,0.00,-21240000,0.00,107
100.2,1501173540,11.68,28,172967,7.15,165792,7.81,138584,10.68,139421,7.15,208468,10.59,169376,10.41,-21120000,0.00,-21270000,0.00,108
100.2,1501174122,11.66,28,172872,7.25,165683,8.10,138512,10.86,139301,7.15,208361,10.86,169286,10.77,-21290000,0.00,-21160000,0.00,109
100.2,1501174704,11.68,28,172151,7.15,165638,8.56,138416,10.77,139179,7.15,208195,11.23,169161,11.14,-21320000,0.00,-21350000,0.00,110
100.2,1501175287,11.68,27,171929,7.34,165513,8.47,138402,11.14,139122,7.44,208156,11.23,169257,11.04,-21220000,0.00,-21330000,0.00,111
100.2,1501175869,11.68,27,172143,7.15,165490,8.38,138309,11.04,138989,7.44,207989,11.23,169126,11.41,-21310000,0.00,-21390000,0.00,112
100.2,1501176451,11.68,28,172345,7.25,165501,8.56,138246,11.04,138903,7.53,207869,11.32,168811,11.86,-21340000,0.00,-21340000,0.00,113
100.2,1501177033,11.68,28,172672,7.06,165356,8.66,138082,10.86,138740,7.44,207680,11.23,168669,11.95,-21390000,0.00,-21300000,0.00,114
100.2,1501177615,11.68,28,172645,7.15,165466,9.76,138019,10.86,138651,7.72,207589,11.59,168760,12.76,-21270000,0.00,-21240000,0.00,115
100.2,1501178197,11.68,28,172568,7.15,165282,10.41,137930,11.04,138536,7.81,207439,12.04,168323,13.03,-21310000,0.00,-21440000,0.00,116
100.2,1501178780,11.68,28,172619,7.06,165055,9.58,137881,11.32,138469,7.81,207371,11.59,168361,12.58,-21470000,0.00,-21370000,0.00,117
100.2,1501179362,11.68,28,172793,6.96,165076,9.76,137781,11.04,138344,7.81,207214,11.50,168211,12.94,-21320000,0.00,-21390000,0.00,118
100.2,1501179944,11.68,28,171641,7.53,165001,9.86,137720,11.86,138260,8.10,207149,12.22,168055,13.12,-21360000,0.00,-21290000,0.00,119
100.2,1501180526,11.68,28,171956,7.25,165000,9.95,137655,11.68,138166,8.19,207019,11.77,167912,13.30,-21360000,0.00,-21420000,0.00,120
100.2,1501181109,11.68,28,172386,7.63,165283,10.22,137669,12.22,138163,8.47,207011,12.04,167995,14.10,-21410000,0.00,-21350000,0.00,121
100.2,1501181691,11.69,28,172609,7.44,165238,9.86,137651,11.68,138109,8.47,206975,12.04,167902,14.19,-21410000,0.00,-21390000,0.00,122
100.2,1501182273,11.69,28,172559,7.44,165214,10.50,137552,12.04,137933,8.84,206735,12.58,168009,14.45,-21340000,0.00,-21380000,0.00,123
100.2,1501182856,11.69,29,172686,7.72,165035,10.22,137441,12.40,137811,8.93,206547,12.58,167839,14.90,-21230000,0.00,-21410000,0.00,124
100.2,1501183438,11.68,29,172215,7.91,164945,10.13,137352,12.67,137749,9.03,206458,12.58,167744,14.99,-21330000,0.00,-21430000,0.00,125
100.2,1501184021,11.69,29,171985,9.03,165093,10.50,137364,13.83,137764,9.58,206471,13.83,167529,15.25,-21360000,0.00,-21500000,0.00,126
100.2,1501184604,11.69,29,172327,8.00,165016,10.95,137228,12.58,137570,9.40,206217,13.38,167296,15.60,-21490000,0.00,-21480000,0.00,127
100.2,1501185187,11.68,30,172215,8.66,164905,10.59,137259,13.47,137584,9.86,206256,13.21,167171,16.49,-21340000,0.00,-21260000,0.00,128
100.2,1501185770,11.68,31,171958,8.66,163231,10.59,137151,13.56,137478,10.04,206081,13.21,166962,16.93,-21580000,0.00,-21350000,0.00,129
100.2,1501186191,13.02,32,171794,9.30,163455,11.23,137165,14.19,137492,10.41,206081,14.10,166913,16.93,-21440000,0.00,-21450000,0.00,1
100.2,1501186775,13.07,30,171038,9.12,163920,10.68,137615,13.92,137995,10.32,206886,13.83,167580,16.66,-21280000,0.00,-21310000,0.00,2
100.2,1501187357,13.07,28,172436,8.38,164459,10.59,137863,13.30,138278,10.04,207275,13.38,167868,17.10,-21360000,0.00,-21250000,0.00,3
100.2,1501187940,13.07,27,172200,8.56,165094,10.13,138146,13.03,138503,9.86,207688,13.21,168341,15.43,-21320000,0.00,-21180000,0.00,4
100.2,1501188521,13.07,25,173403,7.63,165488,9.12,138496,11.41,138840,8.93,208243,11.68,168917,13.38,-21170000,0.00,-21170000,0.00,5
100.2,1501189102,13.07,25,174118,7.81,165139,9.49,138473,11.68,138787,9.40,208190,11.77,168594,14.72,-21180000,0.00,-21190000,0.00,6
100.2,1501189684,13.07,28,173649,8.75,164506,11.23,137828,13.56,138138,11.41,207220,14.45,167863,17.72,-21310000,0.00,-21490000,0.00,7
100.2,1501190267,13.05,29,171998,9.30,164739,11.41,137734,13.83,138035,11.41,207064,14.72,167918,17.37,-21280000,0.00,-21340000,0.00,8
100.2,1501191432,13.05,27,174088,7.91,165527,9.49,138082,11.68,138359,9.67,207597,12.94,168096,14.63,-21330000,0.00,-21260000,0.00,10
100.2,1501192015,13.05,29,174148,9.12,165353,11.41,137730,13.30,137996,11.14,207064,16.13,167606,16.93,-21280000,0.00,-21280000,0.00,11
100.2,1501192597,13.05,29,173698,9.67,165886,11.50,137853,13.83,138090,11.77,207171,16.13,167744,17.37,-21330000,0.00,-21270000,0.00,12
100.2,1501193180,13.05,28,174064,9.49,166010,10.59,137914,13.21,138146,11.04,207316,14.19,167811,16.13,-21240000,0.00,-21250000,0.00,13
100.2,1501193762,13.05,28,175578,9.86,166237,10.32,137961,13.47,138175,10.77,207370,14.01,167907,15.25,-21260000,0.00,-21130000,0.00,14
100.2,1501194345,13.05,28,175176,10.41,166343,11.14,137998,13.47,138251,11.14,207449,14.28,167909,16.22,-21280000,0.00,-21250000,0.00,15
100.2,1501194927,13.05,28,175158,10.13,166102,10.77,137973,13.47,138188,11.04,207415,14.63,167759,15.43,-21240000,0.00,-21200000,0.00,16
100.2,1501195509,13.04,28,175268,9.86,166065,10.68,137973,13.12,138184,10.86,207401,14.10,167789,16.13,-21240000,0.00,-21330000,0.00,17
100.2,1501196092,13.04,28,175395,9.86,165977,10.50,137911,13.21,138131,10.77,207328,14.45,167822,15.52,-21250000,0.00,-21270000,0.00,18
100.2,1501196674,13.04,28,175387,9.67,165869,10.41,137894,13.03,138085,10.86,207313,14.19,167682,16.05,-21330000,0.00,-21240000,0.00,19
100.2,1501197257,13.04,28,176018,9.03,165741,10.22,137790,12.76,137994,10.86,207188,14.63,167583,15.96,-21180000,0.00,-21180000,0.00,20
100.2,1501197839,13.04,29,175524,9.58,165783,10.50,137738,13.12,137886,11.04,207029,15.07,167447,15.69,-21310000,0.00,-21340000,0.00,21
100.2,1501198422,13.02,29,175746,9.58,165699,10.77,137675,13.21,137883,11.14,207048,14.81,167469,16.40,-21270000,0.00,-21140000,0.00,22
100.2,1501199004,13.02,28,175553,9.58,165936,10.77,137798,13.12,137946,10.86,207160,14.37,167584,16.22,-21350000,0.00,-21330000,0.00,23
100.2,1501199586,13.04,28,176166,9.30,165967,10.68,137794,12.67,137950,10.50,207191,14.54,167594,15.52,-21190000,0.00,-21210000,0.00,24
100.2,1501200169,13.04,27,176276,9.40,165885,10.50,137893,12.76,138010,10.32,207302,14.28,167709,15.69,-21270000,0.00,-21210000,0.00,25
100.2,1501200751,13.04,27,176736,9.12,165788,9.95,137877,12.40,137991,10.22,207283,13.74,167553,15.07,-21300000,0.00,-21270000,0.00,26
100.2,1501201333,13.02,27,176684,9.21,165820,10.04,137875,12.49,137967,10.22,207273,13.65,167547,14.81,-21180000,0.00,-21180000,0.00,27
100.2,1501201915,13.02,26,176786,9.21,165801,9.86,137896,12.40,137988,10.04,207321,13.38,167707,14.81,-21280000,0.00,-21140000,0.00,28
100.2,1501202496,13.02,26,176572,9.76,165913,10.22,137939,13.03,138012,10.22,207363,13.83,167938,14.45,-21270000,0.00,-21130000,0.00,29
100.2,1501203078,13.02,26,176817,9.67,165725,10.13,137912,13.12,137985,10.22,207329,13.92,167672,14.63,-21140000,0.00,-21100000,0.00,30
100.2,1501203660,13.02,26,176785,9.95,165858,10.50,137865,13.12,137967,10.41,207306,14.19,167888,14.72,-21260000,0.00,-21120000,0.00,31
100.2,1501204242,13.02,26,176606,10.04,165976,11.32,137890,13.03,137972,10.59,207338,14.90,167900,15.16,-21240000,0.00,-21120000,0.00,32
100.2,1501204823,13.02,25,177057,9.21,165757,9.95,137939,12.22,138030,10.13,207421,14.28,167953,14.72,-21330000,0.00,-21190000,0.00,33
100.2,1501205405,13.02,25,177190,9.12,165744,9.76,138003,12.04,138053,9.86,207458,14.01,167806,14.63,-21250000,0.00,-21170000,0.00,34
100.2,1501205986,13.02,25,177163,9.49,166392,10.41,138023,12.40,138087,9.86,207512,14.54,167754,14.54,-21170000,0.00,-21150000,0.00,35
100.2,1501206567,13.02,24,177381,9.30,166349,10.59,138077,12.22,138142,9.67,207615,13.83,167754,14.37,-21160000,0.00,-21230000,0.00,36
100.2,1501207148,13.02,24,177483,9.30,166679,10.77,138148,12.04,138222,9.58,207733,13.47,168173,14.28,-21260000,0.00,-21160000,0.00,37
100.2,1501207728,13.02,23,177529,8.93,166433,9.86,138206,11.68,138262,9.49,207807,13.30,168243,13.83,-21260000,0.00,-21180000,0.00,38
100.2,1501208309,13.02,23,177486,9.30,166429,9.95,138222,12.04,138280,9.49,207829,14.10,167901,14.01,-21190000,0.00,-21060000,0.00,39
100.2,1501208890,13.01,23,177552,8.93,166472,9.49,138273,11.59,138327,9.30,207917,13.56,167965,13.47,-21180000,0.00,-21170000,0.00,40
100.2,1501209470,13.02,22,177697,8.56,166476,8.93,138370,11.04,138426,8.93,208059,12.76,168056,12.85,-21180000,0.00,-21200000,0.00,41
100.2,1501210050,13.02,22,178400,8.56,166503,8.84,138452,10.86,138509,8.75,208182,12.22,168164,12.67,-21190000,0.00,-21160000,0.00,42
100.2,1501210630,13.02,21,178424,8.75,166554,8.84,138498,11.23,138559,8.66,208263,11.77,168337,12.67,-21140000,0.00,-21040000,0.00,43
100.2,1501211210,13.02,21,178613,8.38,166667,8.56,138628,10.59,138644,8.19,208393,11.68,168331,12.22,-20980000,0.00,-21160000,0.00,44
100.2,1501211790,13.02,20,178909,8.10,166686,8.28,138661,10.22,138693,7.91,208481,11.41,168502,11.77,-21110000,0.00,-21120000,0.00,45
100.2,1501212369,13.01,19,179125,7.91,166821,8.19,138782,10.04,138799,7.81,208649,11.41,168563,11.32,-21160000,0.00,-21180000,0.00,46
100.2,1501212948,13.02,19,179386,7.81,166932,8.10,138867,9.86,138897,7.72,208802,11.23,168781,10.95,-21160000,0.00,-21010000,0.00,47
100.2,1501213527,13.01,18,179686,7.81,167040,8.00,138957,9.95,138987,7.81,208936,11.23,169096,10.86,-21050000,0.00,-21060000,0.00,48
100.2,1501214106,13.01,17,179810,7.81,167093,8.00,139020,9.95,139040,7.81,209027,11.86,169098,10.86,-20970000,0.00,-21050000,0.00,49
100.2,1501214685,13.01,17,179895,7.91,167211,7.91,139110,9.95,139096,7.72,209118,11.23,169307,10.86,-21140000,0.00,-21060000,0.00,50
100.2,1501215263,13.01,16,179861,8.38,167307,7.72,139149,9.95,139172,7.72,209228,11.59,169032,11.04,-21100000,0.00,-21090000,0.00,51
100.2,1501215841,13.02,16,180343,8.47,167374,7.72,139207,9.95,139218,7.63,209307,11.95,169238,11.23,-21010000,0.00,-21070000,0.00,52
100.2,1501216419,13.01,16,180011,8.56,167408,7.72,139224,10.04,139238,7.72,209324,12.13,169108,11.32,-21050000,0.00,-21110000,0.00,53
100.2,1501216998,13.01,16,180246,7.81,167472,7.72,139301,9.76,139293,7.63,209424,11.23,169526,10.59,-21090000,0.00,-21180000,0.00,54
100.2,1501217576,13.01,15,180270,7.72,167545,7.81,139374,9.76,139354,7.81,209502,10.95,169310,10.41,-21040000,0.00,-21100000,0.00,55
100.2,1501217576,13.01,15,180270,7.72,167545,7.81,139374,9.76,139354,7.81,209502,10.95,169310,10.41,-21040000,0.00,-21100000,0.00,55
100.2,1501218154,13.01,15,180512,7.63,167622,7.81,139358,9.67,139380,7.81,209546,10.95,169357,10.50,-21050000,0.00,-21070000,0.00,56
100.2,1501218731,13.01,15,180437,7.53,167741,7.81,139416,9.86,139438,7.72,209625,10.68,169761,10.32,-21120000,0.00,-21110000,0.00,57
100.2,1501219309,13.01,14,180480,7.53,167931,7.91,139500,9.67,139571,7.63,209760,10.32,169840,9.86,-20950000,0.00,-21080000,0.00,58
100.2,1501219887,13.01,13,180643,7.34,168059,7.81,139623,9.30,139672,7.63,209934,9.86,169605,9.12,-21020000,0.00,-21050000,0.00,59
100.2,1501220464,13.01,12,181184,7.25,168139,7.72,139781,8.93,139800,7.44,210129,9.58,169769,8.66,-21090000,0.00,-20900000,0.00,60
100.2,1501221041,13.01,11,181363,7.06,168222,7.44,139870,8.75,139918,7.34,210311,9.21,169986,8.10,-21440000,0.00,-21030000,0.00,61
100.2,1501221617,13.01,11,181618,7.06,168285,7.44,139976,8.47,140023,7.15,210474,8.75,170048,7.81,-21360000,0.00,-20900000,0.00,62
100.2,1501222194,13.01,10,181802,7.06,168378,7.44,140076,8.47,140078,7.15,210583,8.75,170142,7.91,-21250000,0.00,-20870000,0.00,63
100.2,1501222770,13.01,10,181820,7.15,168412,7.72,140075,8.75,140067,7.44,210575,9.21,170160,8.47,-21210000,0.00,-20960000,0.00,64
100.2,1501223347,12.99,11,181840,7.15,168382,7.81,140007,8.84,140026,7.34,210499,9.30,170314,9.03,-21430000,0.00,-20950000,0.00,65
100.2,1501223924,13.01,11,181790,7.25,168348,8.10,139972,8.93,140010,7.34,210495,9.30,170205,9.21,-20960000,0.00,-20940000,0.00,66
100.2,1501224500,13.01,11,181308,7.25,168275,8.28,139972,8.93,140002,7.34,210465,9.40,170084,9.40,-21450000,0.00,-20970000,0.00,67
100.2,1501225077,13.01,11,181500,7.34,168268,8.47,139997,9.03,140019,7.44,210504,9.58,170306,9.40,-20960000,0.00,-21010000,0.00,68
100.2,1501225653,13.01,10,181410,7.34,168239,8.47,140041,9.03,140070,7.44,210579,9.49,170186,9.21,-21140000,0.00,-20920000,0.00,69
100.2,1501226230,13.01,10,181734,7.15,168242,8.38,140093,8.93,140116,7.44,210659,9.30,170247,9.12,-20880000,0.00,-20970000,0.00,70
100.2,1501226806,13.01,10,181712,7.06,168233,8.19,140155,8.84,140173,7.63,210745,9.40,170299,8.84,-20970000,0.00,-21000000,0.00,71
100.2,1501227382,13.01,9,181944,7.06,168239,8.10,140201,8.66,140224,7.53,210806,9.12,170513,8.56,-21280000,0.00,-20990000,0.00,72
100.2,1501227958,12.99,9,182074,6.96,168261,8.00,140236,8.56,140278,7.34,210896,8.84,170779,8.28,-21890000,0.00,-20980000,0.00,73
100.2,1501228534,12.99,9,181985,6.77,168337,7.72,140358,8.28,140337,7.15,210989,8.56,170718,7.81,-21490000,0.00,-21070000,0.00,74
100.2,1501229110,13.01,8,182350,6.49,168409,7.34,140408,8.00,140428,6.87,211142,8.19,170643,7.15,-21430000,0.00,-20940000,0.00,75
100.2,1501229686,13.01,8,182783,6.39,168514,7.15,140506,7.81,140508,6.68,211245,7.81,170962,6.96,-20920000,0.00,-20830000,0.00,76
100.2,1501230261,13.01,7,182599,6.20,168627,6.96,140567,7.63,140584,6.49,211347,7.53,170826,6.68,-21240000,0.00,-20790000,0.00,77
100.2,1501230836,12.99,6,183174,6.10,168715,6.96,140636,7.53,140647,6.49,211472,7.34,171122,6.68,-21930000,0.00,-20850000,0.00,78
100.2,1501231411,13.01,6,183403,6.01,168819,6.77,140666,7.34,140699,6.39,211535,7.15,171183,6.39,-21710000,0.00,-20810000,0.00,79
100.2,1501231987,12.99,6,183561,6.01,168932,6.77,140738,7.25,140747,6.30,211604,7.15,171068,6.20,-21850000,0.00,-20940000,0.00,80
100.2,1501232562,12.99,5,183781,5.82,169006,6.58,140759,7.15,140791,6.20,211679,6.96,171110,6.01,-21010000,0.00,-20890000,0.00,81
100.2,1501233137,12.99,5,183928,5.72,169021,6.39,140862,7.06,140834,6.01,211731,6.77,171139,5.82,-20910000,0.00,-20890000,0.00,82
100.2,1501233711,12.99,5,184025,5.62,169095,6.30,140912,6.96,140874,5.91,211794,6.68,171284,5.72,-21060000,0.00,-20880000,0.00,83
100.2,1501234286,12.99,5,184181,5.53,169144,6.10,140917,6.87,140917,5.72,211892,6.49,171281,5.43,-20980000,0.00,-20910000,0.00,84
100.2,1501234286,12.99,5,184181,5.53,169144,6.10,140917,6.87,140917,5.72,211892,6.49,171281,5.43,-20980000,0.00,-20910000,0.00,84
100.2,1501234861,12.99,4,184252,5.62,169240,6.20,140989,6.87,140958,5.82,211943,6.58,171311,5.43,-21160000,0.00,-20860000,0.00,85
100.2,1501235436,12.99,4,184679,5.43,169238,6.01,140986,6.68,140979,5.62,211999,6.30,171353,5.23,-21150000,0.00,-20800000,0.00,86
100.2,1501236010,12.99,4,184694,5.33,169303,5.82,141058,6.58,141018,5.43,212046,6.10,171400,5.04,-21150000,0.00,-20790000,0.00,87
100.2,1501236585,12.99,4,184688,5.23,169394,5.72,141099,6.49,141055,5.33,212090,6.20,171462,5.04,-21000000,0.00,-20860000,0.00,88
100.2,1501237159,12.99,4,184754,5.23,169451,5.72,141090,6.49,141078,5.33,212146,6.20,171738,5.04,-23700000,0.00,-20840000,0.00,89
100.2,1501237734,12.99,3,184804,5.33,169524,5.82,141100,6.58,141093,5.53,212164,6.39,171552,5.14,-21550000,0.00,-20840000,0.00,90
100.2,1501238308,12.98,3,184891,5.04,169489,5.43,141123,6.30,141110,5.14,212204,6.01,171485,4.75,-21020000,0.00,-20840000,0.00,91
100.2,1501238882,12.98,3,185047,4.94,169602,5.43,141195,6.20,141141,5.04,212256,5.82,171539,4.75,-22410000,0.00,-20840000,0.00,92
100.2,1501239456,12.99,3,184957,4.84,169631,5.43,141152,6.20,141161,5.14,212260,5.62,171581,4.55,-24050000,0.00,-20910000,0.00,93
100.2,1501240031,12.99,3,185132,4.75,169660,5.33,141199,6.10,141175,5.04,212309,5.53,171607,4.55,-21610000,0.00,-20780000,0.00,94
100.2,1501240605,12.98,3,185277,4.75,169690,5.43,141201,6.10,141182,5.14,212299,5.53,171629,4.65,-21780000,0.00,-20780000,0.00,95
100.2,1501241179,12.98,3,185337,4.75,169700,5.43,141216,6.10,141189,5.14,212328,5.53,171778,4.45,-21890000,0.00,-20770000,0.00,96
100.2,1501241753,12.98,3,185515,4.75,169698,5.43,141247,6.01,141187,5.14,212328,5.53,171622,4.55,-24670000,0.00,-20880000,0.00,97
100.2,1501242327,12.98,3,185690,4.65,169707,5.43,141252,6.01,141194,5.14,212345,5.43,171858,4.65,-22240000,0.00,-20810000,0.00,98
100.2,1501242901,12.98,3,185767,4.65,169707,5.43,141243,5.91,141193,5.14,212325,5.43,171783,4.55,-24210000,0.00,-20840000,0.00,99
100.2,1501243476,12.98,3,185814,4.65,169711,5.43,141242,5.91,141190,5.14,212349,5.43,171660,4.65,-22050000,0.00,-20790000,0.00,100
100.2,1501244050,12.98,3,185887,4.55,169696,5.33,141239,5.91,141179,5.04,212312,5.33,171930,4.45,-21330000,0.00,-20740000,0.00,101
100.2,1501244624,12.98,2,185871,4.45,169705,5.23,141217,5.82,141188,4.94,212338,5.23,171909,4.25,-20910000,0.00,-20790000,0.00,102
100.2,1501245198,12.98,3,185945,4.45,169698,5.23,141197,5.82,141179,4.94,212308,5.23,171745,4.35,-20980000,0.00,-20740000,0.00,103
100.2,1501245772,12.98,3,185904,4.45,169659,5.33,141188,5.82,141132,5.04,212243,5.33,171605,4.45,-20880000,0.00,-20890000,0.00,104
100.2,1501246347,12.98,5,185248,4.55,169122,5.43,140709,5.91,140629,5.14,211480,5.43,170960,4.75,-20800000,0.00,-20980000,0.00,105
100.2,1501246922,12.96,7,184780,4.65,168591,5.53,140210,6.01,140166,5.23,210783,5.53,170412,5.04,-21000000,0.00,-20910000,0.00,106
100.2,1501247497,12.96,8,184697,4.65,168569,5.62,140225,6.01,140161,5.23,210754,5.62,170423,5.14,-21800000,0.00,-20970000,0.00,107
100.2,1501248073,12.96,9,184290,4.65,168236,5.82,139951,6.10,139854,5.43,210310,5.82,170174,5.43,-21110000,0.00,-20910000,0.00,108
